Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2014,Valparaiso,46.1405,44.0,16.0598,304.0,31.4159,171.0,43.877,256.0,51.3668,90.0,22.5613,342.0,32.9854,115.0,45.7724,48.0,65.613,217.0,63.405,245.0,103.721,192.0,104.229,194.0,103.1,122.0,103.726,145.0,0.502856,163.0,24.5917,52.0,47.6902,274.0,27.7182,143.0,25.3171,46.0,47.9098,283.0,26.7731,175.0,Horz,31.0,15.0,102.5,103.2,0.4797,51.4,46.1,22.6,16.1,32.7,31.1,45.8,43.9,50.7,43.8,35.0,34.1,65.4,-8.6,,
2014,Vanderbilt,45.7231,34.0,16.4642,286.0,34.645,311.0,35.3405,66.0,49.0926,191.0,20.5927,312.0,29.9313,229.0,41.1765,148.0,64.3628,275.0,61.9445,302.0,99.5429,271.0,104.09,196.0,101.249,97.0,98.6003,59.0,5.49006,109.0,21.6284,199.0,49.7502,214.0,28.6214,123.0,20.0295,276.0,53.248,102.0,26.7224,180.0,SEC,31.0,15.0,103.6,97.9,0.6572,49.1,45.7,20.6,16.5,29.9,34.6,41.2,35.3,49.8,45.8,31.9,30.4,63.9,-4.6,,
2014,Vermont,45.5124,31.0,20.139,55.0,27.832,24.0,40.2291,167.0,52.2814,55.0,18.1656,160.0,33.1924,111.0,46.071,46.0,63.4993,312.0,62.0947,299.0,109.956,59.0,109.904,92.0,95.4048,16.0,99.7432,75.0,10.1604,75.0,24.0681,71.0,51.3576,171.0,24.5743,223.0,24.3786,69.0,49.2861,239.0,26.3353,195.0,AE,31.0,20.0,107.1,100.3,0.682,52.2,45.5,18.2,20.1,33.1,27.8,46.0,40.2,49.7,44.0,39.0,32.5,64.0,-4.1,,
2014,Villanova,46.2884,49.0,19.9932,60.0,28.6521,52.0,38.6002,138.0,53.592,29.0,17.3445,104.0,32.6443,127.0,44.4678,66.0,67.6486,119.0,66.0233,103.0,113.282,24.0,116.299,21.0,96.5019,26.0,92.6238,12.0,23.6757,11.0,22.897,130.0,42.7009,341.0,34.4021,27.0,22.7775,147.0,48.0318,280.0,29.1906,87.0,BE,34.0,29.0,115.2,92.5,0.926,53.6,46.3,17.3,20.0,32.6,28.7,44.5,38.6,53.8,43.0,35.6,35.3,67.6,8.3,R32,2.0
2014,Virginia,44.1867,7.0,18.374,165.0,25.8454,5.0,32.48,35.0,50.8493,116.0,16.461,59.0,33.8528,90.0,42.0382,117.0,60.5513,346.0,59.5187,345.0,108.991,73.0,114.765,27.0,91.6999,7.0,88.3096,4.0,26.4551,4.0,21.764,192.0,53.0012,126.0,25.2348,204.0,19.5631,287.0,50.8738,179.0,29.5631,74.0,ACC,37.0,30.0,114.6,89.5,0.9449,50.8,44.2,16.5,18.4,33.9,25.8,42.0,32.5,49.0,42.1,36.9,32.3,61.2,8.2,S16,1.0
2014,Virginia Tech,46.9502,68.0,13.0378,348.0,29.4635,87.0,33.5199,45.0,47.1324,272.0,19.657,264.0,31.6981,168.0,38.133,241.0,63.6493,303.0,62.3363,290.0,97.1134,302.0,100.103,265.0,104.396,157.0,100.779,95.0,-0.676248,174.0,20.7692,251.0,46.1538,297.0,33.0769,39.0,19.2104,298.0,46.702,304.0,34.0876,9.0,ACC,31.0,9.0,100.0,99.0,0.5296,47.1,47.0,19.7,13.0,31.7,29.5,38.1,33.5,43.1,45.6,36.1,32.6,64.5,-10.1,,
2014,Wagner,44.1894,8.0,18.6335,149.0,31.7668,200.0,43.405,245.0,46.5807,293.0,18.1558,159.0,34.5471,68.0,36.6031,273.0,69.1768,60.0,66.6026,81.0,102.415,219.0,98.5672,282.0,98.1035,40.0,100.269,84.0,-1.70148,189.0,22.409,155.0,54.3417,88.0,23.2493,259.0,25.9854,31.0,49.3431,235.0,24.6715,248.0,NEC,29.0,17.0,97.3,100.1,0.42,46.2,44.3,18.1,18.9,34.4,31.7,37.0,44.2,44.9,43.9,33.1,30.1,68.3,-7.6,,
2014,Wake Forest,47.5508,89.0,16.7524,271.0,33.7438,281.0,38.9786,150.0,49.8562,157.0,18.4098,181.0,30.2703,216.0,50.0863,20.0,67.404,130.0,66.3742,93.0,102.8,213.0,106.569,144.0,105.328,185.0,101.581,108.0,4.98781,117.0,24.6087,50.0,53.7391,111.0,21.6522,298.0,22.0419,179.0,53.994,77.0,23.9641,275.0,ACC,33.0,17.0,106.7,101.2,0.6484,49.8,47.5,18.4,16.8,30.2,33.8,50.1,39.0,50.0,47.7,32.9,31.4,68.2,-2.6,,
2014,Washington,51.7699,267.0,16.2642,298.0,29.1509,75.0,41.427,200.0,49.6259,168.0,16.4901,60.0,32.1526,148.0,37.1459,261.0,68.6645,75.0,66.7227,76.0,107.769,97.0,111.804,62.0,108.033,252.0,105.019,168.0,6.78419,98.0,22.1057,174.0,54.3624,85.0,23.5319,253.0,21.6736,200.0,58.7448,9.0,19.5816,346.0,P12,32.0,17.0,111.2,104.2,0.6788,49.6,51.8,16.5,16.3,32.2,29.2,37.1,41.4,49.1,53.3,33.9,31.8,68.8,-3.6,,
2014,Washington St.,51.4483,252.0,17.4804,230.0,28.0384,33.0,44.5688,265.0,46.9049,279.0,18.0054,146.0,27.5862,293.0,37.2687,257.0,63.0259,325.0,60.4534,338.0,96.6171,310.0,101.718,233.0,106.979,230.0,103.56,141.0,-1.84209,190.0,20.712,255.0,43.3657,335.0,35.9223,14.0,23.0428,137.0,50.2216,200.0,26.7356,179.0,P12,30.0,9.0,101.1,102.6,0.4564,46.9,51.5,18.0,17.5,27.7,27.9,37.2,44.7,45.2,49.6,32.7,36.9,62.3,-9.3,,
2014,Weber St.,47.8062,102.0,13.8193,347.0,28.6982,54.0,35.1006,64.0,54.0966,20.0,18.975,234.0,28.3547,272.0,49.7199,21.0,63.8692,291.0,62.939,263.0,110.234,57.0,106.424,149.0,105.294,182.0,107.04,213.0,-0.616502,172.0,25.4344,31.0,44.305,326.0,30.2606,88.0,20.5972,260.0,60.4251,2.0,18.9777,349.0,BSky,29.0,17.0,106.0,106.6,0.4831,54.1,47.8,19.0,13.8,28.4,28.7,49.7,35.1,51.1,47.0,39.4,33.7,64.3,-6.9,R64,16.0
2014,West Virginia,50.5606,212.0,18.4782,158.0,32.5,232.0,41.6444,207.0,50.4308,129.0,14.1768,7.0,32.4257,138.0,39.0775,209.0,68.5106,81.0,66.2902,97.0,111.878,38.0,115.486,24.0,106.562,219.0,103.201,135.0,12.2851,58.0,21.8382,189.0,47.7612,271.0,30.4006,83.0,21.8002,193.0,50.9496,178.0,27.2502,157.0,B12,33.0,17.0,115.2,101.8,0.8058,50.4,50.6,14.2,18.5,32.4,32.5,39.1,41.6,46.9,50.0,38.1,34.5,68.2,-1.8,,
2014,Western Carolina,50.4997,207.0,19.8509,69.0,32.7038,237.0,57.9638,349.0,48.2356,227.0,17.7909,133.0,35.4113,42.0,36.8078,268.0,67.8388,112.0,65.5578,127.0,105.729,148.0,103.675,200.0,106.209,208.0,109.496,257.0,-5.82068,237.0,21.4759,205.0,49.757,213.0,28.7671,119.0,28.8605,6.0,49.89,214.0,21.2495,330.0,SC,31.0,16.0,102.5,110.0,0.3062,48.2,50.5,17.8,19.8,35.4,32.7,36.8,58.0,46.1,50.8,34.9,33.2,67.7,-9.9,,
2014,Western Illinois,48.6405,123.0,18.7166,145.0,28.5885,47.0,47.1299,292.0,49.1453,189.0,21.6097,327.0,24.8769,333.0,38.9277,212.0,62.1442,340.0,60.9168,331.0,95.0068,329.0,94.127,329.0,103.119,123.0,103.187,134.0,-9.06025,274.0,21.2329,218.0,54.2964,90.0,24.4707,227.0,25.8065,37.0,48.2719,272.0,25.9217,208.0,Sum,27.0,7.0,93.9,103.1,0.2545,49.1,48.6,21.6,18.7,24.9,28.6,38.9,47.1,48.3,46.9,34.0,34.8,62.6,-14.4,,
2014,Western Kentucky,48.5366,121.0,18.9058,130.0,28.1159,36.0,43.0488,235.0,47.5981,256.0,20.3009,294.0,34.4248,72.0,41.9449,120.0,66.2842,190.0,64.4002,190.0,100.797,252.0,101.148,242.0,100.817,87.0,102.113,114.0,-0.965489,179.0,22.286,161.0,45.1459,312.0,32.5681,42.0,24.082,80.0,51.3114,165.0,24.6066,252.0,SB,31.0,19.0,101.0,101.6,0.4829,47.6,48.5,20.2,18.9,34.3,28.1,41.9,43.1,45.8,46.8,33.5,35.0,66.0,-5.4,,
2014,Western Michigan,47.5877,91.0,18.5193,156.0,31.9516,209.0,34.6491,58.0,52.032,66.0,20.9268,317.0,31.0415,185.0,51.4163,15.0,66.5288,168.0,65.1641,151.0,105.579,151.0,106.322,152.0,101.19,94.0,102.958,130.0,3.36421,131.0,26.2009,23.0,49.4323,227.0,24.3668,229.0,20.6581,255.0,49.1773,241.0,30.1645,54.0,MAC,32.0,22.0,104.7,102.5,0.5605,52.0,47.6,20.9,18.5,31.0,32.0,51.4,34.7,53.7,47.8,32.6,31.5,67.0,-2.9,R64,14.0
2014,Wichita St.,44.6746,18.0,18.2448,177.0,26.183,7.0,35.6643,77.0,52.3885,50.0,16.2078,51.0,34.9656,55.0,46.8684,41.0,64.3002,278.0,63.4556,243.0,115.872,7.0,117.774,17.0,92.4776,11.0,92.4167,11.0,25.3572,6.0,24.4546,60.0,47.7612,270.0,27.7842,141.0,20.5643,263.0,49.737,223.0,29.6987,69.0,MVC,35.0,34.0,116.4,93.0,0.9295,52.4,44.7,16.2,18.2,35.0,26.2,46.9,35.7,52.3,43.6,35.0,31.1,65.1,8.1,R32,1.0
2014,William & Mary,52.3593,290.0,15.9519,308.0,30.6796,136.0,30.1308,12.0,55.9006,6.0,16.2004,50.0,24.0493,341.0,40.1242,179.0,64.6616,264.0,63.4594,242.0,111.644,40.0,112.569,50.0,110.578,308.0,112.446,305.0,0.123135,166.0,19.8575,297.0,44.3455,324.0,35.797,15.0,17.0644,343.0,53.4894,93.0,29.4462,78.0,CAA,30.0,19.0,112.8,112.1,0.5198,56.2,52.2,16.1,15.8,24.3,30.8,39.6,29.3,53.0,50.5,40.4,37.1,65.1,-5.3,,
2014,Winthrop,52.6349,300.0,19.8808,68.0,29.8838,106.0,45.1429,275.0,50.9417,112.0,18.6076,195.0,28.904,261.0,41.0085,153.0,66.6399,164.0,64.2779,199.0,105.757,145.0,103.197,210.0,105.423,187.0,108.61,241.0,-5.41303,229.0,22.397,156.0,44.1462,329.0,33.4567,34.0,23.134,129.0,50.9968,176.0,25.8693,210.0,BSth,30.0,17.0,103.2,108.9,0.3487,50.9,52.5,18.6,19.9,28.9,30.0,41.0,45.1,46.2,51.5,39.3,36.4,66.2,-8.2,,
2014,Wisconsin,47.1663,76.0,15.3273,325.0,27.3651,15.0,27.1194,3.0,53.2689,32.0,12.7175,2.0,28.1068,279.0,42.6449,99.0,63.3468,315.0,62.4367,286.0,115.711,8.0,121.986,4.0,100.565,83.0,96.0993,35.0,25.8864,5.0,22.986,121.0,45.1128,313.0,31.9012,53.0,17.1875,342.0,60.1151,4.0,22.6974,309.0,B10,38.0,30.0,122.7,95.9,0.9441,53.3,47.2,12.7,15.3,28.1,27.4,42.7,27.1,51.3,45.9,37.6,34.1,63.9,7.9,F4,2.0
2014,Wofford,49.5324,166.0,19.6938,74.0,28.9588,65.0,39.4122,154.0,48.7662,207.0,16.3848,57.0,30.936,192.0,33.0043,329.0,62.2265,339.0,60.4829,337.0,103.491,200.0,100.613,252.0,100.998,90.0,102.554,125.0,-1.94146,192.0,18.3789,335.0,55.7563,58.0,25.8647,190.0,21.4513,213.0,56.4619,28.0,22.0869,320.0,SC,30.0,17.0,99.7,102.2,0.4275,48.8,49.5,16.4,19.7,30.9,29.0,33.0,39.4,47.4,49.6,34.6,32.9,62.1,-6.5,R64,15.0
2014,Wright St.,48.6438,124.0,23.6201,6.0,29.3726,83.0,44.9669,272.0,51.1586,104.0,20.3097,296.0,23.7255,344.0,42.959,95.0,65.732,212.0,63.4258,244.0,100.928,249.0,100.417,256.0,95.9092,22.0,97.0702,49.0,3.34689,133.0,23.6025,91.0,48.4472,256.0,27.9503,136.0,25.0,52.0,49.6283,228.0,25.3717,223.0,Horz,34.0,19.0,99.5,97.3,0.5647,51.2,48.6,20.3,23.6,23.5,29.0,43.0,45.0,49.3,48.2,36.5,33.0,65.2,-8.1,,
2014,Wyoming,46.2071,47.0,16.6118,282.0,31.7371,197.0,32.8116,38.0,52.7216,41.0,16.8746,73.0,18.3295,351.0,45.6385,52.0,60.3524,348.0,59.3613,346.0,104.231,178.0,105.465,171.0,101.119,93.0,100.48,88.0,4.98508,118.0,23.7639,81.0,49.7477,216.0,26.4884,178.0,19.9687,279.0,52.0334,134.0,27.9979,119.0,MWC,31.0,16.0,104.9,99.9,0.6368,52.7,46.2,16.9,16.6,18.1,31.6,45.6,32.8,53.0,45.6,34.9,31.6,61.1,-5.7,,
2014,Xavier,49.3517,153.0,16.9241,257.0,28.657,53.0,39.5462,155.0,51.6757,80.0,18.7009,202.0,34.0521,82.0,41.6216,133.0,65.7062,213.0,64.2403,202.0,108.585,80.0,112.863,46.0,103.18,127.0,99.7509,76.0,13.1123,52.0,21.7035,194.0,56.9206,33.0,21.3759,303.0,21.114,229.0,48.7047,257.0,30.1813,53.0,BE,34.0,21.0,112.0,99.5,0.7965,51.7,49.4,18.7,16.9,34.1,28.7,41.6,39.5,51.5,47.4,34.8,35.2,66.0,1.4,R68,12.0
2014,Yale,50.2432,197.0,18.5806,154.0,26.8817,10.0,41.0334,188.0,46.1585,313.0,19.6849,268.0,35.118,52.0,50.4202,19.0,64.8355,256.0,63.5137,238.0,101.77,235.0,102.791,219.0,102.578,111.0,101.497,106.0,1.29469,153.0,27.487,9.0,49.5992,222.0,22.9137,266.0,22.5035,160.0,47.5387,293.0,29.9578,64.0,Ivy,32.0,18.0,101.5,101.4,0.503,46.2,50.2,19.7,18.6,34.0,25.3,50.5,41.0,45.6,47.9,31.7,36.3,65.2,-6.0,,
2014,Youngstown St.,52.1699,285.0,18.6173,151.0,30.5296,130.0,41.1369,191.0,52.2222,60.0,16.0988,46.0,25.0518,329.0,39.9383,180.0,68.4307,86.0,65.9901,105.0,106.896,124.0,107.935,123.0,108.328,261.0,109.269,252.0,-1.33357,186.0,21.9197,186.0,47.6234,277.0,30.4569,81.0,22.3031,168.0,51.6158,156.0,26.081,202.0,Horz,29.0,12.0,107.0,108.4,0.4626,52.2,52.2,16.1,18.6,25.0,30.5,40.0,41.2,52.3,51.7,34.7,35.5,68.0,-10.3,,
2013,Air Force,51.9062,298.0,19.1073,222.0,31.8647,169.0,36.5625,187.0,54.7436,10.0,18.5908,95.0,23.7402,342.0,30.7692,299.0,64.2873,240.0,63.2181,233.0,106.073,67.0,111.666,36.0,106.148,288.0,104.925,217.0,6.74118,99.0,16.9261,323.0,46.3035,318.0,36.7704,12.0,19.3298,235.0,50.2186,239.0,30.4517,68.0,MWC,30.0,16.0,109.2,103.5,0.6481,54.7,51.9,18.5,19.1,23.7,31.8,30.8,36.6,52.9,54.2,38.1,32.4,64.4,-2.9,,
2013,Akron,44.5449,28.0,20.177,161.0,30.4233,107.0,34.935,144.0,51.052,73.0,20.7799,224.0,37.5912,22.0,36.9878,141.0,66.6138,141.0,65.2447,140.0,105.337,80.0,106.751,101.0,93.6558,39.0,95.2331,50.0,11.5175,62.0,18.838,258.0,52.6408,156.0,28.5211,147.0,21.9029,94.0,52.8246,149.0,25.2725,252.0,MAC,32.0,25.0,103.4,94.4,0.7402,51.0,44.6,20.8,20.2,37.6,30.5,36.9,35.0,52.1,42.7,32.7,32.8,66.5,0.3,R64,12.0
2013,Alabama,45.7429,60.0,22.6185,42.0,32.8696,218.0,32.7212,92.0,47.8665,210.0,19.9279,170.0,31.9722,156.0,33.9169,232.0,61.9662,314.0,60.5121,315.0,99.445,190.0,103.647,151.0,93.3167,35.0,92.1765,27.0,11.4705,64.0,20.0183,201.0,54.2048,106.0,25.777,225.0,19.9221,210.0,53.775,117.0,26.303,215.0,SEC,35.0,22.0,102.6,89.7,0.8243,47.9,45.7,19.9,22.6,32.0,32.9,33.9,32.7,47.1,45.2,33.0,31.3,61.7,-1.5,,
2013,Alabama A&M,49.7577,221.0,17.357,302.0,31.9319,173.0,36.0388,173.0,43.7694,327.0,20.9816,241.0,31.8224,165.0,36.9498,143.0,66.6266,139.0,64.9066,161.0,91.4127,318.0,90.7632,328.0,104.006,248.0,111.467,321.0,-20.7035,336.0,20.9406,142.0,55.5431,75.0,23.5162,279.0,19.2629,241.0,58.1818,15.0,22.5553,317.0,SWAC,29.0,9.0,89.2,111.1,0.074,43.8,49.8,21.0,17.4,31.8,31.9,36.9,36.0,43.9,48.8,28.9,34.9,66.1,-16.0,,
2013,Alabama St.,49.4021,205.0,19.4097,203.0,34.4322,284.0,38.041,229.0,45.1234,301.0,22.0327,283.0,33.4208,111.0,32.1859,270.0,67.1508,120.0,64.8261,165.0,91.1881,319.0,92.278,318.0,103.868,241.0,111.989,323.0,-19.7111,331.0,17.4711,311.0,56.873,52.0,25.6558,229.0,20.4493,178.0,50.5273,231.0,29.0234,112.0,SWAC,31.0,9.0,91.1,110.1,0.1023,45.1,49.4,22.0,19.5,33.4,34.5,32.2,38.0,44.8,47.6,30.6,35.2,67.0,-17.2,,
2013,Albany,48.3225,159.0,19.8655,177.0,28.2476,48.0,27.8139,23.0,49.6281,114.0,21.2262,250.0,31.6804,172.0,40.0458,67.0,62.7702,300.0,61.6938,289.0,101.898,149.0,102.616,171.0,96.3913,75.0,101.256,144.0,1.36025,150.0,22.9231,51.0,48.6895,268.0,28.3874,150.0,15.8738,334.0,54.1686,101.0,29.9576,86.0,AE,35.0,24.0,101.2,98.7,0.5722,49.6,48.3,21.2,19.9,31.7,28.2,40.0,27.8,46.7,47.6,37.0,33.1,63.2,-4.5,R64,15.0
2013,Alcorn St.,44.4036,26.0,19.112,221.0,35.9859,321.0,46.9757,335.0,42.3165,337.0,22.1536,288.0,29.304,246.0,38.1307,107.0,68.6058,68.0,66.5931,79.0,85.9068,341.0,85.353,345.0,96.0571,70.0,102.235,160.0,-16.8817,323.0,21.9873,85.0,53.5941,122.0,24.4186,256.0,25.9312,10.0,49.5992,260.0,24.4696,280.0,SWAC,32.0,9.0,85.4,101.2,0.1234,42.3,44.4,22.2,19.1,29.3,36.0,38.1,47.0,41.6,43.8,29.3,30.5,67.7,-16.7,,
2013,American,51.3325,276.0,15.6275,338.0,26.999,20.0,27.8553,24.0,47.2502,236.0,20.1162,185.0,28.5111,276.0,30.8518,297.0,59.3935,346.0,58.5244,343.0,96.0436,261.0,97.9708,258.0,106.271,291.0,108.484,280.0,-10.5135,277.0,18.7896,260.0,50.6052,214.0,30.6052,85.0,15.5532,338.0,48.7474,287.0,35.6994,5.0,Pat,30.0,10.0,95.7,106.4,0.2266,47.3,51.3,20.2,15.6,28.5,27.0,30.9,27.9,43.8,45.7,36.2,41.1,59.9,-13.4,,
2013,Appalachian St.,51.4449,281.0,18.7553,240.0,30.3245,104.0,35.2197,153.0,49.5724,117.0,19.3508,137.0,30.3239,220.0,37.9352,112.0,67.8645,89.0,66.4952,82.0,101.84,151.0,99.4329,228.0,104.779,263.0,108.332,279.0,-8.89859,264.0,20.9834,140.0,51.704,180.0,27.3126,186.0,19.2344,242.0,57.3724,25.0,23.3932,307.0,SC,29.0,13.0,97.6,105.8,0.2822,49.6,51.4,19.4,18.8,30.3,30.3,37.9,35.2,47.2,52.5,36.5,32.7,68.0,-11.7,,
2013,Arizona,46.5951,84.0,19.8179,182.0,26.6611,14.0,32.9492,97.0,52.4832,39.0,19.5196,147.0,34.9955,65.0,37.3513,129.0,66.7883,129.0,65.4549,133.0,109.625,25.0,115.374,13.0,95.0194,53.0,93.4964,32.0,21.8777,14.0,21.0506,136.0,47.5486,291.0,31.4008,64.0,20.0809,203.0,51.4825,201.0,28.4367,132.0,P12,35.0,27.0,114.4,92.2,0.9229,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,66.8,4.6,S16,6.0
2013,Arizona St.,46.449,80.0,18.0575,277.0,30.0455,96.0,26.6444,14.0,52.2912,43.0,18.5151,91.0,28.392,279.0,35.947,174.0,67.5568,101.0,64.7934,167.0,104.22,98.0,108.331,72.0,98.2543,114.0,97.8269,85.0,10.504,72.0,18.2325,283.0,51.9108,173.0,29.8567,107.0,17.5201,301.0,53.6606,123.0,28.8193,118.0,P12,35.0,22.0,107.5,96.3,0.7798,52.3,46.4,18.5,18.1,28.3,30.0,35.9,26.6,52.5,44.5,34.6,33.7,66.2,-1.7,,
2013,Arkansas,49.1599,197.0,24.6421,12.0,33.5145,249.0,44.3801,319.0,48.3673,179.0,16.3402,11.0,31.7173,168.0,35.051,207.0,70.6379,21.0,69.5844,11.0,103.173,119.0,106.658,103.0,97.1647,84.0,97.3654,81.0,9.29302,80.0,19.5929,218.0,55.9796,67.0,24.4275,255.0,22.9687,50.0,49.3872,269.0,27.6441,167.0,SEC,32.0,19.0,105.3,95.1,0.7643,48.4,49.2,16.3,24.6,31.7,33.5,35.1,44.4,50.0,46.9,30.0,35.9,71.2,-2.4,,
2013,Arkansas Little Rock,48.7583,181.0,23.2172,27.0,32.6316,202.0,42.8831,307.0,46.3604,269.0,22.3314,299.0,31.8431,162.0,42.6611,28.0,69.1923,46.0,66.4051,87.0,95.3252,271.0,97.6291,264.0,97.8632,106.0,102.371,162.0,-4.74215,220.0,23.6739,27.0,53.3399,129.0,22.9862,292.0,23.4063,40.0,48.3349,297.0,28.2588,137.0,SB,31.0,16.0,93.8,101.2,0.2943,46.4,48.8,22.3,23.2,31.8,32.6,42.7,42.9,44.7,47.6,33.8,34.0,68.1,-9.7,,
2013,Arkansas Pine Bluff,46.89,102.0,23.5171,22.0,35.6464,313.0,37.6794,217.0,44.669,309.0,20.9094,235.0,31.3849,181.0,32.9818,252.0,68.7407,63.0,66.642,77.0,90.7213,323.0,92.5059,316.0,96.5892,76.0,103.693,191.0,-11.1869,281.0,18.883,255.0,55.7447,72.0,25.3723,234.0,21.5215,112.0,46.046,333.0,32.4324,25.0,SWAC,30.0,16.0,91.3,100.8,0.2436,44.7,46.9,20.9,23.5,31.5,35.6,33.0,37.7,44.4,46.4,30.2,31.7,68.2,-8.2,,
2013,Arkansas St.,46.6501,87.0,23.1352,29.0,30.2885,102.0,35.67,165.0,45.7245,291.0,18.8799,116.0,33.5106,108.0,44.2399,18.0,66.3887,156.0,64.2063,192.0,100.413,179.0,98.8013,239.0,92.7588,32.0,97.0636,77.0,1.73768,148.0,24.9147,10.0,47.5865,289.0,27.4988,175.0,20.7169,161.0,52.7148,155.0,26.5683,207.0,SB,30.0,18.0,96.8,95.8,0.5312,45.7,46.7,18.9,23.1,33.5,30.3,44.2,35.7,45.6,45.0,30.7,33.5,65.5,-7.8,,
2013,Army,48.5782,166.0,18.4747,257.0,29.8617,90.0,36.8483,198.0,51.6657,56.0,20.6799,217.0,31.7635,167.0,36.8262,145.0,67.1799,118.0,66.7286,71.0,105.435,77.0,105.309,126.0,101.136,174.0,104.71,209.0,0.599019,158.0,20.8353,151.0,45.4756,327.0,33.6891,38.0,20.5426,172.0,48.3527,295.0,31.1047,51.0,Pat,30.0,15.0,104.2,103.3,0.5239,51.7,48.7,20.7,18.6,31.7,29.7,36.9,36.8,49.2,46.0,37.1,35.8,68.3,-10.1,,
2013,Auburn,49.7086,218.0,19.8003,183.0,29.9725,92.0,43.007,308.0,45.9786,279.0,19.6621,156.0,29.1408,256.0,35.2643,200.0,66.5989,142.0,65.5996,124.0,95.3185,273.0,98.7931,240.0,101.18,176.0,101.626,150.0,-2.83289,197.0,21.1668,126.0,52.3626,163.0,26.4706,205.0,22.4898,69.0,46.1608,331.0,31.3494,45.0,SEC,32.0,9.0,97.0,99.4,0.4298,46.0,49.7,19.7,19.8,29.2,29.9,35.3,43.0,45.7,48.3,31.1,34.5,67.1,-13.4,,
2013,Austin Peay,52.0255,302.0,18.1928,270.0,35.3506,307.0,29.3563,41.0,51.6804,55.0,23.2031,321.0,28.8639,268.0,37.4128,126.0,69.4796,36.0,67.4808,50.0,98.3984,221.0,98.8444,237.0,109.896,332.0,113.255,333.0,-14.4102,311.0,19.3867,229.0,50.0495,233.0,30.5638,87.0,16.8514,316.0,55.8758,50.0,27.2727,183.0,OVC,29.0,6.0,96.7,110.2,0.183,51.7,52.0,23.2,18.1,28.9,35.3,37.4,29.3,48.8,51.8,38.1,34.9,69.2,-18.5,,
2013,BYU,48.1057,152.0,19.2487,212.0,27.605,34.0,37.5872,212.0,50.1889,98.0,16.9533,23.0,32.7626,131.0,36.0416,171.0,70.9511,13.0,69.8511,7.0,108.001,37.0,110.212,50.0,98.4628,124.0,97.1685,79.0,13.0432,57.0,20.7681,159.0,56.525,60.0,22.7069,297.0,20.9016,145.0,50.3279,237.0,28.7705,120.0,WCC,35.0,23.0,109.1,95.8,0.8165,50.2,48.1,17.0,19.3,32.8,27.7,36.0,37.6,50.2,47.1,33.5,33.3,71.4,-2.5,,
2013,Ball St.,50.9021,258.0,19.3852,206.0,29.3319,70.0,36.7912,195.0,48.4068,177.0,23.5766,330.0,35.6053,52.0,47.1186,3.0,65.8164,184.0,64.9234,156.0,98.2995,222.0,99.4527,227.0,103.6,232.0,107.291,264.0,-7.83812,253.0,24.0829,20.0,48.4848,277.0,27.4322,177.0,20.3629,182.0,50.9073,224.0,28.7298,121.0,MAC,30.0,15.0,98.5,105.5,0.3133,48.3,50.8,23.1,19.7,35.9,29.5,46.6,36.2,47.9,50.0,32.7,34.9,66.1,-9.7,,
2013,Baylor,45.7386,59.0,18.7015,242.0,32.7881,214.0,33.286,108.0,51.5922,58.0,17.2038,29.0,33.4932,110.0,36.4068,162.0,68.1485,82.0,66.41,85.0,109.357,27.0,114.298,19.0,97.7871,101.0,96.4127,62.0,17.8855,28.0,19.7115,211.0,52.8846,145.0,27.4038,180.0,20.0993,200.0,55.0868,68.0,24.8139,272.0,B12,36.0,22.0,112.4,95.3,0.8698,51.6,45.7,17.2,18.7,33.5,32.8,36.3,33.3,51.1,44.7,34.9,32.2,67.6,-2.5,,
2013,Belmont,47.9758,145.0,24.9527,9.0,34.2427,273.0,36.9789,202.0,56.5029,2.0,19.5754,152.0,29.6566,238.0,32.7746,259.0,68.1298,84.0,65.8609,114.0,111.988,14.0,111.551,37.0,95.4048,58.0,96.6361,69.0,14.9153,43.0,17.5453,307.0,49.9367,238.0,32.5179,47.0,21.3861,120.0,48.3168,298.0,30.297,74.0,OVC,31.0,24.0,108.9,96.2,0.8064,56.5,48.0,19.6,25.0,29.7,34.2,32.8,37.0,56.9,46.7,37.2,33.5,67.4,0.1,R64,11.0
