Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2017,Arkansas Pine Bluff,45.9863098942128,327,25.8823387916364,351,29.9047619047619,147,32.7940261356565,254
2017,Arkansas St.,51.9130434782609,106,18.6151195095361,187,31.0185185185185,105,41.5072463768116,29
2017,Army,51.4953779227841,122,20.5646412267872,307,26.3531499556344,272,27.9499728113105,331
2017,Auburn,51.066531234129,152,17.902536364527,123,30.3204601479047,135,42.4581005586592,23
2017,Austin Peay,52.4122807017544,85,17.3290174890155,84,24.2360379346681,316,40.9774436090226,38
2017,BYU,51.1673151750973,149,18.2513352855906,149,29.2035398230088,180,42.2665369649805,25
2017,Ball St.,53.670431211499,47,19.9014142903211,273,27.763272410792,223,35.1642710472279,174
2017,Baylor,52.432575356954,82,20.6071424536509,308,39.7790055248619,3,33.8445267054469,225
2017,Belmont,55.7481751824818,15,18.4786263058935,175,25.7265877287406,281,29.4403892944039,315
2017,Bethune Cookman,46.8351063829787,311,17.6813622579893,107,30.9424520433695,108,28.2446808510638,329
2017,Binghamton,48.8335435056747,238,18.6185259476418,189,23.5412474849095,323,30.8322824716267,287
2017,Boise St.,51.8,109,17.913490668148,125,27.7097078228087,225,40.4571428571429,49
2017,Boston College,51.6489361702128,116,20.127683646257,284,25.6590509666081,284,29.5744680851064,309
2017,Boston University,51.2304250559284,144,20.1689833742164,286,28.119349005425,213,33.4451901565996,233
2017,Bowling Green,47.9947229551451,278,17.3168756919315,83,28.500823723229,204,35.8311345646438,165
2017,Bradley,48.4721390053924,253,21.8704708857882,334,26.508226691042,268,42.0011983223487,28
2017,Brown,50.741935483871,169,19.5941913666203,253,27.11157455683,250,44.5161290322581,7
2017,Bryant,49.7038233710285,208,18.780921004712,202,29.1629955947137,182,32.794830371567,252
2017,Bucknell,55.3289138194799,20,18.8603835821575,208,26.7730496453901,262,37.2259051504335,126
2017,Buffalo,50.7131102578168,170,19.7861779737278,263,33.1842576028623,54,37.3011519473395,122
2017,Butler,54.6101159114858,31,15.0258392322057,9,27.1523178807947,246,37.0916754478398,130
2017,Cal Poly,47.2651605231867,305,16.0904962303913,32,25.5597014925373,290,29.4292508917955,316
2017,Cal St. Bakersfield,48.2871125611746,263,20.7711511789182,315,32.7086882453152,65,38.0097879282219,99
2017,Cal St. Fullerton,49.100406268137,229,20.7252692845752,310,30.3286384976526,134,39.9303540336622,63
2017,Cal St. Northridge,49.6607032695867,212,17.8651183564091,117,27.6748971193416,227,44.9722393584207,5
2017,California,48.1423338566196,271,18.721328864418,196,32.9707112970711,59,37.6766091051805,107
2017,Campbell,51.4010989010989,131,18.6863984580454,193,24.2314647377939,317,36.5934065934066,143
2017,Canisius,53.1219748305905,62,18.2288207465233,147,30.207468879668,139,30.9293320425944,285
2017,Central Arkansas,49.7384937238494,205,19.0799078089656,220,28.7788215200683,199,35.9309623430962,161
2017,Central Connecticut,46.6916354556804,317,21.2433534150748,321,31.5289648622982,92,33.3333333333333,239
2017,Central Michigan,51.7094017094017,113,14.6506847486585,6,26.6998341625207,264,34.640522875817,191
2017,Charleston Southern,48.7063778580024,244,16.1563650726909,36,27.4116523400191,233,35.0180505415162,178
2017,Charlotte,50.5475504322767,175,16.1157360641843,33,20.3422053231939,344,34.0057636887608,219
2017,Chattanooga,51.8565135305223,108,19.7581158497772,262,31.2371134020619,98,40.3398363750787,51
2017,Chicago St.,42.4408540103866,349,19.5589481578129,249,26.0906757912746,277,27.7553375649163,333
2017,Cincinnati,52.0075578649032,104,15.2936130101622,14,35.5284552845528,22,32.4988190836089,262
2017,Clemson,51.0830324909747,150,15.7783014925872,21,31.384350816853,94,34.3476018566271,206
2017,Cleveland St.,46.3119369369369,324,18.7572711272857,199,28.886925795053,195,29.5608108108108,310
2017,Coastal Carolina,48.4855136084284,252,18.0942041407158,139,30.4558011049724,126,29.2361720807726,319
2017,Colgate,51.4364303178484,128,21.9777600324184,337,24.852652259332,301,33.4352078239609,236
2017,College of Charleston,49.3639380530973,223,15.8782371142642,24,25.3954305799649,292,42.6991150442478,21
2017,Colorado,50.875386199794,163,17.3644902734798,87,32.9725228975853,58,37.5386199794027,114
2017,Colorado St.,48.2644206227667,266,16.0678226692725,30,31.2297734627832,99,38.1827462991322,89
2017,Columbia,49.6765847347995,210,18.4815594499276,176,28.1481481481481,212,29.1073738680466,320
2017,Connecticut,48.5117344018317,250,18.6850347372863,192,29.890310786106,148,34.5163136805953,199
2017,Coppin St.,43.8692886061307,344,19.0614365670541,219,28.0427631578947,217,39.9652978600347,60
2017,Cornell,52.020202020202,101,20.0586502929388,281,21.9279661016949,335,29.4823232323232,313
2017,Creighton,57.6081672338357,3,17.1445941838079,77,24.2666666666667,315,27.9533300923675,330
2017,Dartmouth,50.0,196,21.6931181152413,328,27.6974416017798,226,33.8809034907598,224
2017,Davidson,51.5851692638366,118,17.4118802598388,90,25.1322751322751,296,31.5421816227834,279
2017,Dayton,53.5819142689372,51,16.8683236812909,60,25.5992329817833,288,43.3940105695831,10
2017,DePaul,48.059866962306,275,20.3545115030069,295,29.9469964664311,146,35.5875831485588,166
2017,Delaware,46.8048359240069,312,17.9020843314311,122,27.1992818671454,243,32.181922855498,268
2017,Delaware St.,47.7945443993035,283,19.6267754883921,255,28.5198555956679,203,30.1218804410911,300
2017,Denver,54.7802850356295,28,19.3610610244829,237,28.7671232876712,200,34.6199524940618,193
2017,Detroit,50.946021146355,160,19.5622828564474,250,26.9471799462847,257,38.1190873678353,91
2017,Drake,47.9988564894225,277,17.6538344953016,105,26.7399267399267,263,29.0451686678102,321
2017,Drexel,49.8694516971279,201,18.460070667458,174,30.3465765004227,133,31.5926892950392,278
2017,Duke,54.7552447552448,29,16.2953286402013,41,31.6815597075548,84,39.2540792540793,72
2017,Duquesne,48.9373297002725,234,19.9935043130261,278,29.043183742591,189,37.0572207084469,131
2017,East Carolina,45.7985531441291,329,20.8361705025194,316,30.7308970099668,119,37.4513077351141,115
2017,East Tennessee St.,55.8536585365854,14,20.7539555676679,313,30.0187617260788,143,42.8726287262873,15
2017,Eastern Illinois,47.8134110787172,282,17.542177301292,97,29.5880149812734,163,26.8804664723032,341
2017,Eastern Kentucky,49.4143033292232,221,19.9277558243836,274,25.1984126984127,294,37.422934648582,116
2017,Eastern Michigan,48.7549518958687,240,17.0731262426354,76,33.6103416435826,48,35.3140916808149,171
2017,Eastern Washington,54.2359249329759,34,17.0586058125211,74,27.3496240601504,237,34.798927613941,189
2017,Elon,52.0703346568349,99,16.6225377865904,55,24.2115027829314,319,30.6863301191151,292
2017,Evansville,48.7819732034105,239,17.9341347550959,126,27.130264446621,249,45.7978075517661,2
2017,FIU,49.6995192307692,209,19.2127341393557,230,29.7325102880658,154,28.5456730769231,328
2017,Fairfield,51.2365591397849,143,18.5703922772167,183,24.4010647737356,311,27.2043010752688,339
2017,Fairleigh Dickinson,49.483282674772,220,18.9045198988485,211,27.3809523809524,234,36.1094224924012,156
2017,Florida,51.5337423312883,121,16.9182155404212,64,32.0740169622205,73,40.1604530438886,56
2017,Florida A&M,46.5144230769231,321,18.4202079063681,170,26.3205828779599,274,37.5600961538462,112
2017,Florida Atlantic,46.0364063417499,326,16.6089266670453,53,26.8560953253895,259,30.4169113329419,297
2017,Florida Gulf Coast,53.7824406405301,44,17.867610851877,119,33.6903602726388,46,33.7382661512976,227
2017,Florida St.,53.7045666356011,46,16.355727214058,43,33.7737407101569,45,38.3970177073625,85
2017,Fordham,48.4484777517564,255,19.6337820769908,256,23.5130111524164,324,26.7564402810304,343
2017,Fort Wayne,56.4382139148494,9,17.7763074463099,113,28.82797731569,198,25.7528556593977,349
2017,Fresno St.,50.7705479452055,166,18.8365713384443,206,27.221702525725,240,40.5251141552511,48
2017,Furman,54.9362174154187,27,19.1965392154654,228,27.2037914691943,241,32.1131447587354,270
2017,Gardner Webb,52.0648967551622,100,20.3792940851744,297,30.7909604519774,115,44.7197640117994,6
2017,George Mason,49.2604331748547,226,18.7213531019345,197,31.5972222222222,87,39.6724775488642,67
2017,George Washington,49.484004127967,219,19.3358374594502,235,32.6158940397351,67,36.6357069143447,142
2017,Georgetown,51.968054763263,105,20.0753932720901,282,29.047619047619,188,42.6126640045636,22
2017,Georgia,48.1060606060606,272,18.5556642895376,182,28.8650580875782,197,40.6926406926407,44
2017,Georgia Southern,51.4722536806342,124,16.9668344243314,68,25.1766784452297,295,39.8640996602492,65
2017,Georgia St.,53.0079455164586,64,20.024167098222,279,29.8160696999032,150,33.8819523269012,222
2017,Georgia Tech,47.3697270471464,301,19.2550189147535,232,27.741935483871,224,35.8312655086849,164
2017,Gonzaga,56.6418237615081,8,16.2242422047586,37,30.0,144,39.0179745725559,76
2017,Grambling St.,46.7611336032389,314,20.1639521346184,285,32.03125,74,38.1145170618855,92
2017,Grand Canyon,48.3957219251337,258,18.1970261341549,143,29.0590405904059,186,42.0677361853832,27
2017,Green Bay,48.31867563373,261,17.9505712035729,128,30.3556658395368,132,37.661665804449,109
2017,Hampton,46.1290322580645,325,19.5907626142947,252,30.6481481481481,121,33.4310850439883,237
2017,Hartford,47.4917309812569,295,20.3863252766164,298,24.8088360237893,302,32.5799338478501,257
2017,Harvard,52.2805805114029,91,19.7964728618597,265,29.6424452133795,159,32.2736696613683,267
2017,Hawaii,48.4532828282828,254,20.2841793442788,292,27.9713114754098,219,36.8686868686869,137
2017,High Point,48.2657068062827,265,19.2454720413382,231,28.1086729362591,215,36.3874345549738,146
2017,Hofstra,51.6774891774892,114,15.2781647627008,13,30.9153713298791,109,37.6623376623377,108
2017,Holy Cross,50.354609929078,181,17.7659675429439,110,19.3846153846154,347,34.4294003868472,204
2017,Houston,51.7350157728707,112,14.9039229254272,7,31.8381706244503,78,28.6014721345952,326
2017,Houston Baptist,49.1049382716049,228,19.3119785765784,233,35.707019328586,20,37.7777777777778,103
2017,Howard,43.4188034188034,345,21.4961552754195,326,32.2660098522167,72,43.3618233618234,11
2017,IUPUI,51.578660860098,119,16.8306187795489,59,29.6064400715563,162,33.2063146434404,244
2017,Idaho,49.8566513761468,202,18.7245637630784,198,30.2919708029197,136,39.9082568807339,64
2017,Idaho St.,50.1813784764208,190,19.3371297472244,236,22.007722007722,334,38.0894800483676,93
2017,Illinois,50.5670103092784,173,18.2625942934739,150,28.620988725065,202,32.4742268041237,263
2017,Illinois Chicago,50.4511278195489,177,22.2370601182086,340,32.520325203252,68,38.4461152882206,83
2017,Illinois St.,51.4443277310924,127,18.5944641240823,185,30.3862660944206,128,29.8844537815126,305
2017,Incarnate Word,51.3542409123307,135,18.6151268257274,188,22.1846846846847,333,43.6208125445474,9
2017,Indiana,55.2145708582834,22,21.4063163124825,322,36.3556338028169,15,34.0818363273453,217
2017,Indiana St.,47.7808988764045,284,17.7776748977147,114,22.4137931034483,330,30.7865168539326,289
2017,Iona,53.3642691415313,56,16.4627559474639,47,27.1050521251002,251,30.9976798143852,282
2017,Iowa,52.497643732328,78,18.588531821046,184,31.8004676539361,81,34.9198868991517,184
2017,Iowa St.,55.032021957914,24,14.1238723281513,3,25.6658595641646,283,27.6303751143641,336
2017,Jackson St.,44.2480527261833,342,18.5411838233379,180,33.9928057553957,40,33.6728579988017,229
2017,Jacksonville,53.7753222836096,45,18.5099718781345,178,26.3319672131148,273,34.561080417434,196
2017,Jacksonville St.,52.6166097838453,74,20.7370465945664,311,31.1725452812202,101,33.3902161547213,238
2017,James Madison,50.1792114695341,191,21.4371341936394,323,29.0573372206025,187,36.1409796893668,155
2017,Kansas,56.0875512995896,12,17.5882667746648,98,34.1035856573705,37,35.9781121751026,160
2017,Kansas St.,52.7084439723845,70,19.1136216199111,222,29.5434198746643,165,41.157727031333,35
2017,Kennesaw St.,51.3618677042802,134,18.8983393611845,210,31.1676082862524,102,30.6281267370762,294
2017,Kent St.,48.1564748201439,270,17.9420471875841,127,38.112927191679,5,32.5089928057554,260
2017,Kentucky,52.9006677796327,65,15.6602814785356,19,33.4996436208125,49,40.9432387312187,40
2017,LIU Brooklyn,48.5103991006183,251,20.9025575373156,318,36.429215509468,14,38.7858347386172,78
2017,LSU,50.2377179080824,187,19.8806499782349,270,30.977312390925,107,31.6428948758584,276
2017,La Salle,53.3313325330132,57,18.6422688542476,191,25.6701030927835,282,38.2953181272509,87
2017,Lafayette,49.0869017632242,230,20.6776865607345,309,20.0,345,29.4080604534005,317
2017,Lamar,50.9947337624342,156,19.5094232408372,246,31.1111111111111,104,40.3159742539497,53
2017,Lehigh,55.4461181923523,18,19.7884680996247,264,23.189926547744,327,31.981460023175,271
2017,Liberty,52.2516964836521,93,15.9560001208788,25,14.985014985015,351,34.1764342998149,214
2017,Lipscomb,54.988726042841,26,20.0501253132832,280,28.2982791586998,207,41.206313416009,34
2017,Little Rock,49.0508266993264,232,19.5299193823095,248,28.4431137724551,205,32.3331292100429,266
2017,Long Beach St.,48.7139107611549,243,19.9490478863509,276,31.6865417376491,83,36.2204724409449,150
2017,Longwood,49.3181818181818,224,21.8214346459371,332,21.5122470713525,338,29.025974025974,322
2017,Louisiana Lafayette,51.4588859416446,125,17.9673100906091,130,36.2521891418564,16,42.1750663129973,26
2017,Louisiana Monroe,47.7196885428254,286,19.4244432217783,242,29.3429342934293,175,25.9733036707453,347
2017,Louisiana Tech,53.3278327832783,58,17.6139905410583,102,29.182156133829,181,34.5434543454345,198
2017,Louisville,51.3422818791946,136,15.9592058801566,26,36.7658889782784,13,33.9405560882071,220
2017,Loyola Chicago,55.2923076923077,21,17.2270831528532,81,20.6263498920086,342,30.7692307692308,290
2017,Loyola MD,46.662830840046,318,21.9652911327881,336,32.9159212880143,62,39.2405063291139,73
2017,Loyola Marymount,50.3266033254157,182,18.9790616882101,214,30.0383877159309,142,30.9976247030879,283
2017,Maine,45.4241071428571,333,19.1050074738416,221,26.8313458262351,260,29.5758928571429,308
2017,Manhattan,47.3263506063947,302,22.6233479353527,343,30.8427454387489,112,40.9592061742007,39
2017,Marist,49.8855180309101,199,18.3561382544838,158,21.5794306703398,337,37.8935317687464,101
2017,Marquette,57.5436739015352,4,17.3429391026343,86,27.0793036750484,254,30.9687665431445,284
2017,Marshall,53.6191793453204,50,15.8682409566068,23,24.4204018547141,309,37.11387736284,128
2017,Maryland,52.4465691788526,81,18.9944198156761,215,30.3785780240074,129,38.4701912260967,82
2017,Maryland Eastern Shore,48.438327157226,257,18.0139107421842,135,27.0833333333333,252,32.503970354685,261
2017,Massachusetts,49.7163486333161,207,20.3088903309539,294,28.1012658227848,216,34.6054667354306,194
2017,McNeese St.,47.5464190981432,293,19.8408212929779,266,25.3886010362694,293,34.4164456233422,205
2017,Memphis,48.9356178608515,235,16.3038361641681,42,31.5566835871404,88,36.656282450675,141
2017,Mercer,50.3645200486027,180,17.9629449365651,129,33.8742393509128,42,32.8068043742406,251
2017,Miami FL,50.9722222222222,157,19.4631303201265,244,33.3946642134315,51,34.2777777777778,209
2017,Miami OH,48.6078199052133,248,20.1128137523114,283,24.9304911955514,300,36.9668246445498,134
2017,Michigan,56.9605009633911,6,14.2276734380989,4,24.6913580246914,307,30.0578034682081,301
2017,Michigan St.,54.0477426050856,39,20.4859133215923,304,29.1555555555556,183,33.4717176959004,232
2017,Middle Tennessee,54.1355256601893,36,15.5846392285173,17,30.2055406613047,140,29.9950174389636,302
2017,Milwaukee,50.7949125596184,165,18.0773480662983,137,24.5183887915937,308,27.3979862215156,337
2017,Minnesota,48.6745213549337,246,16.082828613521,31,29.6703296703297,156,39.5679921453117,68
2017,Mississippi,48.8431281813975,237,19.3812826014489,239,33.8507021433851,43,42.8505321610366,16
2017,Mississippi St.,51.0816657652785,151,19.0276351132375,217,27.1453590192644,247,33.9102217414819,221
2017,Mississippi Valley St.,46.6014418125644,319,19.7205892597812,259,30.4347826086957,127,33.5221421215242,231
2017,Missouri,45.2456418383518,334,16.9057799937264,62,28.1990521327014,210,38.6687797147385,80
2017,Missouri St.,51.0098253275109,154,18.3764392755887,164,32.9411764705882,61,33.7882096069869,226
2017,Monmouth,50.7992477668077,164,16.6667483664136,56,29.6875,155,37.2825575928538,124
2017,Montana,51.1702127659574,148,15.5592010688495,16,27.9531109107304,221,33.031914893617,247
2017,Montana St.,51.1943539630836,147,16.5638945462136,49,27.2007042253521,242,36.2649294245385,149
2017,Morehead St.,51.0350776308223,153,18.4589987618964,173,35.0444225074038,26,28.7521564117309,325
2017,Morgan St.,42.514450867052,348,19.8423634459571,267,35.1282051282051,25,37.7456647398844,105
2017,Mount St. Mary's,50.9610520991401,158,19.1309987029831,223,23.0769230769231,328,32.3722812341932,264
2017,Murray St.,50.7583682008368,168,16.8750806447089,61,31.8297872340426,79,34.9372384937238,183
2017,NJIT,48.7375220199648,242,19.7137620024521,258,30.5372290292177,124,33.2941867293012,241
2017,Navy,47.8389579632919,281,21.8579234972678,333,36.9036903690369,12,35.8792184724689,162
2017,Nebraska,45.9816612729234,328,18.6243286201334,190,33.6708860759494,47,29.9892125134844,304
2017,Nebraska Omaha,52.3121387283237,90,18.299801226297,155,28.9219982471516,194,40.5675249605885,46
2017,Nevada,52.4975984630163,79,15.5009186101378,15,30.3697875688434,131,41.2584053794428,33
2017,New Hampshire,50.2492211838006,185,18.2626272931904,151,27.1641791044776,245,34.0809968847352,218
2017,New Mexico,50.2362669816893,188,18.3627323107767,159,26.9685039370079,255,46.0720614294152,1
2017,New Mexico St.,52.6973310618966,71,19.5277335364587,247,35.5287569573284,21,43.2708688245315,12
2017,New Orleans,50.2234993614304,189,23.7237032303693,349,36.1344537815126,17,42.7841634738186,18
2017,Niagara,47.5675675675676,292,17.8673930513374,118,30.5337519623234,125,33.5626535626536,230
2017,Nicholls St.,49.5207667731629,218,20.3667547184258,296,26.8145161290323,261,35.8466453674121,163
2017,Norfolk St.,47.3741794310722,299,20.544157344591,305,29.664660361135,158,38.019693654267,98
2017,North Carolina,51.6543402101985,115,16.2324773054088,39,41.2516823687752,1,34.3324250681199,208
2017,North Carolina A&T,47.6470588235294,290,21.6939530640174,329,31.8181818181818,80,33.4365325077399,235
2017,North Carolina Central,51.2849162011173,140,17.7594095940959,109,31.5398886827458,90,34.1899441340782,213
2017,North Carolina St.,52.7397260273973,68,18.4588180749782,172,29.7737556561086,151,36.1959957850369,152
2017,North Dakota,53.4051222351572,55,18.2996924764689,154,26.0,279,36.0884749708964,158
2017,North Dakota St.,52.2087067861716,95,16.9227514855484,65,24.9733191035219,298,39.6927016645326,66
2017,North Florida,51.2784090909091,141,22.2762859020627,341,33.3030027297543,52,34.9431818181818,182
2017,North Texas,47.2832722832723,303,18.3705520551117,162,26.4312977099237,270,34.8595848595849,186
2017,Northeastern,53.5374554102259,53,18.4950264976822,177,25.6559766763848,285,37.8121284185493,102
2017,Northern Arizona,46.6975982532751,316,20.4122133076291,302,31.2816188870152,96,33.2423580786026,243
2017,Northern Colorado,51.0078023407022,155,20.3041710978737,293,27.3797841020608,235,34.4603381014304,201
2017,Northern Illinois,46.4033018867925,323,19.4237380959625,241,33.424408014572,50,40.2712264150943,55
2017,Northern Iowa,46.7043941411451,315,17.3296988372246,85,17.7009155645982,350,34.1544607190413,215
2017,Northern Kentucky,52.4185068349106,84,18.7695178714935,201,31.2178387650086,100,36.4879074658254,144
2017,Northwestern,49.7370936902486,206,15.9958235447664,28,30.7569721115538,118,30.4971319311663,296
2017,Northwestern St.,50.1387925052047,193,20.8490688005661,317,29.625550660793,160,41.0131852879944,37
2017,Notre Dame,53.6231884057971,49,13.9551776880854,2,27.3322422258592,238,28.564749883123,327
2017,Oakland,51.2207792207792,146,18.3693048077881,161,29.2920353982301,179,37.7142857142857,106
2017,Ohio,53.1688166012339,61,17.4066613954186,88,25.6290773532153,287,33.7072349971957,228
2017,Ohio St.,52.2116461366181,94,19.1793244162321,227,29.6703296703297,156,38.0739081746921,96
2017,Oklahoma,47.4248927038627,297,19.0340656408432,218,30.7757885763001,116,36.7489270386266,140
2017,Oklahoma St.,53.9818548387097,40,18.2287448299694,146,38.3406113537118,4,37.3991935483871,118
2017,Old Dominion,45.6373937677054,331,17.4513724777313,93,35.5172413793103,23,34.1076487252125,216
2017,Oral Roberts,49.5562130177515,215,16.6961706885307,57,25.098814229249,297,30.5325443786982,295
2017,Oregon,55.4900181488203,17,17.070027208936,75,32.3529411764706,70,34.437386569873,203
2017,Oregon St.,48.2472324723247,267,23.0082026639185,345,26.9673704414587,256,34.2558425584256,211
2017,Pacific,44.5425361155698,340,16.9895250394605,70,29.3117408906883,177,34.5639379347244,195
2017,Penn,51.6229712858926,117,18.9069111890097,212,27.5541795665635,230,26.0299625468165,345
2017,Penn St.,47.2124560522351,306,17.9049165651708,124,26.5914585012087,266,32.8478151682572,250
2017,Pepperdine,49.3703491700057,222,18.0222282136545,136,26.0387811634349,278,29.4791070406411,314
2017,Pittsburgh,51.3964950711939,132,17.5920835623969,99,28.2120395327943,209,39.3756845564074,70
2017,Portland,47.1316425120773,307,19.2112884195974,229,24.3809523809524,312,37.56038647343,111
2017,Portland St.,52.5423728813559,75,16.1215387474447,34,25.6529850746269,286,38.0790960451977,95
2017,Prairie View A&M,48.6095017381228,247,18.8159303529742,204,24.7272727272727,305,35.3997682502897,169
2017,Presbyterian,45.5458807769591,332,23.3147215034727,347,28.9855072463768,192,27.7294038847957,334
2017,Princeton,53.2012195121951,59,15.2249134948097,12,24.0740740740741,320,24.390243902439,350
2017,Providence,51.4484679665738,126,18.41186492752,168,26.4150943396226,271,38.050139275766,97
2017,Purdue,55.6506849315069,16,18.3755786540393,163,30.7967770814682,114,33.2681017612524,242
2017,Quinnipiac,47.9083665338645,280,19.1536891159589,224,34.0694006309148,39,33.0179282868526,248
2017,Radford,47.4925373134328,294,22.4164253089484,342,33.7912087912088,44,29.4925373134328,312
2017,Rhode Island,50.7680872150644,167,16.4339578800617,45,32.85140562249,64,39.197224975223,74
2017,Rice,53.909891248058,42,19.4367213748024,243,28.6701208981002,201,41.4810978767478,31
2017,Richmond,53.8635223281485,43,16.2316364357523,38,20.6654991243433,341,31.6106372303061,277
2017,Rider,48.992133726647,233,19.6059449627293,254,33.0455259026688,56,36.9714847590954,133
2017,Robert Morris,45.0770077007701,336,21.4553597927853,325,29.368932038835,173,41.3091309130913,32
2017,Rutgers,44.6802935010482,339,19.74118655653,261,37.43961352657,7,31.1844863731656,281
2017,SIU Edwardsville,45.0094756790903,337,20.2704811118808,291,31.5538608198284,89,45.6727732154138,3
2017,SMU,54.5971074380165,32,16.9087677791544,63,37.2426141450313,10,36.0020661157025,159
2017,Sacramento St.,49.7566909975669,204,16.7711726639928,58,27.4240940254652,232,37.287104622871,123
2017,Sacred Heart,49.5217853347503,217,21.996056908403,338,30.9075342465753,111,35.0159404888417,179
2017,Saint Joseph's,46.570796460177,320,17.0426813512412,73,29.7709923664122,152,40.0995575221239,57
2017,Saint Louis,47.0282746682054,310,20.2554901679345,290,24.21875,318,34.4489324870167,202
2017,Saint Mary's,57.7907623817474,2,17.5306937231711,96,33.0949948927477,55,27.7685030606566,332
2017,Saint Peter's,51.2427287149656,142,17.2926001357773,82,25.5374032674119,291,33.1041776837652,246
2017,Sam Houston St.,47.0982142857143,308,19.3645432907044,238,31.6299559471366,85,36.328125,147
2017,Samford,53.0263838592861,63,18.9238591155553,213,29.4273127753304,169,41.4899120538024,30
2017,San Diego,48.1916243654822,269,18.6871988879085,195,23.6220472440945,322,35.5329949238579,168
2017,San Diego St.,47.4739154310818,296,17.460419353521,94,30.5457746478873,123,35.2553542009885,172
2017,San Francisco,52.3361976369495,89,18.2743972768447,153,26.5360641139804,267,27.2287862513426,338
2017,San Jose St.,48.5758513931889,249,18.1679417732358,142,24.8,304,36.0990712074303,157
2017,Santa Clara,52.4193548387097,83,15.8532251555507,22,18.2701652089407,349,23.963133640553,351
2017,Savannah St.,49.5235574377978,216,17.7844963652936,115,27.5834011391375,228,32.3451561672843,265
2017,Seattle,50.5494505494505,174,20.5510476116525,306,20.591456736035,343,36.1950549450549,153
2017,Seton Hall,49.9743194658449,197,19.5016016070362,245,35.7783211083945,19,37.6476630713919,110
2017,Siena,49.8743086978381,200,19.7274012982371,260,35.5078447563997,24,39.9698340874811,59
2017,South Alabama,48.4455958549223,256,18.4144764687806,169,26.9230769230769,258,38.3419689119171,86
2017,South Carolina,47.2769953051643,304,18.3770836196572,165,33.8842975206612,41,40.3286384976526,52
2017,South Carolina St.,47.3699590882525,300,18.0053522759505,134,28.1132075471698,214,30.3915838690824,298
2017,South Dakota,49.6321597477667,214,16.1291185137253,35,27.5716694772344,229,42.7745664739884,19
2017,South Dakota St.,53.1880108991826,60,18.3650155117245,160,27.0833333333333,252,39.9455040871935,61
2017,South Florida,47.7124183006536,287,23.4599884858952,348,30.5970149253731,122,30.6595365418895,293
2017,Southeast Missouri St.,51.4092446448703,129,17.6101635801234,101,24.7211895910781,306,35.1183765501691,176
2017,Southeastern Louisiana,50.2403846153846,186,22.8330573536053,344,35.0096711798839,27,36.9591346153846,135
2017,Southern,47.6401179941003,291,19.8715039766892,268,34.3575418994413,32,42.7138643067847,20
2017,Southern Illinois,47.7109762824049,288,17.6413431159779,104,29.4995610184372,166,35.3557639271925,170
2017,Southern Miss,44.9907235621521,338,18.0926485909588,138,22.3384030418251,331,29.2517006802721,318
2017,Southern Utah,47.7321237993597,285,18.3792633015007,166,29.3532338308458,174,40.3948772678762,50
2017,St. Bonaventure,49.6512875536481,213,17.6281170665231,103,33.005366726297,57,42.4356223175966,24
2017,St. Francis NY,41.0427066001109,351,17.4474648158859,92,27.8943278943279,222,31.8358291735996,274
2017,St. Francis PA,52.7720739219713,67,20.7498032255168,312,29.7391304347826,153,29.6201232032854,307
2017,St. John's,50.25,184,17.7473563406837,108,27.3538961038961,236,36.2,151
2017,Stanford,48.3001172332943,262,18.554254413827,181,29.6153846153846,161,37.3388042203986,120
2017,Stephen F. Austin,49.2167919799499,227,24.7844046670049,350,34.7389558232932,29,40.6015037593985,45
2017,Stetson,49.9447208402432,198,14.9330260694224,8,21.0711150131694,340,32.5594250967385,258
2017,Stony Brook,47.0463012240553,309,15.1743297031668,11,29.5623451692816,164,32.7833954230974,255
2017,Syracuse,53.5659312467932,52,17.9740494286359,131,31.6202090592334,86,35.1975371985634,173
2017,TCU,52.6777677767777,72,18.8033942045253,203,34.1368584758942,36,32.1782178217822,269
2017,Temple,49.660751565762,211,16.6066665529224,51,27.5150472914875,231,26.4091858037578,344
2017,Tennessee,46.7829880043621,313,17.4258584880704,91,31.7527519051651,82,42.9116684841876,13
2017,Tennessee Martin,52.7272727272727,69,21.6405338862252,327,37.3790677220756,9,34.3376623376623,207
2017,Tennessee St.,48.6917677089981,245,21.7455412665239,331,34.2424242424242,35,39.5022335673261,69
2017,Tennessee Tech,48.0913823019086,274,19.1657733963601,225,29.0351668169522,190,38.5193753614806,81
2017,Texas,48.7547374120195,241,19.5884437025696,251,28.4330985915493,206,34.488359501895,200
2017,Texas A&M,51.2257696693272,145,21.1946747776128,320,37.4067164179104,8,33.2953249714937,240
2017,Texas A&M Corpus Chris,51.2983571807101,137,18.8221138351131,205,29.3333333333333,176,37.0959194488606,129
2017,Texas Southern,48.0168567178979,276,16.5931120238908,50,31.4756671899529,93,44.2240951908775,8
2017,Texas St.,50.5019520356944,176,18.2176323909504,145,28.158844765343,211,36.8098159509202,138
2017,Texas Tech,52.8948847667229,66,16.5126381155068,48,30.110775427996,141,35.5817875210793,167
2017,The Citadel,49.2781520692974,225,17.2109668933593,80,27.9545454545455,220,32.771896053898,256
2017,Toledo,54.4356955380577,33,18.5233153774178,179,29.1005291005291,185,38.2677165354331,88
2017,Towson,48.339684267828,260,18.6870757084861,194,37.0146678170837,11,45.6178551986935,4
