Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2015,Cornell,24.7587,16.0,46.7916,292.0,28.4497,177.0,23.8253,46.0,44.9972,330.0,31.1774,81.0
2015,Creighton,21.0266,154.0,43.584,328.0,35.3895,33.0,18.4413,277.0,48.6633,250.0,32.8953,46.0
2015,Dartmouth,18.9646,266.0,52.752,117.0,28.2834,181.0,22.7993,76.0,45.708,317.0,31.4926,73.0
2015,Davidson,15.204,350.0,44.2522,318.0,40.5439,4.0,18.2831,287.0,57.355,15.0,24.3619,309.0
2015,Dayton,23.7802,37.0,46.8225,291.0,29.3973,152.0,17.9909,304.0,53.79,64.0,28.2192,184.0
2015,Delaware,21.7281,121.0,48.1051,255.0,30.1668,124.0,18.8801,254.0,47.3855,280.0,33.7344,28.0
2015,Delaware St.,18.9397,268.0,47.4562,271.0,33.6041,54.0,20.2342,192.0,49.5961,219.0,30.1696,115.0
2015,Denver,17.5335,323.0,46.4343,298.0,36.0322,26.0,25.6614,21.0,51.0053,170.0,23.3333,330.0
2015,DePaul,20.6306,172.0,45.8559,306.0,33.5135,56.0,25.9133,16.0,52.9312,97.0,21.1555,343.0
2015,Detroit,18.3892,293.0,51.8622,152.0,29.7486,142.0,24.5275,36.0,45.9046,315.0,29.568,135.0
2015,Drake,20.0568,208.0,47.0455,281.0,32.8977,68.0,16.2351,337.0,52.0916,132.0,31.6733,66.0
2015,Drexel,21.4409,135.0,48.6455,240.0,29.9135,135.0,19.403,227.0,54.6908,48.0,25.9062,261.0
2015,Duke,19.7347,229.0,52.7984,116.0,27.4668,205.0,15.1479,347.0,60.9912,3.0,23.8609,321.0
2015,Duquesne,16.7295,340.0,50.6126,183.0,32.6579,71.0,18.1616,294.0,45.2043,327.0,36.6341,5.0
2015,East Carolina,17.4026,325.0,47.6883,264.0,34.9091,36.0,18.4932,273.0,54.2074,59.0,27.2994,212.0
2015,East Tennessee St.,22.5,87.0,39.1,350.0,38.4,11.0,22.5025,89.0,41.7409,348.0,35.7567,9.0
2015,Eastern Illinois,17.629,319.0,47.7261,263.0,34.6449,38.0,18.6556,267.0,50.6576,180.0,30.6868,95.0
2015,Eastern Kentucky,18.8987,270.0,43.0238,338.0,38.0775,14.0,18.0645,298.0,45.4591,323.0,36.4764,7.0
2015,Eastern Michigan,24.0776,26.0,46.8307,290.0,29.0918,160.0,24.1093,41.0,44.4119,333.0,31.4788,74.0
2015,Eastern Washington,18.6267,284.0,43.7253,325.0,37.648,17.0,19.7821,208.0,48.7846,246.0,31.4334,75.0
2015,Elon,21.3232,141.0,47.9772,259.0,30.6997,110.0,22.3989,94.0,50.3408,197.0,27.2603,213.0
2015,Evansville,24.1379,24.0,57.3892,26.0,18.4729,347.0,18.4801,274.0,51.468,152.0,30.0518,120.0
2015,Fairfield,22.71,79.0,45.0949,314.0,32.1951,80.0,22.8809,72.0,55.365,33.0,21.754,341.0
2015,Fairleigh Dickinson,20.2265,192.0,48.5437,244.0,31.2298,98.0,25.5196,23.0,49.1058,238.0,25.3746,282.0
2015,FIU,19.9792,211.0,57.8564,19.0,22.1644,314.0,20.1648,197.0,47.4067,278.0,32.4285,54.0
2015,Florida,16.7063,341.0,52.1656,137.0,31.128,99.0,23.4343,54.0,50.8081,174.0,25.7576,269.0
2015,Florida A&M,22.8998,72.0,54.8849,62.0,22.2153,312.0,17.3522,325.0,52.0095,136.0,30.6383,100.0
2015,Florida Atlantic,16.3604,345.0,48.9627,231.0,34.6769,37.0,20.8469,165.0,64.1694,1.0,14.9837,351.0
2015,Florida Gulf Coast,18.6241,285.0,55.1351,58.0,26.2408,232.0,20.6186,173.0,52.1649,129.0,27.2165,218.0
2015,Florida St.,23.8507,32.0,56.0765,42.0,20.0728,334.0,21.9457,115.0,51.8552,140.0,26.1991,254.0
2015,Fordham,20.354,188.0,52.1603,138.0,27.4857,203.0,21.8674,119.0,48.9598,244.0,29.1727,148.0
2015,Fresno St.,22.2105,98.0,51.8947,149.0,25.8947,237.0,23.7288,48.0,49.3519,229.0,26.9192,233.0
2015,Furman,23.0967,61.0,46.1934,301.0,30.7099,109.0,18.8078,258.0,51.6636,147.0,29.5287,136.0
2015,Gardner Webb,20.0617,206.0,45.9436,303.0,33.9947,46.0,15.8098,341.0,57.5835,13.0,26.6067,241.0
2015,George Mason,23.1945,54.0,57.0374,29.0,19.7681,340.0,24.1578,40.0,46.6795,301.0,29.1627,149.0
2015,George Washington,21.5803,133.0,53.9507,84.0,24.469,274.0,17.704,317.0,52.8354,104.0,29.4606,137.0
2015,Georgetown,23.1197,58.0,51.1111,166.0,25.7692,241.0,24.9419,32.0,44.4032,334.0,30.6549,98.0
2015,Georgia,25.4222,9.0,50.0444,203.0,24.5333,273.0,21.2335,146.0,49.5292,221.0,29.2373,144.0
2015,Georgia Southern,20.174,198.0,46.8733,289.0,32.9527,65.0,19.3248,232.0,50.291,200.0,30.3842,108.0
2015,Georgia St.,20.9312,158.0,58.8087,12.0,20.2601,332.0,23.7201,49.0,41.6158,350.0,34.6642,15.0
2015,Georgia Tech,18.5015,292.0,61.4679,5.0,20.0306,335.0,19.1808,238.0,55.045,43.0,25.7742,268.0
2015,Gonzaga,18.7153,282.0,54.5139,73.0,26.7708,225.0,18.7063,266.0,53.7587,67.0,27.535,201.0
2015,Grambling St.,24.5652,19.0,54.3478,78.0,21.087,324.0,18.9759,249.0,55.1205,39.0,25.9036,262.0
2015,Grand Canyon,22.435,90.0,49.2882,220.0,28.2769,182.0,20.0772,199.0,55.3089,36.0,24.6139,304.0
2015,Green Bay,20.326,189.0,61.5532,4.0,18.1208,348.0,22.4565,92.0,51.7659,145.0,25.7775,267.0
2015,Hampton,23.8704,30.0,51.3214,159.0,24.8082,267.0,25.1362,28.0,50.1047,205.0,24.7591,302.0
2015,Hartford,18.1408,298.0,43.493,332.0,38.3662,12.0,21.9851,112.0,52.4013,121.0,25.6137,272.0
2015,Harvard,22.9508,67.0,54.8332,64.0,22.2159,311.0,19.1814,237.0,52.7795,105.0,28.0391,188.0
2015,Hawaii,20.4392,180.0,52.1959,133.0,27.3649,208.0,24.0568,44.0,47.3147,283.0,28.6285,169.0
2015,High Point,19.5019,246.0,53.0075,107.0,27.4906,201.0,18.0233,300.0,48.5465,257.0,33.4302,34.0
2015,Hofstra,21.027,153.0,44.9025,315.0,34.0705,45.0,21.6918,127.0,51.1725,165.0,27.1357,224.0
2015,Holy Cross,20.9265,159.0,50.4792,186.0,28.5942,173.0,21.7436,123.0,52.1026,131.0,26.1538,256.0
2015,Houston,18.9806,262.0,43.301,334.0,37.7184,16.0,18.4072,281.0,53.6958,70.0,27.897,192.0
2015,Houston Baptist,23.2164,53.0,57.5574,23.0,19.2261,342.0,23.1063,65.0,50.5722,184.0,26.3215,249.0
2015,Howard,24.7012,17.0,53.6141,93.0,21.6847,318.0,23.4031,57.0,46.0352,312.0,30.5617,104.0
2015,Idaho,20.3929,186.0,48.7371,237.0,30.87,102.0,21.1547,149.0,44.3418,336.0,34.5035,19.0
2015,Idaho St.,20.0337,210.0,57.5758,22.0,22.3906,310.0,19.877,202.0,43.5451,340.0,36.5779,6.0
2015,Illinois,20.6488,171.0,48.0491,257.0,31.3021,95.0,18.4286,279.0,51.4286,155.0,30.1429,117.0
2015,Illinois Chicago,25.3071,10.0,46.9779,284.0,27.715,196.0,19.6923,215.0,54.3297,55.0,25.978,259.0
2015,Illinois St.,20.4287,182.0,52.6684,119.0,26.9029,219.0,22.8112,75.0,50.071,207.0,27.1178,225.0
2015,Incarnate Word,24.2597,23.0,50.1818,200.0,25.5584,250.0,21.9614,113.0,54.2514,58.0,23.7872,322.0
2015,Indiana,17.7744,315.0,45.8792,305.0,36.3464,22.0,18.1296,295.0,57.7523,12.0,24.1181,314.0
2015,Indiana St.,23.108,60.0,43.5923,327.0,33.2997,59.0,22.0581,111.0,50.32,198.0,27.6219,198.0
2015,Iona,19.3386,248.0,43.5658,329.0,37.0956,20.0,17.1607,327.0,53.5881,74.0,29.2512,143.0
2015,Iowa,22.6813,80.0,53.0354,104.0,24.2833,279.0,18.1218,296.0,49.7404,213.0,32.1378,60.0
2015,Iowa St.,18.9792,263.0,51.1909,161.0,29.8299,136.0,15.601,342.0,52.6854,108.0,31.7136,65.0
2015,IPFW,20.9761,157.0,48.1828,254.0,30.8411,105.0,16.1627,339.0,54.1189,61.0,29.7185,132.0
2015,IUPUI,19.8088,221.0,60.1168,7.0,20.0743,333.0,22.2596,103.0,50.4808,188.0,27.2596,214.0
2015,Jackson St.,19.8867,218.0,56.4657,36.0,23.6476,293.0,27.6575,2.0,43.9961,339.0,28.3465,180.0
2015,Jacksonville,21.8767,113.0,48.9907,229.0,29.1326,159.0,20.0469,200.0,49.3897,228.0,30.5634,103.0
2015,Jacksonville St.,23.6723,40.0,48.3616,249.0,27.9661,190.0,20.3888,183.0,54.337,53.0,25.2742,286.0
2015,James Madison,22.2373,97.0,46.9102,288.0,30.8525,104.0,18.3673,285.0,48.6247,252.0,33.008,45.0
2015,Kansas,23.8188,34.0,51.23,160.0,24.9512,264.0,20.2743,191.0,52.7218,106.0,27.0039,229.0
2015,Kansas St.,24.5536,20.0,54.4643,75.0,20.9821,327.0,21.4496,137.0,53.2811,88.0,25.2693,287.0
2015,Kennesaw St.,19.3531,247.0,48.9488,232.0,31.6981,89.0,19.847,204.0,53.2853,86.0,26.8677,237.0
2015,Kent St.,19.7246,230.0,47.3567,275.0,32.9187,67.0,23.1628,62.0,52.8372,103.0,24.0,318.0
2015,Kentucky,23.6207,45.0,55.3793,54.0,21.0,326.0,20.916,161.0,54.2965,57.0,24.7875,301.0
2015,La Salle,21.2848,144.0,54.8418,63.0,23.8734,288.0,20.6813,169.0,55.0852,41.0,24.2336,313.0
2015,Lafayette,17.2591,331.0,50.621,181.0,32.1199,81.0,15.2369,345.0,51.2164,164.0,33.5467,31.0
2015,Lamar,22.3099,94.0,52.169,136.0,25.5211,252.0,23.0566,67.0,47.9112,274.0,29.0323,158.0
2015,Lehigh,21.0608,152.0,54.9949,60.0,23.9444,285.0,18.6397,269.0,45.6906,318.0,35.6698,11.0
2015,Liberty,23.7101,39.0,54.3768,77.0,21.913,316.0,22.0994,109.0,43.3953,341.0,34.5053,18.0
2015,Lipscomb,22.5089,86.0,43.5003,331.0,33.9909,47.0,22.3315,99.0,44.1011,338.0,33.5674,30.0
2015,LIU Brooklyn,23.3927,49.0,47.6756,265.0,28.9318,163.0,20.4684,181.0,54.5199,50.0,25.0117,295.0
2015,Long Beach St.,19.8229,219.0,49.1884,223.0,30.9887,101.0,20.9853,156.0,49.171,235.0,29.8437,128.0
2015,Longwood,18.0151,301.0,45.4374,310.0,36.5475,21.0,22.5465,88.0,46.6159,305.0,30.8376,90.0
2015,Louisiana Lafayette,22.1908,100.0,52.4656,127.0,25.3436,260.0,21.134,151.0,55.1546,37.0,23.7113,324.0
2015,Louisiana Monroe,17.0062,335.0,58.2662,15.0,24.7276,268.0,19.3657,229.0,51.2254,163.0,29.4089,139.0
2015,Louisiana Tech,18.6083,287.0,53.0102,106.0,28.3815,178.0,18.7879,259.0,56.0173,22.0,25.1948,290.0
2015,Louisville,21.3049,142.0,54.7725,67.0,23.9227,286.0,20.0093,201.0,53.6676,71.0,26.3231,248.0
2015,Loyola Chicago,17.7011,317.0,52.5057,126.0,29.7931,139.0,17.1171,328.0,53.0109,94.0,29.872,124.0
2015,Loyola Marymount,21.7226,122.0,53.4128,96.0,24.8646,265.0,18.891,253.0,46.7105,299.0,34.3985,22.0
2015,Loyola MD,22.7891,78.0,52.0408,143.0,25.1701,263.0,23.5264,53.0,51.3854,156.0,25.0882,292.0
2015,LSU,18.572,289.0,58.0272,16.0,23.4007,298.0,17.9131,311.0,57.2324,17.0,24.8545,300.0
2015,Maine,17.7152,316.0,49.6689,212.0,32.6159,74.0,18.3155,286.0,51.6043,149.0,30.0802,119.0
2015,Manhattan,24.913,15.0,47.0435,282.0,28.0435,186.0,27.4843,3.0,52.641,113.0,19.8747,347.0
2015,Marist,22.1257,102.0,43.2294,336.0,34.6449,38.0,20.5548,178.0,52.0236,135.0,27.4216,206.0
2015,Marquette,18.819,278.0,51.3682,158.0,29.8128,137.0,18.042,299.0,49.2308,234.0,32.7273,49.0
2015,Marshall,19.5918,235.0,46.1224,302.0,34.2857,42.0,19.3293,231.0,53.2837,87.0,27.3871,208.0
2015,Maryland,24.7,18.0,43.2768,335.0,32.0232,83.0,16.9522,331.0,50.3156,199.0,32.7322,48.0
2015,Maryland Eastern Shore,22.9699,66.0,48.3625,248.0,28.6676,169.0,21.435,139.0,49.4585,225.0,29.1065,152.0
2015,Massachusetts,23.964,28.0,56.5766,35.0,19.4595,341.0,19.6896,216.0,54.9002,45.0,25.4102,278.0
2015,McNeese St.,17.6826,318.0,54.1461,81.0,28.1713,183.0,18.7564,261.0,53.6485,72.0,27.5951,199.0
2015,Memphis,17.8654,310.0,59.0255,10.0,23.109,302.0,23.1303,63.0,52.5012,118.0,24.3685,308.0
2015,Mercer,21.7491,119.0,51.1905,162.0,27.0604,215.0,17.6832,318.0,46.7139,298.0,35.6028,12.0
2015,Miami FL,20.9877,156.0,45.216,313.0,33.7963,49.0,16.4725,334.0,54.5757,49.0,28.9517,163.0
2015,Miami OH,21.7349,120.0,51.6569,156.0,26.6082,227.0,21.6972,126.0,47.0642,287.0,31.2385,80.0
2015,Michigan,16.7761,338.0,46.9934,283.0,36.2304,23.0,15.4702,343.0,54.4995,51.0,30.0303,121.0
2015,Michigan St.,16.264,347.0,51.9293,147.0,31.8067,88.0,23.8517,45.0,49.0733,241.0,27.0749,227.0
2015,Middle Tennessee,21.3768,139.0,46.2862,299.0,32.337,78.0,22.4508,93.0,50.3887,192.0,27.1605,223.0
2015,Milwaukee,21.3268,140.0,47.2588,277.0,31.4145,91.0,18.279,288.0,55.9063,24.0,25.8147,264.0
2015,Minnesota,17.6068,320.0,52.6496,120.0,29.7436,143.0,19.2555,235.0,48.6213,254.0,32.1232,61.0
2015,Mississippi,22.5859,84.0,50.7475,178.0,26.6667,226.0,22.8719,74.0,42.3044,346.0,34.8237,14.0
2015,Mississippi St.,25.2868,11.0,53.9103,85.0,20.8029,329.0,19.6375,218.0,49.2447,233.0,31.1178,82.0
2015,Mississippi Valley St.,20.1467,200.0,56.8215,33.0,23.0318,304.0,18.5012,272.0,54.3326,54.0,27.1663,221.0
2015,Missouri,19.1295,257.0,50.7254,180.0,30.1451,128.0,23.7577,47.0,48.2726,265.0,27.9697,190.0
2015,Missouri St.,20.5158,177.0,53.1067,102.0,26.3775,230.0,21.0637,154.0,49.0785,240.0,29.8578,127.0
2015,Monmouth,23.5708,47.0,52.3899,130.0,24.0394,282.0,21.2796,143.0,42.4645,345.0,36.2559,8.0
2015,Montana,18.2068,296.0,47.2095,279.0,34.5837,40.0,23.4103,55.0,45.5016,322.0,31.0881,84.0
2015,Montana St.,18.0631,299.0,43.7432,323.0,38.1937,13.0,23.2591,60.0,51.4448,154.0,25.2961,285.0
2015,Morehead St.,20.2262,193.0,51.9457,146.0,27.8281,192.0,28.2558,1.0,47.7668,276.0,23.9774,320.0
2015,Morgan St.,20.4953,178.0,53.7408,89.0,25.764,242.0,22.2374,104.0,53.7517,68.0,24.0109,317.0
2015,Mount St. Mary's,18.0137,302.0,45.8531,307.0,36.1331,24.0,19.4859,225.0,55.527,31.0,24.9871,296.0
2015,Murray St.,20.8706,161.0,50.2138,196.0,28.9157,164.0,21.8708,118.0,48.9978,243.0,29.1314,151.0
2015,Navy,17.2944,329.0,56.4456,37.0,26.2599,231.0,19.534,223.0,47.0005,288.0,33.4655,33.0
2015,Nebraska,21.8373,114.0,52.8084,115.0,25.3543,258.0,22.2279,105.0,45.8866,316.0,31.8855,63.0
2015,Nebraska Omaha,23.1238,57.0,52.5328,125.0,24.3433,277.0,20.9228,159.0,50.434,190.0,28.6432,168.0
2015,Nevada,25.6961,7.0,57.0766,28.0,17.2274,350.0,22.0725,110.0,49.6373,218.0,28.2902,183.0
2015,New Hampshire,19.563,243.0,46.748,294.0,33.689,52.0,24.2072,39.0,50.4228,191.0,25.37,283.0
2015,New Mexico,20.8745,160.0,56.0125,46.0,23.113,301.0,19.8285,205.0,46.4094,307.0,33.7621,27.0
2015,New Mexico St.,23.6246,43.0,55.571,50.0,20.8044,328.0,19.616,220.0,61.5464,2.0,18.8376,348.0
2015,New Orleans,25.7287,6.0,55.6054,49.0,18.6659,346.0,20.7577,168.0,53.5547,75.0,25.6876,270.0
2015,Niagara,23.8589,31.0,47.5104,269.0,28.6307,170.0,19.2665,234.0,50.7892,176.0,29.9443,123.0
2015,Nicholls St.,21.8027,115.0,52.9842,109.0,25.2132,262.0,26.7987,8.0,48.1752,268.0,25.0261,294.0
2015,NJIT,20.4568,179.0,43.7934,322.0,35.7498,30.0,26.0935,12.0,46.1538,311.0,27.7526,197.0
2015,Norfolk St.,21.1643,150.0,55.4152,53.0,23.4206,297.0,21.2766,144.0,45.4209,324.0,33.3025,39.0
2015,North Carolina,19.3363,249.0,61.9709,2.0,18.6929,344.0,22.5917,85.0,49.0826,239.0,28.3257,181.0
2015,North Carolina A&T,22.0749,109.0,51.9885,145.0,25.9366,236.0,21.6825,129.0,46.7702,296.0,31.5473,70.0
2015,North Carolina Central,19.3217,250.0,51.0791,168.0,29.5992,145.0,24.91,33.0,48.2593,266.0,26.8307,239.0
2015,North Carolina St.,19.7624,228.0,52.198,132.0,28.0396,188.0,21.166,148.0,51.9645,139.0,26.8695,236.0
2015,North Dakota,21.2993,143.0,51.8637,151.0,26.8371,221.0,22.3746,97.0,52.5071,117.0,25.1183,291.0
2015,North Dakota St.,19.9599,215.0,47.2417,278.0,32.7984,69.0,19.1412,241.0,50.5949,183.0,30.2638,111.0
2015,North Florida,21.1904,148.0,43.4783,333.0,35.3314,34.0,19.3651,230.0,58.8662,7.0,21.7687,340.0
2015,North Texas,21.256,146.0,56.0386,45.0,22.7053,308.0,20.5942,175.0,46.3243,309.0,33.0816,43.0
2015,Northeastern,21.6103,129.0,52.9829,111.0,25.4068,257.0,14.7433,348.0,59.8508,4.0,25.4059,279.0
2015,Northern Arizona,22.9191,69.0,47.4951,270.0,29.5858,146.0,22.2222,106.0,52.5687,115.0,25.2091,289.0
2015,Northern Colorado,18.9739,264.0,53.727,90.0,27.2991,210.0,20.3553,185.0,46.9515,290.0,32.6932,51.0
2015,Northern Illinois,25.0398,13.0,51.565,157.0,23.3952,299.0,21.6244,131.0,45.0078,329.0,33.3678,36.0
2015,Northern Iowa,20.6927,169.0,45.5064,309.0,33.801,48.0,17.4163,324.0,49.477,224.0,33.1067,42.0
2015,Northern Kentucky,16.318,346.0,52.9289,113.0,30.7531,108.0,24.5703,35.0,47.2194,285.0,28.2103,185.0
2015,Northwestern,17.1837,332.0,49.1384,224.0,33.678,53.0,18.4414,276.0,47.1442,286.0,34.4143,21.0
2015,Northwestern St.,19.9402,216.0,49.7011,210.0,30.3587,120.0,19.0376,246.0,53.1026,92.0,27.8599,194.0
2015,Notre Dame,18.9335,269.0,50.4894,185.0,30.5771,114.0,15.2061,346.0,57.543,14.0,27.2509,215.0
2015,Oakland,19.9737,212.0,48.6202,241.0,31.406,92.0,18.7553,262.0,52.1592,130.0,29.0855,155.0
2015,Ohio,17.6036,321.0,50.2959,195.0,32.1006,82.0,19.2521,236.0,50.1385,202.0,30.6094,102.0
2015,Ohio St.,17.8748,309.0,55.2562,56.0,26.8691,220.0,17.4387,322.0,50.1362,203.0,32.4251,55.0
2015,Oklahoma,19.7921,225.0,51.8992,148.0,28.3087,180.0,17.4408,321.0,51.8215,144.0,30.7377,94.0
2015,Oklahoma St.,22.088,106.0,46.5926,295.0,31.3195,93.0,23.703,51.0,49.1353,236.0,27.1617,222.0
2015,Old Dominion,17.3339,327.0,55.3454,55.0,27.3207,209.0,22.5613,86.0,46.8234,294.0,30.6153,101.0
2015,Oral Roberts,25.0799,12.0,49.429,218.0,25.4911,253.0,20.9075,163.0,52.9359,96.0,26.1566,255.0
2015,Oregon,17.6021,322.0,52.8446,114.0,29.5533,148.0,20.4664,182.0,52.0306,134.0,27.503,204.0
2015,Oregon St.,21.5991,132.0,52.7485,118.0,25.6524,245.0,26.8623,7.0,43.0023,343.0,30.1354,118.0
2015,Pacific,21.4286,137.0,47.2789,276.0,31.2925,96.0,23.1244,64.0,47.8931,275.0,28.9825,160.0
2015,Penn,19.7985,224.0,52.6378,122.0,27.5637,199.0,21.6259,130.0,46.3337,308.0,32.0404,62.0
2015,Penn St.,20.0616,207.0,49.978,205.0,29.9604,134.0,24.2667,38.0,48.5333,258.0,27.2,219.0
2015,Pepperdine,22.6337,83.0,55.4527,51.0,21.9136,315.0,19.7802,209.0,58.3987,9.0,21.821,339.0
2015,Pittsburgh,19.5177,245.0,59.0537,9.0,21.4286,321.0,21.2303,147.0,53.3765,81.0,25.3932,280.0
2015,Portland,20.6305,173.0,50.9968,172.0,28.3727,179.0,21.0256,155.0,52.6807,109.0,26.2937,251.0
2015,Portland St.,22.0997,105.0,50.1837,199.0,27.7165,195.0,17.9526,309.0,52.2441,126.0,29.8033,130.0
2015,Prairie View A&M,17.3731,326.0,58.5934,13.0,24.0335,283.0,26.0305,13.0,53.405,80.0,20.5645,345.0
2015,Presbyterian,18.1873,297.0,61.4646,6.0,20.3481,331.0,15.3885,344.0,44.9123,331.0,39.6992,2.0
2015,Princeton,23.1472,55.0,40.9137,347.0,35.9391,29.0,23.0769,66.0,51.3514,159.0,25.5717,274.0
2015,Providence,22.9114,71.0,55.443,52.0,21.6456,319.0,21.9578,114.0,48.6753,249.0,29.3669,140.0
2015,Purdue,22.0818,107.0,53.2659,99.0,24.6523,270.0,22.6424,81.0,50.0228,208.0,27.3349,210.0
2015,Quinnipiac,23.7572,38.0,52.5813,123.0,23.6616,292.0,20.2863,190.0,51.1352,168.0,28.5785,170.0
2015,Radford,19.5682,242.0,54.6624,69.0,25.7694,240.0,20.8373,166.0,55.5974,29.0,23.5654,329.0
2015,Rhode Island,24.0879,25.0,56.1272,41.0,19.7848,339.0,25.7764,18.0,55.9006,25.0,18.323,350.0
2015,Rice,19.5513,244.0,37.5,351.0,42.9487,1.0,20.911,162.0,52.6915,107.0,26.3975,245.0
2015,Richmond,17.8988,307.0,52.1401,139.0,29.9611,133.0,20.6349,172.0,56.3959,21.0,22.9692,334.0
2015,Rider,17.882,308.0,54.2499,79.0,27.8681,191.0,22.6343,82.0,46.6952,300.0,30.6705,97.0
2015,Robert Morris,20.0911,203.0,52.4441,129.0,27.4648,206.0,20.1085,198.0,49.7288,214.0,30.1627,116.0
2015,Rutgers,19.5996,234.0,56.3751,39.0,24.0253,284.0,17.814,314.0,50.7907,175.0,31.3953,77.0
2015,Sacramento St.,19.5762,239.0,53.6158,92.0,26.8079,223.0,17.6224,320.0,53.1469,90.0,29.2308,146.0
2015,Sacred Heart,18.883,272.0,59.3085,8.0,21.8085,317.0,19.6607,217.0,50.9787,173.0,29.3606,141.0
2015,Saint Joseph's,19.2992,253.0,54.4979,74.0,26.2029,233.0,17.8089,315.0,52.3262,125.0,29.8649,126.0
2015,Saint Louis,22.6528,81.0,50.3275,192.0,27.0197,216.0,22.6133,84.0,50.6268,182.0,26.7599,240.0
2015,Saint Mary's,19.1376,256.0,50.1938,197.0,30.6686,112.0,19.7705,210.0,53.3125,84.0,26.9171,234.0
2015,Saint Peter's,23.6425,42.0,48.5344,245.0,27.8232,193.0,27.002,6.0,45.6055,321.0,27.3926,207.0
2015,Sam Houston St.,25.696,8.0,43.9069,319.0,30.3971,119.0,22.6987,79.0,54.0795,62.0,23.2218,332.0
2015,Samford,20.688,170.0,52.3091,131.0,27.0028,217.0,22.2668,102.0,51.2271,162.0,26.506,242.0
2015,San Diego,21.6021,131.0,49.0956,226.0,29.3023,156.0,23.3051,59.0,54.4492,52.0,22.2458,338.0
2015,San Diego St.,19.6843,232.0,54.9675,61.0,25.3482,259.0,17.099,329.0,54.9497,44.0,27.9513,191.0
2015,San Francisco,20.3852,187.0,52.1372,140.0,27.4777,204.0,21.5464,133.0,47.3362,281.0,31.1174,83.0
2015,San Jose St.,18.9667,265.0,43.0999,337.0,37.9334,15.0,20.9197,160.0,50.1263,204.0,28.954,162.0
2015,Santa Clara,19.3085,252.0,47.6596,266.0,33.0319,62.0,22.6799,80.0,48.4367,262.0,28.8834,164.0
2015,Savannah St.,18.0074,303.0,63.9851,1.0,18.0074,349.0,24.9873,30.0,52.2183,127.0,22.7945,336.0
2015,Seattle,19.2171,254.0,48.2969,251.0,32.486,76.0,20.5589,177.0,45.6088,320.0,33.8323,26.0
2015,Seton Hall,20.5757,176.0,49.2685,221.0,30.1557,126.0,20.7879,167.0,55.4343,32.0,23.7779,323.0
2015,Siena,23.8447,33.0,55.0832,59.0,21.0721,325.0,27.0861,5.0,46.5706,306.0,26.3434,247.0
2015,SIU Edwardsville,20.3998,185.0,48.9124,234.0,30.6878,111.0,20.6546,170.0,50.5643,185.0,28.781,165.0
2015,SMU,22.807,75.0,58.5088,14.0,18.6842,345.0,18.8737,255.0,41.4003,351.0,39.726,1.0
2015,South Alabama,23.6209,44.0,48.9392,233.0,27.4399,207.0,19.6983,214.0,55.3448,34.0,24.9569,297.0
2015,South Carolina,23.3559,50.0,50.9671,173.0,25.677,244.0,26.329,11.0,45.2357,326.0,28.4353,175.0
2015,South Carolina St.,18.8511,274.0,52.5376,124.0,28.6113,171.0,18.7143,264.0,52.8571,102.0,28.4286,176.0
2015,South Dakota,20.7106,165.0,51.7999,154.0,27.4895,202.0,20.3848,184.0,51.5804,150.0,28.0348,189.0
2015,South Dakota St.,21.7627,118.0,44.7786,316.0,33.4586,58.0,22.3853,96.0,50.6422,181.0,26.9725,232.0
2015,South Florida,17.0449,334.0,61.7414,3.0,21.2137,323.0,22.7914,77.0,46.8985,292.0,30.3102,110.0
2015,Southeast Missouri St.,19.8217,220.0,52.6481,121.0,27.5302,200.0,22.2678,101.0,48.6403,251.0,29.0918,154.0
2015,Southeastern Louisiana,17.4308,324.0,56.9245,32.0,25.6447,246.0,19.6341,219.0,49.4422,226.0,30.9237,87.0
2015,Southern,22.2889,95.0,57.1714,27.0,20.5397,330.0,25.6809,20.0,50.6809,178.0,23.6381,327.0
2015,Southern Illinois,23.7844,36.0,54.6512,70.0,21.5645,320.0,22.4798,90.0,46.6734,302.0,30.8468,89.0
2015,Southern Miss,17.7987,313.0,50.3145,194.0,31.8868,85.0,17.4287,323.0,48.198,267.0,34.3733,23.0
2015,Southern Utah,19.802,222.0,47.8374,260.0,32.3606,77.0,25.5593,22.0,49.881,209.0,24.5597,305.0
2015,St. Bonaventure,22.1103,104.0,55.1559,57.0,22.7338,307.0,19.0524,244.0,49.6758,217.0,31.2718,79.0
2015,St. Francis NY,23.067,62.0,53.3505,97.0,23.5825,294.0,22.8767,73.0,53.4247,79.0,23.6986,325.0
2015,St. Francis PA,18.8361,277.0,48.0858,256.0,33.0781,61.0,17.8193,313.0,53.7102,69.0,28.4705,174.0
2015,St. John's,19.9644,213.0,54.4242,76.0,25.6114,248.0,18.8976,252.0,50.6716,179.0,30.4308,107.0
2015,Stanford,22.9447,68.0,49.4768,215.0,27.5785,198.0,20.4737,180.0,49.7792,211.0,29.7471,131.0
2015,Stephen F. Austin,21.6618,126.0,49.4419,217.0,28.8962,165.0,25.9406,15.0,52.6733,110.0,21.3861,342.0
2015,Stetson,18.8877,271.0,54.185,80.0,26.9273,218.0,18.0029,302.0,48.5838,256.0,33.4133,35.0
