Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,Bucknell,64.7687,349,65.0364,320,100.976,250,102.2,245,108.383,265,112.408,309,-10.2073,292,
2024,Buffalo,69.7944,134,68.4881,141,94.5199,330,96.1456,334,113.528,336,114.159,328,-18.0129,342,
2024,Butler,69.2425,162,68.3901,146,111.376,58,114.84,50,101.683,126,101.194,81,13.6461,55,
2024,BYU,69.9875,123,68.9043,123,120.532,4,120.061,8,93.9973,11,96.0558,24,24.0048,9,
2024,Cal Baptist,66.3639,304,64.8776,325,104.179,195,104.736,202,98.2978,51,102.977,115,1.75882,146,
2024,Cal Poly,66.0409,316,65.7263,294,92.6524,344,93.5288,351,108.804,274,109.944,262,-16.4147,338,
2024,Cal St. Bakersfield,65.7322,322,64.9772,324,98.391,293,99.8116,296,106.12,213,107.659,214,-7.84789,268,
2024,Cal St. Fullerton,66.8978,269,65.8275,287,96.1152,313,99.7123,298,102.454,139,103.399,124,-3.68669,211,
2024,Cal St. Northridge,73.9868,14,73.5681,9,101.461,244,101.072,273,100.234,85,106.554,192,-5.48193,236,
2024,California,69.5557,151,68.1563,162,106.368,152,110.104,98,106.95,228,105.282,162,4.82252,119,
2024,Campbell,65.1981,336,65.09,319,97.665,300,96.5844,332,105.492,198,110.24,270,-13.6556,321,
2024,Canisius,69.7814,135,68.7716,128,101.697,241,102.455,240,105.825,206,109.493,257,-7.03811,259,
2024,Central Arkansas,70.5625,100,69.2052,110,100.622,255,100.674,281,115.403,347,116.888,357,-16.2133,334,
2024,Central Connecticut,67.7225,249,67.0175,234,104.022,197,102.498,238,101.829,132,108.171,223,-5.67255,240,
2024,Central Michigan,67.7651,245,66.8279,242,97.2384,302,98.3079,310,105.335,195,105.896,170,-7.58769,265,
2024,Charleston,71.4044,68,71.3618,38,112.705,41,111.977,72,106.259,215,107.34,207,4.63635,121,
2024,Charleston Southern,67.2103,262,66.1543,271,96.9655,306,98.8198,306,114.882,345,113.58,322,-14.7598,324,
2024,Charlotte,63.1348,358,62.6289,358,106.553,148,109.278,109,102.867,146,102.628,107,6.65041,105,
2024,Chattanooga,68.7878,185,67.2035,225,110.121,83,107.962,141,103.542,152,106.415,181,1.54718,147,
2024,Chicago St.,66.528,294,64.8443,326,96.6993,308,98.956,303,105.738,205,109.054,244,-10.0978,291,
2024,Cincinnati,69.3329,159,68.0214,170,110.762,71,112.354,70,95.1072,21,94.9392,17,17.4152,31,
2024,Clemson,68.53,202,66.7942,244,115.526,17,118.544,16,105.136,192,100.936,76,17.6082,29,
2024,Cleveland St.,69.0692,170,67.9775,175,108.849,102,107.077,156,107.754,249,110.144,266,-3.06635,201,
2024,Coastal Carolina,70.7298,87,69.3042,105,100.798,252,100.693,279,111.089,314,113.473,320,-12.7794,317,
2024,Colgate,66.6725,285,66.1095,275,102.496,217,104.948,197,100.001,79,103.929,131,1.01978,153,
2024,Colorado,70.4629,105,69.0202,118,114.612,27,117.411,22,100.461,91,98.7739,49,18.637,24,
2024,Colorado St.,67.6324,253,66.398,262,114.161,32,116.794,27,104.096,164,101.01,79,15.7842,41,
2024,Columbia,70.3723,110,68.684,132,106.924,142,106.791,161,108.008,255,112.143,304,-5.35262,235,
2024,Connecticut,66.7469,279,64.6946,329,122.305,2,123.788,3,96.5561,35,95.909,23,27.8786,3,
2024,Coppin St.,67.9231,239,66.8174,243,81.8975,361,85.2055,361,104.153,167,107.688,215,-22.4827,359,
2024,Cornell,73.0039,25,72.2507,22,113.38,37,114.904,49,104.699,184,107.546,212,7.35828,101,
2024,Creighton,67.5963,255,66.6255,251,115.177,20,115.806,39,97.161,38,94.6122,15,21.1943,15,
2024,Dartmouth,66.0825,314,65.5568,299,88.911,357,93.0707,352,108.819,275,109.271,250,-16.2001,333,
2024,Davidson,66.0099,318,66.1869,269,104.65,179,106.147,170,101.534,122,102.002,95,4.14444,126,
2024,Dayton,63.8204,354,63.3862,351,115.161,21,118.154,20,100.543,93,99.8549,58,18.2995,25,
2024,Delaware,68.1974,227,68.2692,155,107.899,119,107.197,154,103.686,158,106.393,180,0.80438,158,
2024,Delaware St.,70.4557,106,69.1967,111,92.6859,342,93.8394,345,100.095,83,106.461,185,-12.6216,316,
2024,Denver,71.0425,77,70.829,52,114.913,23,111.856,74,114.256,338,115.314,342,-3.45883,206,
2024,DePaul,68.2419,220,67.6689,195,96.0814,314,102.203,244,115.854,351,111.029,282,-8.82607,282,
2024,Detroit Mercy,68.2833,217,67.9408,177,91.9289,347,93.9022,344,116.799,357,116.236,350,-22.3336,358,
2024,Drake,68.1554,230,67.3111,219,114.498,28,115.025,44,97.4785,43,100.981,78,14.0437,49,
2024,Drexel,65.0894,339,63.6173,347,109.528,91,108.652,123,98.1793,50,101.918,94,6.73468,104,
2024,Duke,68.8783,179,68.2136,158,118.096,11,119.043,12,97.5311,44,97.5557,37,21.4872,14,
2024,Duquesne,68.416,210,67.4387,210,104.071,196,107.357,153,100.827,102,100.597,72,6.75982,103,
2024,East Carolina,65.6606,325,65.0164,321,104.401,188,104.592,207,103.592,155,105.773,167,-1.18114,177,
2024,East Tennessee St.,68.6072,195,67.4773,209,102.173,227,103.892,222,106.529,220,108.367,230,-4.47496,222,
2024,Eastern Illinois,66.7985,275,65.8156,290,95.8952,316,97.2335,322,105.585,203,109.644,258,-12.41,315,
2024,Eastern Kentucky,70.9932,78,69.2481,109,104.769,176,105.831,178,107.185,232,107.231,203,-1.39988,179,
2024,Eastern Michigan,66.808,274,65.5807,298,99.5512,272,98.1306,315,112.481,325,113.629,324,-15.4982,326,
2024,Eastern Washington,70.541,102,70.0216,73,109.674,88,111.209,82,107.232,233,106.798,196,4.41007,124,
2024,Elon,68.2362,223,68.1855,160,106.956,141,104.683,204,115.543,348,117.639,358,-12.956,318,
2024,Evansville,70.6435,92,69.9356,78,99.3961,273,101.826,257,104.679,182,106.462,186,-4.63607,227,
2024,Fairfield,70.3112,112,69.2954,106,106.637,147,105.771,180,102.72,144,107.552,213,-1.78029,185,
2024,Fairleigh Dickinson,73.0976,23,71.8517,27,101.273,246,100.706,278,110.143,297,116.284,352,-15.5782,327,
2024,FIU,72.3434,40,70.9854,45,99.8621,267,102.499,237,107.623,245,110.567,275,-8.06792,271,
2024,Florida,73.098,22,72.3786,19,114.743,25,118.874,13,102.926,147,102.261,100,16.6127,35,
2024,Florida A&M,69.58,149,67.7736,188,93.0011,341,96.8218,328,117.802,359,115.604,346,-18.782,344,
2024,Florida Atlantic,68.5827,197,67.7106,193,118.21,8,119.105,11,102.373,137,101.295,84,17.8106,27,
2024,Florida Gulf Coast,65.5237,329,63.956,343,103.896,199,104.589,208,112.742,330,112.18,306,-7.59129,266,
2024,Florida St.,72.811,31,70.9981,44,104.47,186,108.718,122,100.366,89,97.59,38,11.1279,73,
2024,Fordham,71.5993,62,70.4402,64,100.79,253,101.472,263,100.321,87,103.804,126,-2.33253,191,
2024,Fresno St.,66.7001,282,65.9376,282,103.344,205,106.0,176,108.654,271,109.015,243,-3.0153,199,
2024,Furman,72.3519,39,70.703,56,108.985,99,108.053,139,105.568,201,106.074,175,1.97888,141,
2024,Gardner Webb,70.5696,99,70.6043,61,100.194,261,102.154,249,105.198,193,104.905,154,-2.75051,198,
2024,George Mason,66.0434,315,64.9959,323,110.982,66,109.683,104,101.147,110,102.069,96,7.61339,98,
2024,George Washington,72.4527,35,71.9307,26,106.114,156,106.197,169,100.741,98,107.316,206,-1.11834,176,
2024,Georgetown,67.7995,244,66.896,238,106.171,155,110.819,90,110.016,294,111.728,294,-0.909016,173,
2024,Georgia,71.5245,65,69.7208,87,107.377,131,110.984,84,101.131,109,99.342,53,11.6422,70,
2024,Georgia Southern,70.072,120,69.135,115,100.587,256,101.839,256,112.787,331,112.962,316,-11.1222,302,
2024,Georgia St.,70.7526,85,68.5868,138,105.662,162,105.446,189,108.493,269,109.362,252,-3.91638,215,
2024,Georgia Tech,68.1597,229,67.1955,226,104.321,190,110.241,95,108.901,277,107.385,209,2.85652,134,
2024,Gonzaga,71.7408,58,70.7019,57,115.393,18,116.98,24,96.2916,29,98.1083,40,18.8722,22,
2024,Grambling St.,66.6508,286,65.4286,305,90.6065,354,95.7739,336,106.713,224,106.111,176,-10.3367,293,
2024,Grand Canyon,69.9475,125,68.5781,139,110.591,74,111.171,83,94.9405,17,98.5406,48,12.6299,62,
2024,Green Bay,64.1077,352,63.3562,352,104.774,175,104.523,209,105.597,204,107.882,220,-3.35931,204,
2024,Hampton,71.6486,60,70.9278,48,99.0532,284,97.6515,320,117.358,358,117.649,359,-19.9973,350,
2024,Harvard,67.9321,238,67.7645,190,104.426,187,104.086,217,106.711,223,107.741,216,-3.65539,209,
2024,Hawaii,67.6083,254,66.1648,270,102.414,221,101.959,254,100.72,97,104.013,133,-2.05457,189,
2024,High Point,68.6279,193,68.0596,168,118.709,7,116.105,33,108.418,267,112.047,299,4.05826,128,
2024,Hofstra,67.8417,242,66.9227,237,108.344,112,107.101,155,105.967,208,105.147,159,1.95402,142,
2024,Holy Cross,66.039,317,65.5031,302,99.3879,274,99.7158,297,116.06,354,120.434,361,-20.7184,353,
2024,Houston,64.0987,353,63.3964,350,115.589,16,118.747,14,81.285,1,84.4779,1,34.2693,1,
2024,Houston Christian,74.0385,12,72.2602,20,91.305,351,94.6491,343,111.43,316,112.141,303,-17.4917,341,
2024,Howard,69.5083,154,67.5947,201,104.543,182,105.684,183,110.412,303,114.043,327,-8.3587,273,
2024,Idaho,66.3003,308,65.6143,296,99.6645,271,98.6035,307,112.039,321,114.559,333,-15.9556,330,
2024,Idaho St.,64.2808,351,64.2749,337,102.669,216,102.313,241,109.885,292,111.008,281,-8.69445,278,
2024,Illinois,70.7351,86,70.1637,69,115.216,19,120.339,7,96.5172,33,96.9642,30,23.3749,10,
2024,Illinois Chicago,68.235,224,67.9546,176,99.9502,264,101.281,266,101.191,112,103.921,129,-2.63939,195,
2024,Illinois St.,66.6844,284,65.2288,312,99.0752,281,98.9979,302,103.164,148,103.467,125,-4.46949,220,
2024,Incarnate Word,71.4364,67,69.4038,97,98.8845,286,98.8897,304,110.408,302,115.21,341,-16.3199,336,
2024,Indiana,70.1844,115,69.4253,96,104.768,177,109.215,111,105.476,197,100.913,75,8.3013,93,
2024,Indiana St.,71.6323,61,70.8448,50,119.721,5,119.32,10,101.783,130,103.113,120,16.2066,37,
2024,Iona,68.5993,196,67.375,215,105.637,163,105.081,195,102.342,136,105.883,169,-0.802305,171,
2024,Iowa,74.2969,10,73.2903,11,114.396,29,118.103,21,104.813,188,102.973,113,15.13,45,
2024,Iowa St.,69.76,136,68.9751,121,114.891,24,114.696,51,88.5883,2,92.2831,3,22.4129,12,
2024,IUPUI,68.2781,218,67.0269,232,94.6507,327,93.5914,348,116.73,356,116.663,356,-23.0714,361,
2024,Jackson St.,71.7408,57,70.0205,74,98.3051,294,100.626,284,108.365,264,108.227,226,-7.60073,267,
2024,Jacksonville,69.6012,147,67.822,183,99.7825,269,101.145,270,112.464,324,112.21,308,-11.0653,299,
2024,Jacksonville St.,65.2985,333,64.2934,335,101.099,249,101.571,261,99.3935,68,101.764,92,-0.193719,165,
2024,James Madison,72.2522,43,71.2331,40,112.393,46,110.929,86,94.7297,14,99.8861,62,11.0429,75,
2024,Kansas,70.4862,103,69.1477,113,111.827,51,117.141,23,98.0331,49,96.2629,25,20.8778,17,
2024,Kansas St.,67.7595,246,66.737,246,104.472,185,108.314,132,97.5507,45,95.8421,22,12.4723,65,
2024,Kennesaw St.,76.2118,2,75.1265,2,107.961,117,105.459,188,108.589,270,110.125,265,-4.66633,228,
2024,Kent St.,68.994,174,67.7882,187,107.289,132,107.044,158,107.261,235,108.371,231,-1.32637,178,
2024,Kentucky,73.951,15,72.9485,13,118.194,9,119.799,9,101.539,123,100.497,70,19.3022,20,
2024,La Salle,67.3149,261,67.0576,230,104.723,178,105.474,187,107.721,248,109.373,253,-3.89901,214,
2024,Lafayette,66.2865,310,66.296,264,91.7337,348,92.6855,353,100.719,96,104.602,146,-11.9166,308,
2024,Lamar,71.7064,59,70.2884,66,107.711,123,105.186,192,106.095,211,111.425,289,-6.23966,251,
2024,Le Moyne,69.1147,168,67.6806,194,103.291,207,101.571,260,108.301,262,113.616,323,-12.0454,312,
2024,Lehigh,72.1083,48,71.7737,28,98.0175,296,96.8465,327,104.238,169,106.432,183,-9.58548,289,
2024,Liberty,64.9648,343,63.9205,344,111.036,64,112.507,67,104.039,162,105.271,161,7.23647,102,
2024,Lindenwood,68.8889,176,68.0889,164,92.6743,343,93.7648,346,109.388,287,113.483,321,-19.718,347,
2024,Lipscomb,70.5844,98,69.2744,107,111.523,56,110.964,85,108.1,257,110.081,263,0.882716,157,
2024,Little Rock,71.9281,52,70.7088,55,108.689,105,106.026,174,108.359,263,114.412,330,-8.38585,274,
2024,LIU,70.6316,93,69.5481,91,91.2242,352,93.5718,349,110.703,309,114.843,336,-21.2708,356,
2024,Long Beach St.,73.1051,21,72.4421,18,104.232,192,106.823,160,104.358,173,106.457,184,0.36586,162,
2024,Longwood,67.7181,250,66.5161,257,104.587,180,102.666,236,97.2802,41,104.112,136,-1.4464,180,
2024,Louisiana,70.3908,108,68.4782,142,107.967,116,108.561,126,104.13,165,104.427,143,4.13351,127,
2024,Louisiana Monroe,68.0754,232,67.0206,233,94.5362,329,97.7486,319,108.012,256,109.198,249,-11.449,305,
2024,Louisiana Tech,66.5079,296,66.0694,279,106.061,157,108.927,119,95.9852,27,98.5038,46,10.4231,77,
2024,Louisville,69.8259,132,69.07,116,101.967,231,105.898,177,110.696,308,109.391,254,-3.49295,207,
2024,Loyola Chicago,69.6967,140,68.7383,130,101.908,233,104.064,218,97.3398,42,99.6433,55,4.42036,123,
2024,Loyola Marymount,66.7644,276,66.0932,276,107.385,130,108.437,129,104.683,183,106.941,199,1.49632,148,
2024,Loyola MD,66.6961,283,65.8722,285,94.9541,323,95.1059,342,110.914,313,114.924,338,-19.8177,348,
2024,LSU,71.1301,74,70.9562,47,106.797,146,109.183,113,100.595,94,99.886,61,9.29659,85,
2024,Maine,66.8356,273,65.611,297,98.6055,292,98.591,308,99.9067,77,103.922,130,-5.33143,234,
2024,Manhattan,70.9543,81,69.8097,81,91.6573,349,93.5504,350,108.002,254,110.203,269,-16.6527,340,
2024,Marist,66.3313,306,65.0932,317,98.1975,295,96.9487,325,94.3837,13,102.911,110,-5.96214,248,
2024,Marquette,69.8587,129,69.7667,84,111.001,65,116.024,35,97.0235,37,94.4538,14,21.5697,13,
2024,Marshall,72.969,26,71.4229,37,101.712,240,102.254,243,104.28,170,104.868,152,-2.61459,193,
2024,Maryland,66.5159,295,65.2783,307,104.378,189,106.898,159,94.8744,15,93.1199,7,13.7784,53,
2024,Maryland Eastern Shore,67.8691,241,67.6471,199,87.6552,360,89.9942,360,109.016,279,110.375,271,-20.3813,352,
2024,Massachusetts,71.0701,76,69.7852,82,113.887,33,112.486,68,101.165,111,104.176,139,8.3105,92,
2024,McNeese St.,66.4203,301,65.5424,300,114.633,26,112.654,65,98.7567,59,102.493,104,10.1612,80,
2024,Memphis,72.6937,32,72.0431,23,110.553,76,114.038,56,102.798,145,101.374,87,12.6638,61,
2024,Mercer,67.7347,248,66.3872,263,100.926,251,101.145,271,106.007,210,106.759,195,-5.61422,239,
2024,Merrimack,67.7463,247,67.4884,206,97.0579,305,96.8557,326,95.3813,25,99.8775,60,-3.02174,200,
2024,Miami FL,71.7807,54,70.2018,67,112.529,44,115.36,42,100.069,81,102.976,114,12.3842,66,
2024,Miami OH,67.9923,235,67.579,202,103.787,200,103.995,221,106.738,226,109.732,259,-5.73696,245,
2024,Michigan,69.7536,137,67.4844,207,110.431,77,114.991,45,111.498,317,105.822,168,9.16917,86,
2024,Michigan St.,67.4999,257,66.0777,278,111.339,59,116.027,34,97.8456,47,95.6562,21,20.3706,18,
2024,Middle Tennessee,65.0504,342,64.2096,338,92.4258,345,95.9162,335,101.977,133,104.624,147,-8.70748,280,
2024,Milwaukee,69.8799,127,69.3687,99,109.598,89,108.277,134,114.763,343,115.518,345,-7.24044,263,
2024,Minnesota,68.6306,192,67.4168,212,111.229,60,110.378,92,99.6471,73,100.595,71,9.78376,84,
2024,Mississippi,69.0406,172,66.8467,241,110.714,72,114.985,46,101.48,121,102.443,103,12.5419,64,
2024,Mississippi St.,69.2237,164,67.5144,204,106.967,140,111.381,78,95.4865,26,94.058,11,17.3231,32,
2024,Mississippi Valley St.,66.4581,298,65.3001,306,78.1725,362,84.0001,362,121.263,362,116.656,355,-32.6564,362,
2024,Missouri,68.4266,209,66.6731,250,106.901,143,109.613,106,106.587,221,103.93,132,5.68269,113,
2024,Missouri St.,68.7775,186,68.0596,167,101.691,242,103.697,224,100.784,101,102.773,109,0.924273,156,
2024,Monmouth,68.3417,213,67.7704,189,104.578,181,105.288,190,106.697,222,107.838,218,-2.54941,192,
2024,Montana,66.546,293,66.7264,247,110.101,84,110.323,94,107.685,247,108.251,227,2.07165,140,
2024,Montana St.,68.8142,183,68.1604,161,103.646,202,103.037,231,107.263,236,108.839,239,-5.80169,247,
2024,Morehead St.,66.2647,311,65.0909,318,108.782,104,109.026,117,101.413,120,104.03,134,4.99572,117,
2024,Morgan St.,71.5427,64,71.6231,32,93.8928,335,97.1532,323,116.019,353,116.313,353,-19.1598,346,
2024,Mount St. Mary's,68.8816,178,68.4686,143,102.067,228,100.935,275,101.659,124,108.215,224,-7.27972,264,
2024,Murray St.,66.1606,313,65.8802,284,105.032,171,108.09,138,104.777,186,105.936,171,2.15479,138,
2024,N.C. State,69.7126,139,69.3197,103,107.031,137,109.847,100,98.9776,62,99.4484,54,10.3983,78,
2024,Navy,66.5534,292,65.7326,292,99.1831,280,98.1853,313,101.404,119,110.116,264,-11.931,309,
2024,Nebraska,68.8818,177,68.3372,148,111.744,53,116.484,28,101.766,128,102.659,108,13.8254,52,
2024,Nebraska Omaha,67.0978,264,66.7702,245,107.272,133,106.143,171,108.295,261,110.177,267,-4.03434,216,
2024,Nevada,68.03,234,67.3958,214,110.3,81,111.935,73,98.3917,53,99.0823,51,12.8532,56,
2024,New Hampshire,74.033,13,72.0419,24,100.649,254,101.269,267,101.32,113,105.733,166,-4.46453,219,
2024,New Mexico,73.7637,17,73.5937,8,114.258,31,115.863,37,94.2854,12,95.5084,20,20.3545,19,
2024,New Mexico St.,69.7153,138,67.3697,216,94.2914,332,100.683,280,107.821,251,106.177,178,-5.4938,237,
2024,New Orleans,72.0854,49,71.7065,30,96.3158,311,100.382,285,115.756,350,116.562,354,-16.1801,332,
2024,Niagara,68.4556,204,68.0732,166,107.017,139,106.427,166,108.877,276,114.704,335,-8.27752,272,
2024,Nicholls St.,67.9556,236,66.5432,255,100.477,259,102.033,253,108.402,266,109.139,245,-7.10574,261,
2024,NJIT,68.7882,184,66.9314,236,95.5373,321,96.5024,333,110.564,305,112.946,315,-16.4437,339,
2024,Norfolk St.,67.0169,268,66.0901,277,101.896,234,103.146,229,103.589,154,107.003,200,-3.85689,213,
2024,North Alabama,69.8737,128,68.7688,129,105.03,172,105.519,186,109.195,283,111.204,286,-5.68505,241,
2024,North Carolina,72.1386,47,70.8924,49,114.393,30,118.671,15,95.0143,20,92.2915,4,26.3795,6,
2024,North Carolina A&T,69.3494,157,69.4015,98,99.2135,278,100.118,292,115.072,346,116.154,349,-16.0352,331,
2024,North Carolina Central,66.3718,303,66.4832,259,99.3848,275,100.159,289,104.848,190,107.128,201,-6.96835,258,
2024,North Dakota,68.1792,228,66.9721,235,105.454,166,104.369,212,110.137,296,111.279,287,-6.90987,257,
2024,North Dakota St.,66.6314,287,66.2759,265,106.495,149,106.661,162,115.855,352,114.521,332,-7.86003,269,
2024,North Florida,69.3072,160,67.0436,231,107.396,129,107.059,157,110.703,310,112.073,300,-5.01379,232,
2024,North Texas,61.4785,362,60.6912,362,106.41,151,109.013,118,96.4759,32,97.0515,32,11.9613,69,
2024,Northeastern,65.4798,331,65.4906,303,107.073,136,106.458,164,111.713,319,112.576,312,-6.11822,250,
2024,Northern Arizona,69.578,150,68.202,159,95.5391,320,98.1216,316,109.382,286,108.569,234,-10.4479,294,
2024,Northern Colorado,71.1409,73,70.7409,54,111.888,50,110.91,87,109.675,291,111.565,293,-0.654851,169,
2024,Northern Illinois,71.2573,70,69.772,83,102.944,212,104.664,205,116.605,355,114.175,329,-9.51042,288,
2024,Northern Iowa,67.6932,251,66.4927,258,106.815,145,109.189,112,104.358,172,102.622,106,6.56726,106,
2024,Northern Kentucky,68.441,206,67.647,200,102.379,222,103.627,225,104.854,191,106.349,179,-2.72178,197,
2024,Northwestern,64.9597,344,64.14,340,112.915,39,116.228,31,103.284,149,101.272,82,14.9567,47,
2024,Northwestern St.,70.5472,101,69.0606,117,95.6939,319,98.2777,311,114.298,340,114.613,334,-16.3352,337,
2024,Notre Dame,65.0793,340,64.2901,336,94.2526,333,98.0992,317,98.4951,54,98.186,42,-0.0867899,164,
2024,Oakland,68.565,198,67.8311,182,107.026,138,107.789,143,107.048,229,106.509,189,1.27971,150,
2024,Ohio,68.7489,189,67.8034,185,109.424,93,108.633,125,105.25,194,108.85,240,-0.216651,166,
2024,Ohio St.,66.7519,278,65.6223,295,111.821,52,114.916,48,101.821,131,102.245,99,12.6711,60,
2024,Oklahoma,69.685,141,67.8449,181,112.555,43,114.158,54,95.3702,24,96.527,27,17.6309,28,
2024,Oklahoma St.,68.4138,211,67.1882,227,103.601,203,106.216,168,100.864,105,101.348,85,4.86807,118,
2024,Old Dominion,71.437,66,70.4897,62,99.8239,268,100.155,290,109.11,280,108.809,238,-8.65377,277,
2024,Oral Roberts,68.5611,199,68.0186,171,107.134,135,108.372,130,112.269,322,112.447,310,-4.07465,217,
2024,Oregon,69.9332,126,68.1049,163,111.49,57,115.857,38,103.425,151,101.913,93,13.9437,50,
2024,Oregon St.,67.0369,266,65.796,291,101.161,248,106.334,167,106.392,218,104.954,156,1.37993,149,
2024,Pacific,69.5394,152,68.6627,134,91.3612,350,95.7373,337,113.449,335,114.862,337,-19.1252,345,
2024,Penn,66.3173,307,65.1647,315,106.232,154,108.259,136,109.417,289,110.881,280,-2.62146,194,
2024,Penn St.,70.9926,79,71.2541,39,106.299,153,109.827,102,104.515,178,104.49,145,5.3373,115,
2024,Pepperdine,68.825,181,67.1034,229,103.204,208,104.89,198,109.15,282,110.454,274,-5.56416,238,
2024,Pittsburgh,68.2688,219,66.0258,280,110.855,69,111.239,80,98.499,55,99.6768,56,11.5622,71,
2024,Portland,70.175,116,69.6347,89,100.464,260,102.901,233,115.704,349,113.945,326,-11.0437,298,
2024,Portland St.,68.4866,203,68.61,136,101.28,245,101.927,255,104.648,181,106.422,182,-4.49424,225,
2024,Prairie View A&M,72.8154,29,71.0761,42,93.3528,339,96.7686,329,107.617,244,108.906,241,-12.1369,314,
2024,Presbyterian,69.1012,169,67.816,184,102.677,215,100.993,274,110.006,293,113.082,317,-12.0885,313,
2024,Princeton,65.4417,332,64.5304,332,116.98,13,116.357,30,102.191,134,104.141,137,12.2162,67,
2024,Providence,69.6833,142,68.6679,133,105.091,169,108.003,140,93.9218,10,93.7229,9,14.28,48,
2024,Purdue,70.7008,89,67.9082,180,119.317,6,124.841,2,96.8369,36,94.1232,13,30.7181,2,
2024,Purdue Fort Wayne,73.1675,20,72.0136,25,107.636,125,105.275,191,99.6375,72,106.019,174,-0.744169,170,
2024,Queens,74.7669,6,73.766,6,100.52,258,101.507,262,112.988,333,111.5,291,-9.99379,290,
2024,Quinnipiac,72.5401,34,71.7052,31,104.485,183,103.294,227,99.3262,67,105.256,160,-1.96248,186,
2024,Radford,65.2578,334,63.3278,353,107.249,134,107.65,144,108.293,260,109.158,247,-1.50811,181,
2024,Rhode Island,68.5559,200,68.3283,149,105.493,165,108.368,131,112.5,327,111.075,283,-2.70775,196,
2024,Rice,69.5165,153,67.3668,217,101.55,243,104.846,199,108.974,278,109.444,255,-4.59816,226,
2024,Richmond,67.8138,243,66.8628,240,106.836,144,107.592,145,95.2455,22,97.4811,35,10.1114,81,
2024,Rider,69.0588,171,68.0077,172,97.7001,299,100.654,282,107.181,231,109.359,251,-8.70415,279,
2024,Robert Morris,69.4278,156,68.2459,156,105.68,161,102.779,234,109.307,285,112.077,301,-9.29843,286,
2024,Rutgers,69.674,143,68.3718,147,96.7171,307,101.731,258,94.9471,18,93.762,10,7.96857,95,
2024,Sacramento St.,65.7099,323,65.0957,316,98.6499,291,100.361,286,111.648,318,111.874,296,-11.5126,306,
2024,Sacred Heart,70.4406,107,69.1528,112,102.291,224,101.132,272,105.357,196,112.147,305,-11.0147,297,
2024,Saint Francis,67.023,267,66.2349,267,93.4787,338,93.6339,347,111.78,320,116.117,348,-22.4833,360,
2024,Saint Joseph's,69.0154,173,68.4125,145,112.038,48,110.878,88,99.7537,75,102.992,116,7.88575,96,
2024,Saint Louis,68.4382,207,68.2871,154,104.006,198,108.806,120,114.379,341,113.796,325,-4.99023,230,
2024,Saint Mary's,63.5932,356,62.6759,357,110.624,73,111.641,76,91.5614,3,94.081,12,17.5603,30,
2024,Saint Peter's,65.4978,330,64.1447,339,98.8508,287,98.1827,314,96.402,31,101.286,83,-3.103,202,
2024,Sam Houston St.,69.8489,131,68.7829,127,99.2777,276,103.456,226,102.546,141,105.027,158,-1.57044,182,
2024,Samford,75.3928,4,73.7187,7,113.624,35,113.178,62,101.0,106,104.467,144,8.71122,89,
2024,San Diego,72.3356,41,71.0614,43,100.173,262,101.4,264,106.722,225,107.187,202,-5.78709,246,
2024,San Diego St.,68.6525,191,67.2484,224,108.858,101,114.409,52,97.6865,46,95.2503,18,19.1589,21,
2024,San Francisco,68.3203,214,67.3613,218,111.136,61,109.438,108,92.7185,6,96.8888,29,12.5496,63,
2024,San Jose St.,66.5018,297,65.8302,286,107.83,120,109.126,115,110.223,300,111.172,285,-2.04582,188,
2024,Santa Clara,69.9607,124,69.4324,95,109.243,97,110.225,96,103.674,157,104.876,153,5.34926,114,
2024,Seattle,69.169,166,67.4826,208,102.282,225,104.341,213,95.3268,23,99.9646,65,4.37602,125,
2024,Seton Hall,66.8591,271,65.521,301,108.226,114,113.533,58,103.549,153,101.374,86,12.1598,68,
2024,Siena,68.41,212,67.1515,228,89.074,356,90.7101,357,110.579,306,111.54,292,-20.8303,355,
2024,SIU Edwardsville,65.0611,341,64.8435,327,102.901,213,102.039,252,104.418,175,108.654,237,-6.61503,255,
2024,SMU,68.0349,233,67.6662,196,110.379,79,111.756,75,93.5468,9,96.3727,26,15.3829,43,
2024,South Alabama,69.6008,148,68.3144,150,102.374,223,105.738,181,110.147,298,110.733,278,-4.9951,231,
2024,South Carolina,65.1528,338,63.5855,349,111.93,49,113.525,59,98.6432,57,99.7489,57,13.7763,54,
2024,South Carolina St.,72.3706,37,70.6475,59,96.4288,310,99.6332,299,112.941,332,114.413,331,-14.7794,325,
2024,South Dakota,70.4641,104,69.3347,100,100.571,257,99.9637,295,112.545,329,113.469,319,-13.5052,319,
2024,South Dakota St.,69.2138,165,69.3255,101,108.495,108,109.571,107,107.234,234,108.579,235,0.991679,154,
2024,South Florida,70.1347,117,67.9918,174,109.492,92,108.308,133,100.747,99,104.425,142,3.88231,129,
2024,Southeast Missouri St.,71.2154,72,69.7305,85,88.7428,358,90.6181,358,107.916,253,111.434,290,-20.8164,354,
2024,Southeastern Louisiana,65.2132,335,63.5996,348,95.9233,315,100.166,288,110.665,307,110.624,277,-10.4589,295,
2024,Southern,71.7425,56,69.5224,92,96.2791,312,99.4243,300,104.572,179,104.753,150,-5.32828,233,
