Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2012,Hofstra,51.3931,264,23.0036,38,31.2281,137,39.6124,244,44.8903,314,20.815,213,33.3188,139,43.1293,27,67.7574,122,65.4039,149,96.0342,249,99.0049,245,99.5022,159,103.488,186,-4.48278,219,25.6337,3,52.1282,171,22.2382,299,21.1065,142,52.8126,146,26.0809,227
2012,Holy Cross,47.4909,103,17.7118,296,30.7879,118,30.8948,51,48.3067,193,20.6811,201,29.938,250,33.1629,257,66.8664,173,65.2824,157,97.5357,218,99.01,244,99.7743,167,104.008,198,-4.99759,224,19.8303,211,53.7646,131,26.4051,192,18.937,250,53.6636,113,27.3994,180
2012,Houston,49.0006,173,17.3521,313,33.4271,228,29.526,33,50.8464,95,21.4763,248,35.2762,58,32.89,260,68.2839,98,66.0909,117,102.538,119,105.6,121,103.526,248,107.905,273,-2.30528,190,18.4287,282,58.5839,25,22.9874,283,16.9811,316,55.7329,55,27.2859,184
2012,Houston Baptist,53.6176,322,22.024,83,35.8378,307,46.3178,326,45.059,311,21.5745,251,31.2384,209,39.4034,85,74.1297,6,70.2168,14,93.5361,286,93.2021,311,106.285,297,110.682,310,-17.4803,319,22.8723,45,55.1064,95,22.0213,306,22.7548,70,53.2341,130,24.0112,293
2012,Howard,49.9025,212,20.9588,134,32.9293,212,53.2813,343,42.3969,339,25.2391,338,34.3925,83,46.0696,9,68.3524,97,65.3672,151,87.4912,328,90.9584,323,102.338,222,106.123,243,-15.1644,308,26.8076,1,50.5006,214,22.6919,291,27.2383,3,48.3183,288,24.4434,280
2012,IPFW,53.6455,323,19.445,206,27.9812,35,42.1747,283,50.1247,127,20.8763,218,29.9897,249,36.8454,160,70.2042,39,68.444,34,98.4588,199,98.3006,252,106.911,304,107.819,270,-9.51868,272,20.1985,187,55.6824,84,24.1191,249,21.8049,103,48.9235,266,29.2716,105
2012,IUPUI,53.1364,317,19.9623,180,35.0318,285,38.6724,231,48.979,172,17.9213,45,34.2282,93,35.1225,201,66.7868,174,65.3187,153,105.67,64,107.908,85,108.816,322,110.947,313,-3.03926,202,21.6519,99,54.1297,122,24.2184,247,20.8976,149,55.8477,51,23.2548,306
2012,Idaho,49.1223,178,16.628,329,31.5455,148,31.0872,54,53.5692,18,20.5112,186,31.6667,190,41.5667,48,64.8983,269,62.5129,282,105.323,72,106.561,103,103.767,257,105.275,226,1.2864,156,20.7847,146,50.9108,197,28.3045,150,17.538,300,52.6616,155,29.8004,92
2012,Idaho St.,54.99,337,22.5199,55,34.5465,270,44.5412,310,47.3949,239,21.1348,234,30.9324,216,34.1494,229,66.4534,194,64.9039,177,95.043,268,97.0894,279,107.594,312,111.015,315,-13.9256,304,19.9364,204,50.1591,224,29.9046,116,22.7658,69,47.3189,316,29.9153,89
2012,Illinois,49.1863,181,20.3654,160,29.0069,55,36.2266,174,49.3969,156,20.5571,191,31.2925,206,30.3848,309,65.2627,249,64.1538,217,99.3217,181,104.293,145,97.5004,104,94.8031,36,9.4903,76,18.0172,292,55.3861,91,26.5968,187,20.5839,159,49.0511,261,30.365,69
2012,Illinois Chicago,51.7833,279,17.9978,287,30.7649,114,43.69,304,45.7029,293,22.5248,295,33.3835,134,33.0446,258,64.9424,268,64.3105,206,93.2951,293,97.8578,263,105.12,282,108.278,279,-10.4198,282,19.578,223,48.4174,267,32.0047,71,21.5992,117,53.1672,134,25.2336,254
2012,Illinois St.,47.8945,127,17.1376,314,27.0131,22,30.898,52,51.9924,62,18.4425,62,27.6109,293,38.6463,108,64.9925,264,63.4305,254,105.286,73,109.275,66,99.6243,160,101.486,142,7.78898,93,21.8942,88,41.5744,343,36.5314,17,18.2684,272,48.7446,272,32.987,23
2012,Indiana,48.1137,139,20.2217,167,30.9888,126,34.3058,130,55.1608,6,19.1443,107,35.2055,59,44.5021,15,67.7431,124,66.6769,92,113.837,7,120.156,4,98.5103,133,97.6078,72,22.548,9,23.5442,29,51.7613,176,24.6945,233,20.0251,193,52.5084,166,27.4666,178
2012,Indiana St.,48.4602,154,18.7189,249,27.1299,24,32.7135,85,47.7831,214,19.0061,97,26.4089,314,37.9269,127,65.1534,252,63.9561,227,97.1856,232,101.969,184,98.4934,132,98.8841,94,3.08503,137,22.271,71,48.9279,256,28.8012,135,19.9616,198,52.1113,185,27.9271,163
2012,Iona,51.1468,254,22.3389,62,32.2814,182,28.7971,27,56.4683,4,17.3933,25,32.138,177,30.3492,310,72.0207,17,69.9946,17,114.055,5,115.505,15,99.7664,166,103.242,181,12.263,54,16.0819,336,56.0673,76,27.8509,157,16.375,328,54.0,98,29.625,98
2012,Iowa,51.7812,278,19.8712,185,32.2499,176,32.5138,81,50.5802,111,18.2362,55,33.1134,146,38.4965,115,68.6461,87,67.2728,70,106.162,58,111.594,39,105.969,290,104.439,205,7.15446,101,21.5264,106,54.8728,104,23.6008,265,18.6441,261,52.503,167,28.853,117
2012,Iowa St.,48.6083,159,17.3566,312,26.6667,14,26.4676,10,52.6218,43,18.2724,57,32.4902,161,38.7182,106,67.8331,120,65.8262,128,108.042,37,113.868,24,99.2318,150,97.1759,66,16.692,26,20.2008,186,44.498,326,35.3012,28,15.9668,333,58.7052,11,25.3281,250
2012,Jackson St.,49.8092,208,20.8329,142,35.7963,305,41.7303,277,41.773,343,23.7942,326,33.2855,143,32.9719,259,63.7998,301,60.6904,324,85.8192,340,88.4871,336,101.44,201,108.939,283,-20.4519,332,21.274,121,56.0096,78,22.7163,290,20.8691,151,53.9666,101,25.1642,255
2012,Jacksonville,52.3082,295,20.8502,140,34.8548,280,54.0962,344,46.2974,279,22.4312,288,36.1468,34,35.0118,205,67.5485,135,65.4438,145,95.6383,257,99.4703,237,106.153,294,106.147,246,-6.67716,242,19.8872,207,56.8939,55,23.2189,276,25.9549,12,50.4372,234,23.6079,300
2012,Jacksonville St.,47.5928,106,22.8417,45,32.6169,198,49.7937,336,45.7659,292,19.8579,153,33.286,141,40.5355,67,64.9788,265,63.2844,260,97.5561,216,98.5923,248,96.657,84,101.829,150,-3.23643,203,22.9156,41,56.6335,61,20.451,323,27.0042,4,54.0084,97,18.9873,344
2012,James Madison,49.2576,184,20.3389,162,36.2973,316,42.3758,288,49.1545,167,19.4037,127,28.812,270,31.398,294,66.9622,166,65.4504,144,98.1108,208,100.989,209,103.534,249,108.003,274,-7.01367,248,17.5414,308,47.2813,290,35.1773,30,22.8188,65,51.0067,221,26.1745,224
2012,Kansas,43.3824,6,20.2771,164,28.9428,52,33.1342,98,52.2822,54,19.1779,114,34.6199,78,39.7879,77,67.8495,118,66.2879,111,108.103,36,114.048,23,90.6075,12,87.1404,3,26.9073,4,20.8377,142,55.9162,80,23.2461,274,21.5621,120,49.0237,263,29.4142,102
2012,Kansas St.,46.0,42,23.494,27,33.0691,219,41.7714,278,48.8643,179,21.2204,239,40.5558,5,43.2126,25,67.8172,121,66.5393,97,103.719,100,109.838,59,93.7543,40,92.3192,18,17.5188,23,22.8767,43,53.6918,133,23.4315,270,23.8411,32,50.8988,224,25.2602,253
2012,Kennesaw St.,56.9922,344,19.3038,217,37.4726,331,34.3581,134,47.4582,235,21.3358,245,29.1109,266,31.4941,292,64.7684,273,62.0054,299,92.9207,296,97.4184,273,115.512,343,114.822,336,-17.404,318,17.1537,316,50.8658,199,31.9805,73,17.2067,307,54.2907,89,28.5026,135
2012,Kent St.,48.4585,153,23.7004,23,35.0893,286,31.5583,67,50.5358,112,20.8877,219,33.6103,122,35.9842,182,68.072,107,67.1349,75,102.595,118,105.501,122,97.0756,94,100.215,122,5.28591,117,19.7133,218,54.4803,110,25.8065,205,18.1732,276,53.0052,140,28.8216,120
2012,Kentucky,41.9714,1,17.5834,301,30.7568,113,25.8092,8,53.7589,14,16.9823,21,37.4614,21,41.726,47,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191
2012,LIU Brooklyn,49.438,192,18.4929,258,34.4853,266,22.0493,2,53.2216,26,21.4706,247,34.2003,96,49.6907,2,75.6161,2,73.4394,2,107.399,45,108.653,75,102.36,223,107.898,272,0.754686,162,25.4243,4,50.1986,220,24.377,243,13.4368,345,62.8312,1,23.732,298
2012,LSU,46.8732,77,21.9347,85,31.116,128,37.1831,195,45.0693,310,19.2323,120,34.3313,88,29.8921,314,67.0468,160,65.1104,168,95.9543,252,101.785,191,94.6088,51,94.4502,30,7.33519,98,18.637,266,57.3018,48,24.0612,253,21.4724,125,53.8933,102,24.6343,275
2012,La Salle,46.0135,43,22.7977,46,34.3278,257,34.6013,141,53.2008,27,18.8348,89,27.5724,294,29.84,315,69.2865,57,67.7281,54,104.77,85,107.294,92,94.7792,55,95.7904,43,11.5039,62,16.8281,323,51.0896,193,32.0823,68,21.4762,124,56.6474,38,21.8764,322
2012,Lafayette,53.0348,313,18.3127,271,32.8671,210,37.8904,211,52.3939,49,19.0394,100,23.6895,340,34.303,222,67.2786,149,65.4437,146,103.652,103,106.152,113,108.489,320,112.492,324,-6.3397,239,19.9907,200,40.7219,345,39.2874,2,20.354,168,51.7699,190,27.8761,166
2012,Lamar,46.9169,80,20.1325,172,30.5184,100,34.2091,127,46.2327,283,17.4777,28,37.5101,20,41.0046,57,68.806,80,66.0045,123,104.717,87,107.611,88,95.4854,64,101.279,138,6.33172,108,24.2971,16,58.0781,31,17.6248,342,19.6879,213,57.7329,21,22.5792,314
2012,Lehigh,47.1958,94,21.2984,115,29.8734,72,33.6508,113,50.3561,121,16.5084,12,31.0491,213,38.0468,124,69.0393,68,67.6233,56,108.173,35,108.596,76,94.302,48,99.3073,96,9.28916,79,22.4442,62,48.6486,261,28.9072,133,20.1075,186,52.4854,169,27.4071,179
2012,Liberty,52.2303,292,17.0956,316,31.7308,153,31.2236,58,47.9876,207,17.9295,46,31.4182,198,34.1796,226,66.624,185,64.3083,207,100.725,162,100.457,222,107.633,313,111.255,316,-10.7977,289,20.5536,159,62.2245,4,17.2219,343,17.1606,308,54.5889,76,28.2505,147
2012,Lipscomb,51.3759,262,20.6637,150,34.9453,283,31.1502,55,49.3561,159,20.6637,200,30.7355,221,33.8186,240,71.4143,22,68.7339,30,98.3539,202,101.033,208,103.497,247,104.918,220,-3.88556,212,17.8472,300,50.1398,225,32.013,70,17.0222,313,53.2444,128,29.7333,97
2012,Long Beach St.,47.7323,115,21.7383,92,31.2251,136,27.9314,18,52.3473,50,19.067,102,34.2118,94,42.5339,35,68.0128,111,66.3715,109,108.335,31,111.658,38,95.0416,62,96.3888,53,15.2692,36,21.4013,113,51.9745,172,26.6242,185,16.9394,317,54.4755,79,28.5852,133
2012,Longwood,57.8107,345,15.9937,337,32.2052,174,31.4793,64,48.2645,195,17.7821,40,25.5725,323,25.4937,345,72.8422,12,69.1124,26,96.5216,243,99.6772,234,116.687,345,122.616,345,-22.9389,341,15.4169,344,49.1872,252,35.3959,25,14.9695,341,49.7824,249,35.248,10
2012,Louisiana Lafayette,45.173,28,19.4064,211,30.5757,105,40.4576,254,47.2158,248,23.1072,313,32.2754,169,42.5754,33,70.8827,31,68.7031,32,93.1904,295,94.5303,302,94.6795,52,97.803,75,-3.27266,204,21.9933,81,54.4322,114,23.5745,268,23.5239,39,52.8106,147,23.6656,299
2012,Louisiana Monroe,52.9005,310,16.6541,328,31.219,135,37.9697,213,46.6956,268,20.4041,179,26.809,310,29.0387,324,65.3105,244,63.4553,253,91.7092,305,96.8932,283,109.463,329,112.862,329,-15.9683,311,16.8252,324,51.6052,183,31.5696,79,20.0299,192,46.6368,326,33.3333,17
2012,Louisiana Tech,49.3166,188,21.529,104,34.5,267,42.369,286,48.3957,188,18.6283,75,30.2137,239,31.5508,290,68.7567,82,67.2391,71,98.6306,195,101.117,204,100.88,186,103.735,190,-2.61802,192,17.6149,305,50.1593,223,32.2258,63,22.8164,66,54.9911,69,22.1925,320
2012,Louisville,43.2602,4,23.0683,36,33.4673,230,34.3036,129,47.3257,246,20.7909,211,35.5799,51,36.2122,177,67.6573,125,66.1427,115,99.4744,179,106.214,112,89.2126,3,85.5434,1,20.6703,17,20.8287,143,53.5387,137,25.6326,213,20.8197,152,52.377,172,26.8033,203
2012,Loyola Chicago,50.9817,251,19.5551,200,31.7101,152,32.9045,92,45.884,290,23.7134,325,31.9196,185,37.7237,134,61.4254,336,59.4568,336,91.2494,306,95.3286,291,102.427,226,106.083,242,-10.7546,288,22.2087,74,57.0388,52,20.7524,321,18.1966,274,52.7974,148,29.006,115
2012,Loyola MD,47.7378,116,22.0485,81,33.485,231,39.9072,248,47.1815,251,20.6589,198,37.9032,18,42.9538,29,65.9962,210,63.5518,251,102.182,122,103.945,150,97.1565,95,100.035,116,3.90966,129,24.6625,9,53.1953,142,22.1422,302,22.3585,84,53.8679,104,23.7736,296
2012,Loyola Marymount,47.2283,96,20.5442,156,34.14,253,33.4239,108,48.0458,202,19.9507,157,31.692,188,37.5768,140,67.9103,115,66.1147,116,100.44,166,102.148,178,98.9385,144,99.4198,104,2.72847,140,22.3025,70,49.9323,232,27.7652,158,20.3483,170,52.154,184,27.4977,177
2012,Maine,47.1809,93,19.1462,226,34.87,282,35.9975,169,47.9792,208,19.8846,155,31.1548,212,25.9645,342,67.3526,144,66.8518,89,98.2532,206,96.8705,284,101.099,192,106.194,248,-9.32381,271,16.4712,329,58.742,22,24.7868,231,21.2106,135,52.5608,161,26.2287,221
2012,Manhattan,46.6851,66,23.088,34,32.0376,166,42.3757,287,50.2413,124,23.4288,320,36.0691,36,40.2145,70,69.0767,67,66.9798,85,102.108,124,103.342,163,94.001,43,99.4319,105,3.90995,128,22.562,54,47.1901,293,30.2479,109,24.2152,25,47.8027,307,27.9821,160
2012,Marist,51.4629,266,19.4436,207,32.2566,179,26.6458,11,47.4611,234,21.644,255,30.7041,224,42.3543,38,69.6299,51,67.5261,59,96.7893,238,98.7448,246,103.419,243,106.798,259,-8.05318,254,24.4026,13,47.6103,285,27.9871,155,15.5594,337,58.2083,15,26.2323,220
2012,Marquette,45.3995,30,23.4705,28,35.4382,296,30.6053,48,50.1476,126,18.6312,76,34.0732,104,40.8755,62,71.4704,19,70.0275,15,105.252,74,111.48,40,92.4599,27,91.2583,14,20.2218,18,22.7066,50,54.4352,113,22.8582,287,18.7608,257,53.5529,116,27.6863,171
2012,Marshall,49.2416,183,18.4641,261,29.9703,76,40.4659,255,48.1108,198,19.5658,136,40.3929,6,37.8841,128,66.283,201,65.2217,164,103.378,106,109.426,63,100.463,177,100.103,120,9.32345,78,19.5112,227,56.4686,67,24.0202,256,21.0595,144,57.3165,25,21.624,325
2012,Maryland,47.9608,133,16.0807,334,31.757,154,33.0508,95,47.4814,233,19.6747,140,34.1582,98,46.4797,6,67.5003,139,66.1586,114,100.668,164,106.734,101,103.567,250,103.363,183,3.37086,134,24.5223,11,51.8653,175,23.6124,264,19.9735,197,54.1759,92,25.8506,232
2012,Maryland Eastern Shore,49.4671,193,19.5329,202,32.9659,214,42.3825,290,42.0419,342,26.0608,344,36.036,37,31.5854,288,68.383,95,66.9402,87,84.6247,343,87.1227,341,102.148,218,105.866,236,-18.7433,327,19.3491,235,54.9112,102,25.7396,209,22.6471,73,50.5882,233,26.7647,205
2012,Massachusetts,46.2051,47,22.2649,66,34.1397,252,38.3045,222,49.5515,149,19.8871,156,34.2114,95,33.4472,248,74.9695,3,73.1848,3,101.572,140,106.151,114,95.6936,66,96.324,51,9.82701,74,18.5107,274,51.1416,190,30.3477,108,22.3134,86,50.597,232,27.0896,194
2012,McNeese St.,48.9846,172,19.542,201,31.3543,142,39.6308,245,46.3192,277,18.4396,60,32.2182,172,34.1578,227,66.686,179,64.2113,212,98.2403,207,100.907,210,101.768,210,105.662,233,-4.75417,221,20.1523,190,55.9391,79,23.9086,260,22.1516,89,52.9095,143,24.9389,265
2012,Memphis,43.4447,7,20.6235,153,32.0528,167,38.3033,221,54.0021,12,18.6534,79,30.4471,230,41.3376,49,68.0645,108,67.4968,60,108.443,30,114.191,22,91.2751,18,92.2928,17,21.8984,12,21.5379,105,57.2303,49,21.2318,315,23.4601,43,50.9964,222,25.5435,244
2012,Mercer,44.4334,17,20.7138,148,34.3911,262,39.337,240,52.593,44,22.7316,299,33.687,118,37.6113,139,65.8236,220,64.1802,214,103.111,110,105.109,134,95.0318,61,97.3968,69,7.71206,96,20.4122,166,48.4344,266,31.1534,90,22.9515,60,47.9622,301,29.0862,112
2012,Miami FL,47.7802,119,19.9567,181,32.6823,201,32.9724,94,49.6825,144,17.411,26,32.3888,167,33.3333,249,65.7893,222,63.5909,249,105.159,78,111.032,47,97.8862,114,97.8506,76,13.1819,47,19.4683,228,48.3705,269,32.1612,66,19.0738,240,52.1779,183,28.7483,125
2012,Miami OH,50.6449,239,18.8381,241,32.2166,175,35.981,168,50.7042,99,21.8747,266,26.7806,311,31.338,298,61.13,338,59.5091,335,98.0999,210,102.446,175,104.621,272,105.052,223,-2.60654,191,17.7143,302,45.6,317,36.6857,16,20.0429,191,55.1983,64,24.7588,272
2012,Michigan,49.0105,175,20.0675,177,30.506,99,30.2096,43,53.4282,22,17.6203,37,28.4863,276,28.6461,331,61.6774,332,60.0718,330,106.729,49,114.28,19,100.051,171,96.7596,56,17.5202,22,16.2568,333,47.2678,291,36.4754,18,18.1332,279,52.6981,152,29.1687,110
2012,Michigan St.,43.3115,5,19.3862,213,26.887,18,34.3261,132,52.7101,40,19.7582,147,36.3753,31,37.7921,132,65.8434,218,64.2534,209,108.199,34,114.725,17,90.0512,10,86.8588,2,27.8665,3,20.0302,197,57.3369,45,22.633,293,21.8223,100,48.9294,265,29.2483,108
2012,Middle Tennessee,44.7458,21,22.2501,67,33.2211,224,41.9774,281,53.6211,16,20.851,216,34.7702,76,47.4507,4,67.3029,148,65.4285,147,105.941,60,108.54,78,93.0404,33,95.6192,41,12.9204,49,21.9317,85,58.4563,27,19.612,330,23.8462,31,51.0577,219,25.0962,259
2012,Milwaukee,46.0884,44,20.9659,133,30.0358,79,34.4104,137,49.3084,163,21.2436,242,31.6046,194,38.098,123,65.9598,212,65.1642,166,96.694,240,100.552,220,94.2693,47,98.2547,84,2.29723,144,18.9867,246,44.7917,323,36.2216,20,21.1063,143,57.3508,24,21.5429,326
2012,Minnesota,47.5135,105,20.1434,170,32.0532,168,36.7307,187,51.4163,74,22.7778,301,36.1461,35,38.8973,100,64.3623,281,63.9003,230,102.78,115,108.536,79,98.5108,134,95.7688,42,12.7676,52,20.8641,140,55.4301,90,23.7057,263,21.6084,116,48.4159,283,29.9756,87
2012,Mississippi,46.867,76,19.7832,189,32.6241,200,33.4361,110,47.1783,252,21.0386,228,35.9514,39,42.5106,36,67.1638,153,65.4055,148,97.4272,223,104.655,140,96.3041,77,96.9079,61,7.74737,95,21.3626,114,58.989,19,19.6484,329,18.8889,252,47.9111,304,33.2,19
2012,Mississippi St.,48.7811,164,15.9583,339,28.4743,46,23.6668,3,51.6223,68,18.0891,49,32.0788,179,32.6596,267,65.9475,214,63.8642,233,106.536,51,111.732,37,100.64,184,102.382,158,9.34985,77,18.3424,284,52.2507,166,29.4068,123,14.0877,343,57.6029,23,28.3095,143
2012,Mississippi Valley St.,49.541,195,23.5694,26,32.4481,192,42.0626,282,46.321,276,20.5765,193,33.2084,144,34.963,206,70.7153,33,68.9348,29,96.418,245,97.9513,260,96.8582,89,104.25,200,-6.29875,237,19.554,225,48.0274,276,32.4185,60,21.7484,106,48.4435,282,29.8081,91
2012,Missouri,50.1022,223,21.6105,100,32.1883,173,27.3006,13,57.9692,1,15.3932,3,30.5238,228,37.5321,142,66.9323,169,65.3519,152,119.874,1,125.066,1,98.7278,141,99.7817,111,25.2843,7,19.865,209,48.8984,257,31.2367,88,15.5536,338,55.7518,53,28.6945,128
2012,Missouri St.,47.0714,86,18.35,267,28.1944,38,38.133,218,48.6667,180,16.5,11,27.8475,287,28.6957,329,63.8425,297,62.4459,287,101.255,142,105.334,129,97.5859,107,97.109,65,8.22508,86,17.5749,306,56.3574,70,26.0677,202,21.6751,111,47.1066,317,31.2183,46
2012,Monmouth,55.2677,338,24.6723,7,37.6313,334,42.487,292,47.1159,256,20.049,161,28.983,267,32.5067,270,70.757,32,68.035,42,93.8584,285,96.9867,282,106.043,292,108.276,278,-11.2896,290,18.3178,286,54.486,109,27.1963,169,20.6612,156,47.8512,306,31.4876,41
2012,Montana,45.2889,29,22.056,80,31.7681,155,39.0704,234,52.5268,48,18.4889,65,27.728,289,39.6083,79,66.5225,191,64.2125,211,105.417,69,103.695,155,93.8238,41,96.9393,63,6.75577,104,21.2967,118,51.8694,174,26.8339,179,23.1753,55,51.8913,189,24.9334,266
2012,Montana St.,53.554,320,20.8223,143,31.4573,147,39.7909,247,46.9201,260,20.4407,182,31.6616,191,35.5832,189,67.9721,113,66.1937,113,97.8027,213,97.2981,277,105.998,291,109.142,286,-11.8436,291,20.884,135,48.9503,255,30.1657,110,21.7015,109,48.1915,293,30.107,85
2012,Morehead St.,52.7939,308,24.3991,12,31.1162,129,42.3803,289,50.035,134,24.5628,337,34.366,85,37.3511,148,61.6429,335,59.8005,333,98.9312,189,100.451,224,100.489,178,103.203,180,-2.75231,198,21.7963,93,47.3165,289,30.8872,98,21.8162,101,45.137,336,33.0467,22
2012,Morgan St.,48.2295,144,20.9419,136,36.7493,322,39.1941,237,47.554,227,22.8641,304,34.7718,75,41.0419,56,68.1503,105,65.7528,133,97.3998,226,99.2583,241,101.134,193,107.189,264,-7.93109,252,22.5957,52,54.9121,101,22.4922,295,21.6658,112,51.2643,210,27.0699,195
2012,Mount St. Mary's,49.6114,202,21.0908,126,34.7503,278,38.6658,230,47.6393,224,25.6253,340,35.1464,62,30.0328,313,65.298,246,62.6033,279,91.1837,307,93.3519,308,101.312,195,105.563,231,-12.2112,294,16.8764,321,55.8352,81,27.2883,165,21.2744,133,53.1346,135,25.591,242
2012,Murray St.,45.6347,38,24.2061,15,34.372,260,34.7368,143,53.5441,20,20.8622,217,34.3116,89,45.2746,11,66.7685,176,64.9807,172,108.522,29,108.529,80,91.3917,20,93.1937,20,15.3352,35,23.3897,32,46.8707,297,29.7396,118,20.2812,175,58.9508,8,20.768,330
2012,NJIT,49.7036,206,20.5724,155,33.2472,226,44.7958,313,47.3275,245,18.7926,88,28.7598,272,30.7023,303,67.581,129,64.1226,219,97.5114,219,96.6071,285,102.883,232,109.714,295,-13.1071,299,18.6432,264,46.2607,307,35.0962,31,23.7494,33,48.2062,292,28.0445,158
2012,Navy,54.5488,333,22.0886,79,31.3575,143,41.3125,266,45.4188,301,23.2966,316,31.5589,196,33.6435,246,61.9896,329,59.5471,334,90.7608,310,91.4176,318,106.78,303,110.572,305,-19.1545,329,20.1887,188,51.3208,187,28.4906,142,21.597,118,48.6602,274,29.7428,95
2012,Nebraska,52.58,304,19.8491,186,28.7528,48,33.3116,105,49.0467,170,21.1795,236,27.4054,297,28.6653,330,62.7612,320,61.4769,314,96.0263,250,103.352,162,104.253,266,101.733,148,1.61875,152,18.3361,285,49.8084,235,31.8555,75,18.2326,273,48.5526,277,33.2148,18
2012,Nebraska Omaha,55.5773,341,16.2351,332,35.1687,289,30.4305,47,47.9145,209,18.394,59,23.6842,341,28.1543,334,72.8552,11,70.3802,13,93.9139,283,97.0527,281,116.009,344,117.615,343,-20.5619,333,16.6818,325,53.6718,134,29.6464,120,16.2242,330,51.4749,199,32.3009,31
2012,Nevada,46.7692,72,18.9529,235,30.0493,80,28.4103,22,51.2637,78,20.6278,197,34.9274,71,44.1209,17,66.599,186,64.1704,215,104.426,91,105.911,118,96.6525,83,99.3877,100,6.52301,106,21.9247,86,49.205,250,28.8703,134,17.6895,292,52.5271,165,29.7834,94
2012,New Hampshire,45.5479,35,19.7391,190,29.9251,75,40.9589,262,46.3636,274,20.124,163,27.7054,290,33.9394,237,65.4902,234,64.4781,198,92.2568,298,90.7199,324,96.0395,71,102.818,172,-12.098,293,18.4725,278,45.4707,321,36.0568,22,24.3028,22,56.2322,43,19.465,343
2012,New Mexico,44.3994,16,21.2502,119,27.7236,29,31.4935,65,52.7687,39,20.0992,162,34.3863,84,38.7622,104,66.9503,168,65.4623,141,107.344,46,110.833,51,89.3076,6,91.3781,15,19.455,20,20.7501,149,47.6967,282,31.5532,80,19.4008,230,50.0982,242,30.501,67
2012,New Mexico St.,48.2952,147,20.3905,159,29.4551,64,32.7735,89,50.9635,90,20.8473,215,40.6923,4,51.9271,1,71.09,27,69.4218,23,107.99,38,109.276,65,96.0301,70,98.0559,81,11.22,65,25.3053,5,56.9466,54,17.7481,341,18.4007,269,55.804,52,25.7954,236
2012,Niagara,53.0294,312,23.4157,30,35.9496,309,50.7059,337,46.8814,261,18.4953,66,33.5458,128,37.0103,157,69.1905,65,67.3136,67,100.806,157,103.143,165,106.465,300,109.934,299,-6.7913,245,21.6624,97,46.1671,308,32.1705,65,26.348,9,43.1373,341,30.5147,66
2012,Nicholls St.,54.7826,336,18.1334,283,37.5602,333,41.1801,265,47.9973,206,22.2901,278,26.9251,304,36.5154,169,69.1984,63,64.7801,184,93.875,284,100.751,213,113.937,342,119.198,344,-18.4467,325,20.3324,173,49.7507,237,29.9169,115,20.3252,172,50.9485,223,28.7263,126
2012,Norfolk St.,46.392,55,19.5743,199,33.0508,217,37.2569,199,49.4361,155,21.1062,232,33.3189,138,42.4275,37,68.9311,72,66.6366,93,100.047,170,100.867,211,97.7861,113,102.682,165,-1.81579,183,22.0576,77,54.4454,112,23.497,269,21.3108,132,52.2569,178,26.4323,215
2012,North Carolina,45.0226,25,18.3056,273,27.1992,25,21.7606,1,49.7776,141,16.3957,10,39.6143,10,37.2826,150,73.3886,9,70.8552,10,110.327,19,116.091,12,91.513,22,90.6507,11,25.4398,6,20.3494,172,60.8217,13,18.8289,335,14.1232,342,53.5112,118,32.3656,30
2012,North Carolina A&T,49.9131,214,22.2983,64,38.0888,337,35.9004,166,47.3572,240,21.7651,262,29.5349,257,36.7558,163,71.2303,25,68.1116,41,93.3446,291,94.0056,305,102.905,233,107.189,263,-13.1836,300,20.2558,178,48.5934,263,31.1509,91,19.5145,218,45.1914,334,35.2941,8
2012,North Carolina Central,47.6256,109,24.0389,18,34.8526,279,41.7756,279,49.9641,136,23.3979,319,29.2501,261,45.6569,10,67.5612,133,65.5293,140,97.2575,229,97.7267,268,95.8423,68,101.817,149,-4.09065,215,24.2655,17,50.5985,209,25.136,224,23.7045,35,51.1577,213,25.1378,256
2012,North Carolina St.,47.0561,85,18.59,256,30.8715,121,32.1028,71,50.4217,118,18.7091,81,35.8044,45,36.2699,174,68.3778,96,67.0111,83,106.399,55,112.136,32,98.4712,131,97.9158,78,14.2202,43,20.2076,185,57.7679,37,22.0245,305,19.4722,223,52.2191,181,28.3087,144
2012,North Dakota,49.0663,176,19.6825,193,29.8255,71,36.5744,183,49.8668,137,21.6194,253,27.6868,291,37.7082,135,68.4058,92,66.6121,94,95.9332,253,95.8667,286,99.3655,157,104.316,203,-8.44969,259,18.8618,250,51.0569,194,30.0813,111,20.3346,171,51.4375,201,28.2279,148
