Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2013,Liberty,,,,,,,,,47.8249,137.0,15.082,343.0,32.5371,197.0,38.4696,241.0,,,,,,,,,48.5642,166.0,19.8519,168.0,29.0266,259.0,38.4009,101.0
2013,Lipscomb,,,,,,,,,51.8122,296.0,18.583,247.0,32.0076,178.0,44.9198,323.0,,,,,,,,,46.7073,254.0,23.2288,322.0,35.7274,48.0,44.5122,17.0
2013,LIU Brooklyn,,,,,,,,,52.566,311.0,18.3958,262.0,33.5554,250.0,31.6227,72.0,,,,,,,,,54.374,12.0,20.2729,194.0,35.248,58.0,45.5736,10.0
2013,Long Beach St.,,,,,,,,,50.9413,259.0,19.5021,199.0,36.0611,323.0,32.1152,79.0,,,,,,,,,50.1457,100.0,20.8372,232.0,32.0896,151.0,36.3054,164.0
2013,Longwood,,,,,,,,,54.3892,336.0,18.3402,266.0,34.6516,293.0,34.7435,138.0,,,,,,,,,48.2778,189.0,22.6792,306.0,28.7442,271.0,30.5477,303.0
2013,Louisiana Lafayette,,,,,,,,,48.7745,182.0,20.7597,129.0,35.1916,303.0,43.3007,312.0,,,,,,,,,48.5585,167.0,19.6234,155.0,29.0924,258.0,35.1308,204.0
2013,Louisiana Monroe,,,,,,,,,53.5197,327.0,21.8717,67.0,34.0882,267.0,39.6135,263.0,,,,,,,,,48.4386,174.0,24.0644,336.0,27.3438,302.0,31.5117,282.0
2013,Louisiana Tech,,,,,,,,,45.0788,38.0,24.6135,13.0,33.5559,251.0,36.2153,176.0,,,,,,,,,46.4732,267.0,17.7476,50.0,33.7952,99.0,35.5178,186.0
2013,Louisville,,,,,,,,,44.7822,32.0,27.0483,2.0,33.286,242.0,34.945,147.0,,,,,,,,,50.5432,88.0,18.3039,77.0,38.2289,16.0,39.9826,71.0
2013,Loyola Chicago,,,,,,,,,48.9918,189.0,18.4403,260.0,26.935,16.0,30.4978,56.0,,,,,,,,,50.3592,96.0,20.9095,236.0,30.4579,214.0,35.3364,196.0
2013,Loyola Marymount,,,,,,,,,51.4168,278.0,20.8817,123.0,32.4197,192.0,40.3778,274.0,,,,,,,,,44.5946,310.0,20.0767,181.0,32.6741,132.0,34.009,231.0
2013,Loyola MD,,,,,,,,,45.7974,63.0,20.9844,112.0,36.2656,327.0,42.3491,300.0,,,,,,,,,46.8978,247.0,18.4275,87.0,36.9656,29.0,40.9802,44.0
2013,LSU,,,,,,,,,46.9978,110.0,21.623,78.0,34.7864,295.0,37.991,228.0,,,,,,,,,49.2115,131.0,20.4268,205.0,34.3884,84.0,33.3877,242.0
2013,Maine,,,,,,,,,48.2678,158.0,17.2136,306.0,30.2947,103.0,34.2924,131.0,,,,,,,,,47.2632,235.0,21.7171,271.0,30.4432,215.0,33.3333,245.0
2013,Manhattan,,,,,,,,,46.1638,74.0,23.1244,30.0,32.333,187.0,46.554,332.0,,,,,,,,,46.7485,253.0,25.5559,345.0,31.8798,158.0,45.72,8.0
2013,Marist,,,,,,,,,49.889,227.0,18.9422,230.0,33.0563,227.0,32.02,77.0,,,,,,,,,48.4132,175.0,20.8223,228.0,26.9549,307.0,39.5808,78.0
2013,Marquette,,,,,,,,,46.1759,76.0,19.5138,196.0,33.0894,231.0,31.7378,73.0,,,,,,,,,49.6475,112.0,20.8918,234.0,38.292,15.0,40.9436,45.0
2013,Marshall,,,,,,,,,49.7518,220.0,19.1667,216.0,36.1099,325.0,38.3894,238.0,,,,,,,,,48.1214,197.0,22.9349,315.0,37.5372,23.0,45.0289,13.0
2013,Maryland,,,,,,,,,43.5972,12.0,15.7458,334.0,27.9461,41.0,29.6576,45.0,,,,,,,,,51.5772,60.0,22.1766,292.0,36.8839,32.0,34.4633,217.0
2013,Maryland Eastern Shore,,,,,,,,,53.7358,328.0,21.3801,89.0,34.023,266.0,33.2221,104.0,,,,,,,,,39.781,345.0,23.5181,328.0,34.8728,68.0,35.3019,198.0
2013,Massachusetts,,,,,,,,,47.4203,122.0,18.7801,239.0,32.5807,199.0,34.952,148.0,,,,,,,,,49.4821,122.0,20.3984,201.0,32.4599,141.0,35.7846,178.0
2013,McNeese St.,,,,,,,,,48.7805,183.0,18.908,232.0,37.8684,341.0,35.7927,168.0,,,,,,,,,44.9367,302.0,17.9574,62.0,31.8605,160.0,30.3195,308.0
2013,Memphis,,,,,,,,,45.4858,52.0,22.099,56.0,31.1933,143.0,34.8871,143.0,,,,,,,,,52.4384,41.0,20.7501,223.0,35.6621,50.0,37.2284,134.0
2013,Mercer,,,,,,,,,46.6493,86.0,21.7307,72.0,32.6889,207.0,40.2657,271.0,,,,,,,,,50.3141,97.0,19.553,151.0,29.6296,240.0,35.6368,183.0
2013,Miami FL,,,,,,,,,45.697,58.0,18.3945,263.0,28.4489,52.0,28.2838,25.0,,,,,,,,,51.9309,49.0,16.6632,16.0,31.2977,184.0,34.5528,215.0
2013,Miami OH,,,,,,,,,54.0479,332.0,23.0647,31.0,34.1304,268.0,37.5648,211.0,,,,,,,,,48.2513,190.0,21.8937,277.0,27.5333,296.0,36.0751,169.0
2013,Michigan,,,,,,,,,48.0056,148.0,18.6588,243.0,29.3712,71.0,22.6809,1.0,,,,,,,,,54.5579,11.0,14.6256,1.0,32.5,139.0,28.3956,329.0
2013,Michigan St.,,,,,,,,,44.5484,29.0,19.1669,215.0,27.6475,35.0,32.3891,84.0,,,,,,,,,50.5933,85.0,20.8162,226.0,36.1435,41.0,36.5696,155.0
2013,Middle Tennessee,,,,,,,,,44.3402,22.0,23.5986,19.0,28.9474,62.0,42.7566,305.0,,,,,,,,,51.1723,71.0,20.6599,215.0,36.535,37.0,41.3849,41.0
2013,Milwaukee,,,,,,,,,50.4849,246.0,17.5579,292.0,35.0145,297.0,30.1768,52.0,,,,,,,,,44.5854,312.0,21.5097,262.0,28.9737,264.0,36.0767,168.0
2013,Minnesota,,,,,,,,,45.5874,55.0,20.1793,159.0,33.4158,245.0,36.7347,192.0,,,,,,,,,49.374,124.0,21.5216,263.0,43.8261,1.0,41.5896,37.0
2013,Mississippi,,,,,,,,,46.4202,78.0,21.5127,85.0,31.8115,166.0,31.0881,65.0,,,,,,,,,49.148,134.0,15.9397,9.0,34.0991,92.0,38.8341,93.0
2013,Mississippi St.,,,,,,,,,49.9471,230.0,22.2665,51.0,36.1062,324.0,25.8338,10.0,,,,,,,,,44.5873,311.0,24.7658,342.0,30.4618,213.0,40.8493,48.0
2013,Mississippi Valley St.,,,,,,,,,51.4826,282.0,22.2217,52.0,37.4348,338.0,43.0915,311.0,,,,,,,,,42.2382,338.0,21.4675,258.0,31.6271,174.0,39.4638,80.0
2013,Missouri,,,,,,,,,46.1042,72.0,17.5461,293.0,28.6043,57.0,29.6774,46.0,,,,,,,,,51.2419,70.0,18.9584,122.0,38.7042,11.0,35.072,205.0
2013,Missouri St.,,,,,,,,,51.9355,299.0,19.5218,195.0,31.694,160.0,37.9355,226.0,,,,,,,,,44.9339,303.0,16.7929,19.0,25.7663,327.0,34.4242,219.0
2013,Monmouth,,,,,,,,,52.9236,317.0,25.452,8.0,35.1616,302.0,41.5275,287.0,,,,,,,,,44.4167,318.0,20.9444,238.0,29.7872,236.0,32.2778,267.0
2013,Montana,,,,,,,,,48.5811,167.0,18.3236,267.0,30.4951,112.0,35.9038,170.0,,,,,,,,,52.8986,31.0,19.1426,129.0,25.1397,334.0,40.6456,53.0
2013,Montana St.,,,,,,,,,55.5442,343.0,21.0684,107.0,30.0707,97.0,39.5918,262.0,,,,,,,,,47.7574,213.0,16.9923,24.0,29.1913,252.0,37.3342,130.0
2013,Morehead St.,,,,,,,,,52.5226,310.0,23.1673,28.0,30.1539,99.0,59.4437,347.0,,,,,,,,,47.9661,204.0,24.7118,340.0,39.495,5.0,39.0396,89.0
2013,Morgan St.,,,,,,,,,45.3056,43.0,21.673,75.0,35.6401,312.0,38.2222,232.0,,,,,,,,,48.2844,187.0,22.2674,297.0,37.9693,19.0,39.181,86.0
2013,Mount St. Mary's,,,,,,,,,55.7451,345.0,23.9407,18.0,33.9037,261.0,38.2406,233.0,,,,,,,,,50.4688,93.0,18.3238,78.0,28.5586,275.0,31.8809,273.0
2013,Murray St.,,,,,,,,,48.0757,151.0,20.1914,158.0,31.7647,163.0,33.537,116.0,,,,,,,,,52.3585,42.0,20.5465,208.0,32.4517,142.0,38.9937,90.0
2013,Navy,,,,,,,,,49.5921,211.0,21.5706,80.0,34.0151,265.0,38.4092,239.0,,,,,,,,,44.15,323.0,18.324,79.0,25.7502,328.0,27.925,338.0
2013,Nebraska,,,,,,,,,48.6718,171.0,17.9955,278.0,30.8973,129.0,38.902,248.0,,,,,,,,,45.4049,297.0,17.2088,30.0,26.3531,319.0,28.3745,331.0
2013,Nebraska Omaha,,,,,,,,,55.7032,344.0,17.6071,289.0,37.0594,332.0,29.0698,36.0,,,,,,,,,51.5297,63.0,20.1294,186.0,24.4856,337.0,28.9142,326.0
2013,Nevada,,,,,,,,,51.7586,294.0,18.6515,244.0,32.0119,179.0,40.2062,270.0,,,,,,,,,47.2931,234.0,18.751,105.0,28.932,266.0,41.8171,34.0
2013,New Hampshire,,,,,,,,,45.7532,61.0,18.8402,235.0,30.5296,113.0,36.2973,178.0,,,,,,,,,43.9414,325.0,18.6186,97.0,28.0583,288.0,34.6871,211.0
2013,New Mexico,,,,,,,,,45.8869,66.0,19.5121,197.0,27.6029,33.0,25.7069,9.0,,,,,,,,,48.4022,178.0,17.6267,46.0,29.2832,248.0,45.6749,9.0
2013,New Mexico St.,,,,,,,,,45.4402,49.0,18.5883,246.0,29.8203,87.0,30.68,60.0,,,,,,,,,49.2926,127.0,21.9476,279.0,36.8705,33.0,47.0289,4.0
2013,New Orleans,,,,,,,,,54.014,331.0,21.1321,101.0,36.5691,328.0,41.5433,288.0,,,,,,,,,44.9305,305.0,24.4785,339.0,27.4559,298.0,38.7571,95.0
2013,Niagara,,,,,,,,,51.6832,292.0,22.5267,43.0,33.0373,226.0,40.6181,277.0,,,,,,,,,48.3098,185.0,16.4185,13.0,32.4921,140.0,38.0424,110.0
2013,Nicholls St.,,,,,,,,,52.1072,303.0,20.9244,119.0,35.102,299.0,39.2535,255.0,,,,,,,,,48.7093,154.0,20.191,189.0,30.0672,230.0,40.0123,68.0
2013,NJIT,,,,,,,,,45.0639,37.0,21.1082,103.0,31.8717,170.0,41.6903,292.0,,,,,,,,,45.7597,288.0,21.5064,261.0,33.8346,98.0,41.2721,42.0
2013,Norfolk St.,,,,,,,,,44.8533,33.0,21.9294,65.0,35.9706,318.0,38.4533,240.0,,,,,,,,,46.2162,272.0,21.1383,247.0,33.72,101.0,40.0,69.0
2013,North Carolina,,,,,,,,,48.0048,147.0,21.4511,87.0,31.5542,156.0,27.1259,18.0,,,,,,,,,49.2673,129.0,17.2325,33.0,34.6491,77.0,28.1528,335.0
2013,North Carolina A&T,,,,,,,,,45.2044,40.0,23.4408,24.0,33.1035,232.0,41.0377,281.0,,,,,,,,,45.6674,293.0,22.694,307.0,29.7923,235.0,42.5727,29.0
2013,North Carolina Central,,,,,,,,,45.6414,57.0,22.9225,33.0,31.0711,135.0,38.8377,247.0,,,,,,,,,49.3314,126.0,22.9782,317.0,30.5825,210.0,45.468,11.0
2013,North Carolina St.,,,,,,,,,46.7832,100.0,16.597,320.0,32.5758,198.0,28.951,34.0,,,,,,,,,54.2023,15.0,17.9662,64.0,34.676,76.0,40.916,47.0
2013,North Dakota,,,,,,,,,49.0925,193.0,19.8569,179.0,32.8704,219.0,33.6926,119.0,,,,,,,,,47.0588,241.0,18.8545,112.0,29.6364,239.0,36.5172,159.0
2013,North Dakota St.,,,,,,,,,44.3579,23.0,18.1153,274.0,25.1873,5.0,35.4738,160.0,,,,,,,,,52.7976,32.0,18.1153,70.0,30.0513,231.0,28.3333,332.0
2013,North Florida,,,,,,,,,48.2623,157.0,18.5812,248.0,38.0218,343.0,36.5471,186.0,,,,,,,,,50.6228,84.0,22.0835,286.0,30.9981,192.0,29.7153,319.0
2013,North Texas,,,,,,,,,47.7874,135.0,18.4691,258.0,32.7854,213.0,34.3103,132.0,,,,,,,,,44.4311,317.0,20.6678,216.0,33.644,104.0,41.5412,39.0
2013,Northeastern,,,,,,,,,52.2247,306.0,22.2809,50.0,35.7282,315.0,29.0879,38.0,,,,,,,,,50.981,75.0,19.7743,162.0,29.1815,253.0,38.7767,94.0
2013,Northern Arizona,,,,,,,,,53.1511,322.0,20.1946,156.0,30.7257,121.0,38.7618,246.0,,,,,,,,,48.6704,157.0,20.4626,206.0,27.0151,306.0,31.4127,284.0
2013,Northern Colorado,,,,,,,,,52.9803,319.0,18.9638,228.0,29.6257,78.0,33.3545,112.0,,,,,,,,,51.3032,68.0,20.1687,188.0,31.4136,180.0,33.185,248.0
2013,Northern Illinois,,,,,,,,,50.187,237.0,22.422,46.0,29.6425,79.0,51.9073,344.0,,,,,,,,,39.701,346.0,23.2443,323.0,33.2086,118.0,35.7475,181.0
2013,Northern Iowa,,,,,,,,,49.007,190.0,19.8936,174.0,27.0815,24.0,26.409,13.0,,,,,,,,,50.9679,77.0,18.8654,114.0,24.9313,335.0,32.9646,255.0
2013,Northern Kentucky,,,,,,,,,49.7726,222.0,20.9652,113.0,31.6893,159.0,35.7089,166.0,,,,,,,,,48.0558,198.0,18.8809,117.0,25.2874,331.0,28.3932,330.0
2013,Northwestern,,,,,,,,,48.1942,153.0,18.999,225.0,36.022,322.0,37.833,223.0,,,,,,,,,47.4227,229.0,17.2764,37.0,25.8953,325.0,33.8387,233.0
2013,Northwestern St.,,,,,,,,,47.8274,138.0,21.7112,74.0,37.235,336.0,40.4762,275.0,,,,,,,,,48.9772,142.0,19.1741,130.0,34.8148,73.0,40.2688,65.0
2013,Notre Dame,,,,,,,,,46.7678,97.0,16.0387,329.0,29.4872,73.0,24.5649,4.0,,,,,,,,,52.1514,46.0,17.6067,45.0,33.9772,95.0,32.0373,271.0
2013,Oakland,,,,,,,,,57.0041,347.0,20.484,142.0,29.1533,65.0,34.02,126.0,,,,,,,,,49.2399,130.0,17.2571,36.0,31.1723,189.0,40.6531,52.0
2013,Ohio,,,,,,,,,47.4256,123.0,25.4767,7.0,34.4021,282.0,45.8238,329.0,,,,,,,,,53.6164,21.0,18.5364,92.0,27.3788,299.0,31.3417,285.0
2013,Ohio St.,,,,,,,,,45.3897,48.0,20.6718,132.0,28.2132,46.0,29.5466,43.0,,,,,,,,,50.632,83.0,16.1852,10.0,31.8663,159.0,35.44,190.0
2013,Oklahoma,,,,,,,,,47.5731,129.0,19.6309,189.0,31.5331,154.0,31.5499,70.0,,,,,,,,,47.8839,208.0,17.398,38.0,33.0381,124.0,35.4856,188.0
2013,Oklahoma St.,,,,,,,,,44.5049,27.0,21.6522,77.0,30.8449,127.0,35.0925,151.0,,,,,,,,,48.8403,150.0,18.1613,73.0,31.3274,182.0,40.507,55.0
2013,Old Dominion,,,,,,,,,52.2657,308.0,20.4546,144.0,33.0669,228.0,39.1682,252.0,,,,,,,,,44.9334,304.0,20.7065,220.0,38.8988,8.0,34.6265,213.0
2013,Oral Roberts,,,,,,,,,49.289,200.0,18.7377,241.0,31.5745,157.0,27.5267,20.0,,,,,,,,,49.8933,107.0,20.5808,210.0,36.0685,42.0,37.9936,111.0
2013,Oregon,,,,,,,,,46.4426,79.0,21.9742,64.0,27.1173,27.0,33.317,111.0,,,,,,,,,49.2891,128.0,21.4335,256.0,35.7369,47.0,38.3412,104.0
2013,Oregon St.,,,,,,,,,48.5325,164.0,17.6498,288.0,32.4486,193.0,30.0839,50.0,,,,,,,,,49.7035,110.0,19.6008,153.0,34.4049,83.0,37.035,137.0
2013,Pacific,,,,,,,,,49.9703,232.0,20.0179,170.0,30.7326,122.0,39.2645,256.0,,,,,,,,,50.5233,89.0,17.8202,57.0,29.2293,251.0,37.6744,118.0
2013,Penn,,,,,,,,,47.8938,141.0,21.2351,98.0,32.8544,216.0,45.055,324.0,,,,,,,,,47.7175,215.0,23.5681,329.0,26.7191,311.0,34.4232,220.0
2013,Penn St.,,,,,,,,,49.3606,203.0,17.5879,290.0,27.112,26.0,51.087,342.0,,,,,,,,,44.278,320.0,18.83,110.0,30.7623,202.0,37.2079,135.0
2013,Pepperdine,,,,,,,,,47.8354,139.0,17.8161,286.0,33.0769,229.0,33.7195,120.0,,,,,,,,,48.6379,160.0,22.7473,310.0,31.9829,154.0,34.0199,230.0
2013,Pittsburgh,,,,,,,,,44.6183,30.0,22.0194,58.0,29.981,93.0,36.4205,184.0,,,,,,,,,51.7465,54.0,18.052,65.0,40.4377,4.0,37.5211,122.0
2013,Portland,,,,,,,,,49.6056,212.0,17.8955,283.0,30.9665,132.0,35.801,169.0,,,,,,,,,44.0303,324.0,23.3353,326.0,33.6576,103.0,36.1339,167.0
2013,Portland St.,,,,,,,,,53.9392,330.0,17.1739,308.0,32.7628,210.0,33.3103,109.0,,,,,,,,,49.6868,111.0,18.1738,74.0,31.0508,191.0,31.872,274.0
2013,Prairie View A&M,,,,,,,,,46.9008,104.0,21.1301,102.0,33.3938,243.0,43.6836,315.0,,,,,,,,,41.2938,342.0,21.6489,266.0,38.5714,12.0,32.5606,264.0
2013,Presbyterian,,,,,,,,,53.8047,329.0,16.3728,322.0,35.2035,304.0,34.6861,137.0,,,,,,,,,48.9384,147.0,20.8232,229.0,22.7483,345.0,26.4384,342.0
2013,Princeton,,,,,,,,,47.8879,140.0,20.7565,130.0,28.5891,56.0,37.4808,209.0,,,,,,,,,53.585,22.0,20.083,183.0,29.7927,234.0,34.6301,212.0
2013,Providence,,,,,,,,,46.1538,73.0,19.8606,178.0,32.3408,188.0,33.0194,102.0,,,,,,,,,45.9168,282.0,19.0644,127.0,37.4106,25.0,37.3909,127.0
2013,Purdue,,,,,,,,,45.4899,53.0,17.0801,311.0,29.9919,95.0,33.2815,107.0,,,,,,,,,46.2652,270.0,18.9928,124.0,37.1059,28.0,33.5366,239.0
2013,Quinnipiac,,,,,,,,,49.336,202.0,15.7109,335.0,25.8447,7.0,42.2055,296.0,,,,,,,,,46.5022,265.0,20.1998,191.0,41.1223,3.0,41.1063,43.0
2013,Radford,,,,,,,,,49.0208,191.0,21.6185,79.0,31.943,174.0,39.9242,267.0,,,,,,,,,44.2239,321.0,19.4667,143.0,32.2271,146.0,35.8412,176.0
2013,Rhode Island,,,,,,,,,48.7492,179.0,19.6215,190.0,35.533,309.0,39.9615,268.0,,,,,,,,,45.9714,280.0,18.7637,107.0,28.3771,281.0,35.9324,175.0
2013,Rice,,,,,,,,,55.3287,341.0,21.0191,110.0,36.6313,329.0,46.7128,333.0,,,,,,,,,46.916,244.0,16.7395,18.0,19.2033,347.0,28.2152,334.0
2013,Richmond,,,,,,,,,49.0831,192.0,22.7823,37.0,35.8614,317.0,43.0373,309.0,,,,,,,,,52.46,40.0,18.5584,93.0,27.1389,303.0,43.2494,25.0
2013,Rider,,,,,,,,,45.4446,50.0,20.9542,116.0,32.0168,180.0,38.3096,236.0,,,,,,,,,49.1344,135.0,23.4509,327.0,30.825,201.0,39.4114,81.0
2013,Robert Morris,,,,,,,,,50.6351,250.0,24.5631,14.0,32.5368,196.0,45.9584,331.0,,,,,,,,,50.9937,74.0,19.2382,133.0,30.9966,193.0,37.0293,139.0
2013,Rutgers,,,,,,,,,47.9192,143.0,19.6069,191.0,34.4371,285.0,39.807,265.0,,,,,,,,,48.6679,158.0,21.3031,252.0,35.8325,46.0,32.4452,266.0
2013,Sacramento St.,,,,,,,,,50.4428,243.0,18.9834,227.0,31.2222,144.0,27.6567,21.0,,,,,,,,,45.781,286.0,17.753,51.0,30.1179,227.0,37.2385,133.0
2013,Sacred Heart,,,,,,,,,51.2009,272.0,18.0696,275.0,35.6178,311.0,38.1957,231.0,,,,,,,,,49.849,108.0,21.892,276.0,33.1673,119.0,32.186,269.0
2013,Saint Joseph's,,,,,,,,,46.0904,71.0,16.1889,325.0,33.1633,236.0,23.883,2.0,,,,,,,,,50.5582,87.0,18.6908,101.0,31.7097,169.0,36.1927,166.0
2013,Saint Louis,,,,,,,,,45.5232,54.0,23.5634,20.0,29.0598,64.0,34.9748,150.0,,,,,,,,,50.3863,95.0,17.5518,44.0,27.9111,291.0,44.0397,20.0
2013,Saint Mary's,,,,,,,,,47.1388,112.0,17.9291,281.0,24.9556,4.0,36.8839,200.0,,,,,,,,,53.6859,19.0,18.3397,81.0,36.9189,31.0,36.9658,142.0
2013,Saint Peter's,,,,,,,,,50.0987,236.0,22.0141,59.0,32.5027,194.0,41.6063,290.0,,,,,,,,,45.7746,287.0,19.9519,172.0,30.2916,223.0,30.3123,309.0
2013,Sam Houston St.,,,,,,,,,46.9657,109.0,21.4472,88.0,28.0476,42.0,49.4723,341.0,,,,,,,,,43.3002,330.0,20.2612,193.0,33.8969,97.0,37.6829,117.0
2013,Samford,,,,,,,,,51.8472,297.0,20.0273,168.0,34.3815,280.0,36.6312,190.0,,,,,,,,,50.7088,81.0,21.0623,245.0,26.8394,310.0,31.3144,287.0
2013,San Diego,,,,,,,,,49.7048,216.0,20.3984,148.0,34.3298,277.0,37.7214,219.0,,,,,,,,,48.3493,181.0,20.4953,207.0,30.3002,222.0,37.8151,114.0
2013,San Diego St.,,,,,,,,,44.715,31.0,18.1924,271.0,27.8846,38.0,28.8877,30.0,,,,,,,,,48.5294,170.0,18.0986,69.0,31.814,166.0,35.3496,195.0
2013,San Francisco,,,,,,,,,49.8468,225.0,17.3784,301.0,29.7546,82.0,32.4142,85.0,,,,,,,,,52.6722,36.0,18.0528,66.0,23.8743,341.0,34.5782,214.0
2013,San Jose St.,,,,,,,,,48.7429,177.0,18.9918,226.0,31.9706,175.0,34.1923,129.0,,,,,,,,,41.0648,344.0,20.1984,190.0,33.3638,112.0,36.675,153.0
2013,Santa Clara,,,,,,,,,47.4873,126.0,21.1776,99.0,33.7379,256.0,42.0305,295.0,,,,,,,,,50.7306,80.0,18.3729,84.0,32.9084,128.0,37.019,140.0
2013,Savannah St.,,,,,,,,,43.4967,11.0,26.0105,4.0,32.6978,208.0,45.2941,326.0,,,,,,,,,44.8645,307.0,27.1839,347.0,34.4925,81.0,35.3497,194.0
2013,Seattle,,,,,,,,,46.6789,90.0,19.8312,181.0,29.9357,91.0,42.7178,304.0,,,,,,,,,47.0865,240.0,25.4695,343.0,36.6913,34.0,28.8405,328.0
2013,Seton Hall,,,,,,,,,46.6592,89.0,19.401,204.0,32.784,212.0,39.1353,250.0,,,,,,,,,51.3204,67.0,23.7997,333.0,30.9635,194.0,34.507,216.0
2013,Siena,,,,,,,,,48.7379,176.0,16.9644,314.0,34.5536,289.0,27.6584,22.0,,,,,,,,,46.076,276.0,23.6825,332.0,32.9556,127.0,38.1361,106.0
2013,SIU Edwardsville,,,,,,,,,51.6178,288.0,21.0723,105.0,32.0802,184.0,36.8698,199.0,,,,,,,,,47.6515,218.0,21.6796,267.0,28.5714,274.0,32.803,258.0
2013,SMU,,,,,,,,,47.3766,120.0,21.3108,92.0,32.6395,204.0,39.4753,259.0,,,,,,,,,47.9326,207.0,22.8689,313.0,34.8374,72.0,40.7125,51.0
2013,South Alabama,,,,,,,,,46.7556,95.0,21.0584,108.0,32.9868,225.0,37.6592,216.0,,,,,,,,,45.8517,284.0,22.8421,312.0,35.9924,43.0,45.4431,12.0
2013,South Carolina,,,,,,,,,50.4759,245.0,20.9629,114.0,32.8872,220.0,45.8061,328.0,,,,,,,,,46.5594,263.0,22.7253,308.0,38.3465,14.0,35.2386,201.0
2013,South Carolina St.,,,,,,,,,49.9069,228.0,18.5754,250.0,37.5,339.0,36.3749,180.0,,,,,,,,,42.1739,339.0,22.8166,311.0,35.6343,51.0,27.3292,340.0
2013,South Dakota,,,,,,,,,53.2934,324.0,15.6696,336.0,31.9239,171.0,26.0479,11.0,,,,,,,,,50.7708,79.0,17.7553,52.0,24.297,340.0,37.2654,132.0
2013,South Dakota St.,,,,,,,,,51.1465,270.0,17.0667,312.0,26.03,10.0,24.3848,3.0,,,,,,,,,53.3505,24.0,16.3899,12.0,28.9683,265.0,32.9897,251.0
2013,South Florida,,,,,,,,,47.2842,115.0,19.5061,198.0,34.4562,286.0,30.4768,55.0,,,,,,,,,44.5646,313.0,17.7232,48.0,30.3114,221.0,29.2493,323.0
2013,Southeast Missouri St.,,,,,,,,,45.9115,67.0,15.1814,342.0,33.1461,235.0,35.1562,152.0,,,,,,,,,53.0892,28.0,18.498,89.0,28.1853,286.0,33.3524,244.0
2013,Southeastern Louisiana,,,,,,,,,49.6169,213.0,18.3931,264.0,31.998,177.0,42.7842,306.0,,,,,,,,,45.5939,295.0,19.4811,144.0,26.4251,317.0,36.0153,173.0
2013,Southern,,,,,,,,,41.8598,2.0,20.1774,160.0,31.0775,136.0,34.939,146.0,,,,,,,,,49.1139,137.0,16.806,20.0,25.7868,326.0,40.2532,66.0
2013,Southern Illinois,,,,,,,,,53.0834,321.0,24.1603,17.0,31.9249,172.0,42.5368,303.0,,,,,,,,,47.9772,203.0,19.4126,140.0,31.6633,173.0,34.0708,229.0
2013,Southern Miss,,,,,,,,,48.5058,162.0,24.2982,16.0,31.734,162.0,40.5091,276.0,,,,,,,,,53.1152,27.0,21.9881,280.0,37.9679,20.0,36.5445,157.0
2013,Southern Utah,,,,,,,,,48.5975,169.0,17.1485,309.0,27.9047,39.0,57.0124,346.0,,,,,,,,,44.4478,316.0,22.041,285.0,32.0772,152.0,36.7718,149.0
2013,St. Bonaventure,,,,,,,,,51.6263,289.0,21.558,81.0,34.1996,271.0,41.2628,283.0,,,,,,,,,51.5516,62.0,19.9818,174.0,32.4211,143.0,39.8987,72.0
2013,St. Francis NY,,,,,,,,,50.8383,257.0,19.7981,184.0,33.8614,260.0,37.7844,222.0,,,,,,,,,48.4069,176.0,18.1769,75.0,34.3694,85.0,31.5819,279.0
2013,St. Francis PA,,,,,,,,,52.9942,320.0,19.1328,219.0,34.5055,287.0,39.8583,266.0,,,,,,,,,48.2318,194.0,22.0238,282.0,27.6112,295.0,31.5652,280.0
2013,St. John's,,,,,,,,,45.5935,56.0,20.1916,157.0,35.1157,300.0,28.9353,32.0,,,,,,,,,44.4947,314.0,16.7225,17.0,30.5031,212.0,28.909,327.0
2013,Stanford,,,,,,,,,46.7624,96.0,19.2268,213.0,28.4983,54.0,33.7337,121.0,,,,,,,,,47.4775,227.0,17.2527,35.0,32.1197,147.0,33.3666,243.0
2013,Stephen F. Austin,,,,,,,,,42.2452,3.0,22.6537,40.0,25.8621,8.0,35.5244,162.0,,,,,,,,,50.4986,92.0,20.3999,202.0,34.1297,91.0,40.3846,58.0
2013,Stetson,,,,,,,,,50.7533,255.0,17.4483,298.0,30.9767,133.0,28.9062,31.0,,,,,,,,,52.5649,38.0,23.119,320.0,31.2565,187.0,34.796,209.0
2013,Stony Brook,,,,,,,,,44.1753,19.0,20.611,137.0,27.4291,30.0,26.7013,15.0,,,,,,,,,49.5909,116.0,18.3263,80.0,31.831,164.0,37.6973,116.0
2013,Syracuse,,,,,,,,,42.6115,5.0,23.4739,23.0,34.3876,281.0,35.4089,157.0,,,,,,,,,48.9969,141.0,18.863,113.0,38.7387,9.0,36.7641,150.0
