Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2011,Drake,50.1202,224,20.1394,164,31.7653,151,36.1779,133
2011,Drexel,43.8344,7,15.6262,339,23.7506,1,37.6074,168
2011,Duke,44.4846,11,20.895,112,32.6002,193,29.6112,32
2011,Duquesne,47.8975,115,27.869,1,38.1706,336,37.5576,167
2011,East Carolina,49.4967,192,20.481,147,35.5288,301,40.3197,233
2011,East Tennessee St.,47.2917,84,21.0215,105,32.6345,196,35.2083,111
2011,Eastern Illinois,49.2637,183,19.1001,240,31.8356,158,38.8499,195
2011,Eastern Kentucky,52.0184,298,21.9598,66,33.6075,239,42.9887,269
2011,Eastern Michigan,47.5635,100,20.8268,117,28.8544,48,44.2004,286
2011,Eastern Washington,49.9664,217,19.4338,213,35.0734,284,46.7114,315
2011,Elon,53.1602,323,19.5137,209,33.7143,241,38.5482,188
2011,Evansville,52.0076,297,22.3441,52,30.2398,86,42.9573,267
2011,Fairfield,44.6469,15,24.1541,15,31.8397,159,31.492,51
2011,Fairleigh Dickinson,49.2604,182,16.199,334,32.3185,177,37.929,174
2011,FIU,51.4348,278,21.2519,95,36.9675,328,42.6076,262
2011,Florida,47.1553,79,19.0812,242,29.8393,72,27.7724,17
2011,Florida A&M,47.0099,73,19.974,173,35.8727,307,39.0259,202
2011,Florida Atlantic,48.232,124,19.0754,244,34.9014,276,39.7643,222
2011,Florida Gulf Coast,52.1675,303,21.4368,83,32.8735,205,35.3251,115
2011,Florida St.,42.3618,1,21.9139,67,30.935,106,36.2878,137
2011,Fordham,49.5232,195,15.5748,341,34.2243,256,35.5781,121
2011,Fresno St.,49.969,218,20.5761,137,30.8071,100,39.5291,216
2011,Furman,47.8207,109,19.0728,245,31.271,123,41.0681,245
2011,Gardner Webb,51.4925,283,21.5046,78,29.2772,57,39.5198,215
2011,George Mason,46.6432,60,20.4466,148,30.847,103,31.9978,59
2011,George Washington,49.8142,209,23.1415,35,32.4782,189,36.3467,140
2011,Georgetown,46.8218,68,17.7094,303,32.2509,176,37.9682,175
2011,Georgia,44.8017,17,18.4308,271,31.232,121,34.7267,103
2011,Georgia Southern,55.537,343,22.9647,39,35.0344,282,49.4997,330
2011,Georgia St.,46.2532,45,20.5271,142,30.7988,99,50.5814,336
2011,Georgia Tech,50.1884,228,23.6751,24,29.509,62,45.1633,295
2011,Gonzaga,47.2414,82,20.8008,120,28.2537,24,35.1194,109
2011,Grambling St.,47.8357,111,21.2295,96,31.2762,124,47.3918,321
2011,Green Bay,51.78,291,22.1307,61,30.8406,102,46.0903,307
2011,Hampton,43.1092,4,22.8958,40,35.3087,291,36.3286,139
2011,Hartford,51.2753,273,25.3631,4,33.7375,244,38.8489,194
2011,Harvard,49.4819,190,19.869,186,30.0866,79,25.9715,6
2011,Hawaii,45.0247,18,18.7491,254,32.1615,170,36.6685,148
2011,High Point,51.1951,270,21.3218,89,34.728,270,48.5142,328
2011,Hofstra,50.1961,229,18.9767,248,35.1264,286,35.1821,110
2011,Holy Cross,48.3444,131,15.4361,343,29.7665,68,33.7146,86
2011,Houston,47.9763,117,19.1331,237,35.6931,303,39.9751,228
2011,Houston Baptist,52.6425,312,22.2874,54,37.834,334,47.5653,322
2011,Howard,51.8354,294,21.0157,106,35.9676,311,44.9367,293
2011,Idaho,47.4059,91,20.1677,162,33.2409,224,31.699,56
2011,Idaho St.,52.7379,315,18.6463,259,35.3463,294,41.5469,249
2011,Illinois,45.7017,30,18.538,265,31.3322,128,32.7292,69
2011,Illinois Chicago,50.6261,243,17.9397,291,32.0718,167,35.3608,117
2011,Illinois St.,48.9827,160,18.5654,263,27.4768,14,34.5869,100
2011,Indiana,49.5684,197,19.8889,184,30.9764,108,50.185,333
2011,Indiana St.,46.266,47,19.5174,208,29.9123,75,45.7993,305
2011,Iona,49.8329,211,21.099,101,29.4049,61,34.1929,94
2011,Iowa,49.9714,219,21.5804,76,32.6241,195,27.9588,19
2011,Iowa St.,47.6471,104,20.4274,150,32.9926,210,29.156,27
2011,IPFW,51.0445,261,20.5666,139,29.0144,52,48.6523,329
2011,IUPUI,53.6643,332,19.1772,232,33.125,214,27.7187,16
2011,Jackson St.,50.1404,225,25.2446,5,30.0053,78,53.0197,340
2011,Jacksonville,46.8866,70,23.2204,33,31.8309,156,45.8076,306
2011,Jacksonville St.,51.8545,296,23.933,19,35.9155,309,49.5273,331
2011,James Madison,49.0099,161,17.8221,295,28.5022,33,36.4687,141
2011,Kansas,44.5384,14,20.351,155,27.6157,15,31.8556,57
2011,Kansas St.,47.3043,85,22.1768,60,30.6926,97,45.3333,299
2011,Kennesaw St.,52.1751,304,17.7283,302,38.3988,337,32.5153,67
2011,Kent St.,47.2023,81,20.8119,119,34.7842,272,31.3725,50
2011,Kentucky,44.2413,9,17.9117,293,29.5389,63,30.0731,38
2011,La Salle,50.2658,230,18.5557,264,34.7809,271,35.4761,120
2011,Lafayette,50.9006,255,19.7026,194,33.3489,230,39.9187,226
2011,Lamar,49.8708,213,20.0705,170,33.7356,243,43.863,279
2011,Lehigh,48.6733,143,20.6868,129,31.579,141,38.0873,177
2011,Liberty,49.4088,187,20.3759,153,31.3056,125,35.2831,114
2011,Lipscomb,50.0589,222,19.9404,178,32.1994,172,38.987,200
2011,LIU Brooklyn,48.3141,129,19.8903,183,33.2464,225,26.1894,7
2011,Long Beach St.,50.4004,233,19.1028,239,28.8958,49,28.724,23
2011,Longwood,55.8147,344,18.3345,274,37.2335,330,36.6445,147
2011,Louisiana Lafayette,48.7475,148,20.2321,160,31.8346,157,46.5132,311
2011,Louisiana Monroe,54.5862,337,19.6669,197,32.5623,192,41.3103,246
2011,Louisiana Tech,48.9728,159,19.9303,179,28.7793,46,42.7795,264
2011,Louisville,44.522,12,23.3789,30,33.8334,247,39.7933,223
2011,Loyola Chicago,50.4177,236,20.7414,123,31.1651,116,33.7709,88
2011,Loyola Marymount,48.6587,142,18.0786,284,32.2449,175,37.3288,163
2011,Loyola MD,49.0625,164,20.5951,136,31.4488,135,39.8125,224
2011,LSU,46.4468,54,19.9639,174,35.0087,280,39.9659,227
2011,Maine,48.6478,141,18.2029,280,32.3371,178,33.1899,77
2011,Manhattan,51.3043,275,19.2033,231,37.2993,331,34.7246,102
2011,Marist,49.5522,196,16.5985,326,34.4269,264,37.6185,169
2011,Marquette,49.9066,214,20.6467,133,32.679,200,28.8515,25
2011,Marshall,47.0219,74,18.0697,285,31.7115,149,37.9235,173
2011,Maryland,45.6369,28,20.8931,113,31.4558,136,29.6389,33
2011,Maryland Eastern Shore,53.2862,326,20.8713,115,36.8689,327,46.6216,314
2011,Massachusetts,46.7138,65,19.9605,176,33.9377,250,41.769,254
2011,McNeese St.,49.7229,203,19.9167,181,35.3735,295,43.165,270
2011,Memphis,46.8294,69,21.1105,100,34.2993,258,39.1545,205
2011,Mercer,49.523,194,22.4093,50,33.9243,248,47.585,323
2011,Miami FL,47.7989,108,18.2044,279,31.6036,143,37.8189,171
2011,Miami OH,50.5744,240,16.2347,332,32.1429,169,32.0022,60
2011,Michigan,48.8833,154,19.1163,238,29.6446,65,30.4299,42
2011,Michigan St.,47.8369,112,18.2308,278,28.9167,51,38.9351,196
2011,Middle Tennessee,49.0704,166,24.3693,11,30.3696,88,57.5697,343
2011,Milwaukee,50.7876,249,19.2811,222,30.9058,105,32.8083,71
2011,Minnesota,47.3315,87,17.7544,299,31.1569,115,29.2697,28
2011,Mississippi,48.1207,120,19.2212,229,31.3376,130,39.1742,206
2011,Mississippi St.,47.7308,106,16.0467,336,32.0205,163,27.2822,13
2011,Mississippi Valley St.,48.5079,133,20.5697,138,31.1969,118,47.1514,319
2011,Missouri,49.3063,184,24.5226,9,36.1848,317,40.715,240
2011,Missouri St.,49.8605,212,17.7594,298,26.9054,7,33.9844,92
2011,Monmouth,49.1763,173,20.9703,109,33.3809,232,32.9469,73
2011,Montana,44.7222,16,20.3523,154,31.784,152,34.8765,106
2011,Montana St.,51.1905,269,19.9197,180,33.9806,253,39.1892,207
2011,Morehead St.,49.1818,174,22.7263,43,28.0693,21,37.3939,164
2011,Morgan St.,47.5136,97,21.3421,87,31.3333,129,43.9054,280
2011,Mount St. Mary's,47.4133,92,20.7162,125,36.1798,316,38.4878,187
2011,Murray St.,49.1438,171,23.6852,21,31.3187,127,41.3699,247
2011,Navy,51.0798,266,25.1753,6,34.4693,265,41.6917,253
2011,Nebraska,45.6239,27,20.1908,161,26.8314,6,34.3584,97
2011,Nevada,48.1041,119,18.0221,287,32.4675,188,40.9734,243
2011,New Hampshire,46.2558,46,18.959,249,31.8296,155,37.7071,170
2011,New Mexico,48.3155,130,19.2725,226,28.1578,22,35.9358,129
2011,New Mexico St.,50.6877,246,21.5431,77,33.2234,223,37.0774,159
2011,Niagara,49.1985,176,23.007,38,39.5788,342,38.419,186
2011,Nicholls St.,51.0714,265,24.7338,8,32.6134,194,46.6071,313
2011,NJIT,49.7139,201,19.5998,202,28.5795,37,46.495,310
2011,Norfolk St.,48.5246,135,18.322,275,33.2187,221,47.8689,325
2011,North Carolina,46.2377,44,19.6944,195,29.8805,73,24.7969,2
2011,North Carolina A&T,49.378,186,19.3144,219,37.9417,335,27.258,12
2011,North Carolina Central,51.0447,262,22.2293,58,35.012,281,42.8674,266
2011,North Carolina St.,46.7508,66,17.3578,313,35.3448,293,32.3308,63
2011,North Dakota,49.2121,178,19.7372,193,28.5162,35,42.1818,257
2011,North Dakota St.,49.0909,168,18.265,277,30.6788,95,38.3766,182
2011,North Florida,48.208,122,21.2939,93,40.2508,344,39.3741,210
2011,North Texas,49.0659,165,16.0813,335,30.6203,94,35.7692,125
2011,Northeastern,53.5038,328,19.7985,191,36.2818,318,42.8662,265
2011,Northern Arizona,46.9909,72,19.5869,204,32.4298,184,37.1429,161
2011,Northern Colorado,48.7821,151,20.073,168,29.1646,55,43.2051,271
2011,Northern Illinois,50.0,220,16.6812,325,30.2359,85,42.9777,268
2011,Northern Iowa,51.6477,289,20.4341,149,27.3433,11,33.7769,89
2011,Northwestern,52.5342,311,19.6093,200,30.8702,104,37.0729,158
2011,Northwestern St.,50.4118,234,24.1541,16,39.5677,341,47.7059,324
2011,Notre Dame,46.6934,64,15.8454,337,28.7268,43,25.6012,3
2011,Oakland,49.4877,191,16.5196,327,31.8408,160,31.1598,46
2011,Ohio,50.6596,244,21.8833,68,32.5413,191,40.0304,229
2011,Ohio St.,48.2794,126,23.4122,27,28.2845,26,20.5972,1
2011,Oklahoma,50.8521,252,20.5385,141,31.1525,114,38.7705,192
2011,Oklahoma St.,46.8873,71,20.0945,166,29.8307,70,45.1486,294
2011,Old Dominion,47.3224,86,19.2748,225,28.2029,23,27.5085,15
2011,Oral Roberts,51.2368,271,19.0806,243,31.684,148,42.6316,263
2011,Oregon,51.6585,290,22.3505,51,32.6615,199,35.7561,124
2011,Oregon St.,53.828,333,23.3551,31,32.4416,186,37.2791,162
2011,Pacific,49.3226,185,17.04,319,29.3692,60,29.2903,31
2011,Penn,52.4232,310,21.3497,86,28.8262,47,33.2423,79
2011,Penn St.,50.6869,245,18.0672,286,30.1959,83,29.1357,26
2011,Pepperdine,53.2511,325,17.6933,304,30.7042,98,38.2287,180
2011,Pittsburgh,45.1081,21,17.6602,305,28.3729,28,32.3243,62
2011,Portland,49.7713,206,17.5697,306,30.5351,89,36.7067,151
2011,Portland St.,53.4251,327,19.1336,236,35.9856,312,29.9766,36
2011,Prairie View A&M,48.9091,155,19.9562,177,35.9483,310,44.5454,289
2011,Presbyterian,51.3545,277,18.1454,283,32.7309,203,27.3263,14
2011,Princeton,47.0944,77,18.4643,269,26.552,5,35.3511,116
2011,Providence,49.6002,199,19.4393,211,35.1158,285,30.035,37
2011,Purdue,45.9903,36,21.3396,88,29.6941,66,30.409,41
2011,Quinnipiac,47.193,80,19.1429,235,27.1669,10,46.8421,318
2011,Radford,51.6196,288,21.4803,80,36.3636,320,40.3859,234
2011,Rhode Island,47.614,101,21.0033,107,33.1814,220,36.9565,157
2011,Rice,52.4194,309,20.6522,132,28.2678,25,45.2957,298
2011,Richmond,45.1047,20,19.5752,205,33.154,218,29.2742,29
2011,Rider,46.0636,40,18.6905,257,33.9637,252,33.2029,78
2011,Robert Morris,48.2951,127,23.0781,36,32.4199,182,49.659,332
2011,Rutgers,47.5625,99,21.6307,74,33.0336,213,44.9116,292
2011,Sacramento St.,51.069,264,17.7453,301,33.1501,216,36.6897,149
2011,Sacred Heart,50.9994,259,22.1161,64,34.3619,262,40.2321,232
2011,Saint Joseph's,49.6235,200,16.8834,323,34.3085,260,34.8037,104
2011,Saint Louis,47.4604,94,21.501,79,30.6848,96,40.6333,238
2011,Saint Mary's,49.0741,167,19.5908,203,28.4576,32,37.0949,160
2011,Saint Peter's,42.3817,2,21.6467,73,34.1454,255,42.0792,255
2011,Sam Houston St.,50.3825,232,20.4198,151,28.5078,34,39.6384,219
2011,Samford,50.9955,258,20.6842,130,37.5924,332,33.0764,75
2011,San Diego,50.9346,256,20.0821,167,36.6391,325,43.2577,273
2011,San Diego St.,44.0992,8,19.3846,216,29.3089,58,27.9896,21
2011,San Francisco,47.841,113,16.3078,331,28.9152,50,34.2285,95
2011,San Jose St.,49.9194,215,16.9608,321,29.5675,64,38.0107,176
2011,Santa Clara,50.6015,241,20.3139,156,29.9747,76,45.2406,297
2011,Savannah St.,46.5716,57,22.6514,44,34.8548,275,48.3821,326
2011,Seattle,51.0983,267,23.6803,23,32.4826,190,46.763,316
2011,Seton Hall,46.3852,52,20.9546,110,32.0444,166,38.4037,184
2011,Siena,48.7603,149,19.2758,223,31.5315,139,31.1846,48
2011,SIU Edwardsville,53.5616,331,18.4423,270,36.3367,319,44.3836,288
2011,SMU,49.5131,193,21.6193,75,33.3668,231,31.6494,54
2011,South Alabama,52.7,314,20.732,124,35.2557,289,35.7333,123
2011,South Carolina,47.6627,105,21.4299,84,35.4839,298,39.4675,213
2011,South Carolina St.,51.2922,274,20.5069,145,36.6105,324,44.7316,290
2011,South Dakota,48.6156,139,17.2291,315,31.5928,142,33.279,81
2011,South Dakota St.,53.2483,324,19.63,199,32.4338,185,33.9405,91
2011,South Florida,47.6349,103,16.5134,328,33.3187,227,38.8425,193
2011,Southeast Missouri St.,48.9553,158,17.5075,309,31.9607,162,43.7609,278
2011,Southeastern Louisiana,51.1404,268,20.6693,131,33.1585,219,40.841,241
2011,Southern,49.2415,181,19.6054,201,38.5128,338,36.7257,152
2011,Southern Illinois,48.7707,150,19.2894,221,28.5989,38,42.3479,260
2011,Southern Miss,48.6364,140,20.0729,169,29.0709,54,40.974,244
2011,Southern Utah,51.4735,281,19.0838,241,32.9736,209,50.3684,335
2011,St. Bonaventure,48.2232,123,17.1173,318,31.6726,146,33.8701,90
2011,St. Francis NY,49.2193,180,24.4748,10,36.0841,313,45.4782,300
2011,St. Francis PA,53.1365,322,20.3899,152,34.9127,278,43.2349,272
2011,St. John's,50.8221,251,24.22,13,33.2232,222,40.1644,230
2011,Stanford,49.1121,169,21.3001,91,30.1276,81,36.3135,138
2011,Stephen F. Austin,48.588,138,23.5727,25,28.3837,30,35.216,112
2011,Stetson,51.456,280,21.4614,82,36.1458,315,45.1673,296
2011,Stony Brook,45.3106,22,21.2996,92,32.2318,173,34.7138,101
2011,Syracuse,45.5,24,21.2833,94,33.0004,211,29.7,34
2011,TCU,51.602,287,19.5342,207,27.9812,20,38.9545,198
2011,Temple,46.305,49,20.0022,172,28.7366,45,26.4151,9
2011,Tennessee,47.9233,116,20.8561,116,31.4644,137,37.4867,166
2011,Tennessee Martin,52.664,313,20.8218,118,35.8445,306,38.4184,185
2011,Tennessee St.,50.8101,250,20.4896,146,36.1349,314,35.7745,126
2011,Tennessee Tech,49.8176,210,20.9995,108,30.0,77,45.5319,302
2011,Texas,42.532,3,18.7272,256,29.8322,71,30.7255,44
2011,Texas A&M,46.5882,59,20.8801,114,29.7547,67,36.8961,156
2011,Texas A&M Corpus Chris,51.5584,285,19.3037,220,33.1319,215,35.9091,128
2011,Texas Pan American,55.1852,341,21.0633,102,32.0269,164,46.5993,312
2011,Texas Southern,47.6204,102,23.7612,20,34.3669,263,39.6216,218
2011,Texas St.,51.5643,286,22.0681,65,33.3979,233,44.0378,283
2011,Texas Tech,50.4785,239,19.5466,206,34.8121,274,39.1281,204
2011,The Citadel,53.0211,319,16.2324,333,29.799,69,31.9033,58
2011,Toledo,53.0937,321,19.2757,224,34.5813,266,33.5887,85
2011,Towson,55.0059,338,17.7685,297,34.9085,277,34.3345,96
2011,Troy,52.0784,301,19.6698,196,32.1705,171,36.5202,144
2011,Tulane,52.0349,299,23.288,32,31.4234,133,38.1541,178
2011,Tulsa,47.4411,93,17.7535,300,27.1666,9,40.8856,242
2011,UAB,45.922,34,18.9814,247,30.8295,101,32.4468,66
2011,UC Davis,51.8035,292,19.4244,214,34.3137,261,40.6716,239
2011,UC Irvine,49.7274,204,19.4066,215,31.2255,120,40.4035,235
2011,UC Riverside,51.8495,295,19.8678,187,32.0353,165,39.6684,221
2011,UC Santa Barbara,47.2795,83,19.9631,175,32.426,183,42.339,259
2011,UCF,46.4023,53,19.4691,210,32.6512,197,32.7479,70
2011,UCLA,46.2831,48,17.9762,288,31.2674,122,32.9939,74
2011,UMBC,55.069,339,18.4719,267,35.1485,287,43.4313,274
2011,UMKC,52.9448,317,19.2305,228,34.0824,254,39.0577,203
2011,UNC Asheville,47.8772,114,24.2153,14,36.5283,322,39.8738,225
2011,UNC Greensboro,54.234,336,19.9114,182,35.8938,308,43.454,275
2011,UNC Wilmington,49.5949,198,19.3407,218,36.5482,323,31.1921,49
2011,UNLV,45.9701,35,24.1238,17,31.4996,138,39.6661,220
2011,USC,46.2155,43,18.4714,268,28.3736,29,36.0774,131
2011,USC Upstate,52.0548,300,20.2475,159,35.6199,302,38.9788,199
2011,UT Arlington,48.689,145,22.5352,46,35.5171,299,46.8318,317
2011,Utah,47.4044,90,15.7063,338,32.2363,174,38.7336,191
2011,Utah St.,43.3752,5,18.7337,255,25.436,2,34.5517,98
2011,Utah Valley,49.2167,179,17.4446,311,28.6226,40,36.7494,153
2011,UTEP,45.8839,33,21.3129,90,30.5623,90,33.2454,80
2011,UTSA,49.1213,170,19.8776,185,33.1531,217,36.5079,142
2011,Valparaiso,48.581,136,21.2144,98,32.6512,197,41.5693,251
2011,Vanderbilt,46.0252,39,17.5237,308,32.0864,168,27.969,20
2011,VCU,49.1818,174,22.1294,62,36.4885,321,34.1364,93
2011,Vermont,44.426,10,18.3706,272,29.3185,59,28.0353,22
2011,Villanova,46.3482,50,18.2809,276,29.9053,74,36.5184,143
2011,Virginia,50.1861,227,19.7769,192,28.6448,41,28.8461,24
2011,Virginia Tech,47.3528,88,21.8642,69,30.9463,107,31.1723,47
2011,VMI,51.0268,260,19.1617,233,37.0335,329,36.1095,132
2011,Wagner,47.5264,98,22.3215,53,35.4208,297,62.2691,345
2011,Wake Forest,51.2386,272,17.392,312,35.056,283,32.4065,64
2011,Washington,46.3808,51,20.6306,134,31.9059,161,43.9762,281
2011,Washington St.,46.0784,41,20.951,111,32.8209,204,32.6471,68
2011,Weber St.,48.9396,156,17.159,317,27.9344,18,39.0103,201
2011,West Virginia,45.8675,32,18.6873,258,34.7937,273,36.0153,130
2011,Western Carolina,50.0597,223,22.4913,47,31.7968,153,48.4776,327
2011,Western Illinois,49.9273,216,17.9397,290,31.0127,109,44.0727,285
2011,Western Kentucky,49.4211,188,20.527,143,35.3288,292,31.0526,45
2011,Western Michigan,48.72,147,18.7843,253,31.1883,117,36.6933,150
2011,Wichita St.,45.667,29,18.8477,251,25.6665,3,36.187,134
2011,William & Mary,50.1427,226,15.5202,342,30.5712,92,29.7945,35
2011,Winthrop,48.1457,121,21.0446,103,31.2099,119,39.4275,212
2011,Wisconsin,48.2392,125,16.9123,322,27.4041,12,32.9083,72
2011,Wofford,49.8041,207,20.1471,163,32.965,207,41.5221,248
2011,Wright St.,51.8081,293,24.2806,12,31.0286,111,43.4631,276
2011,Wyoming,52.8822,316,21.7315,71,33.7228,242,33.4586,83
2011,Xavier,46.529,56,19.1448,234,27.9271,17,34.9971,107
2011,Yale,47.0242,75,17.5594,307,28.7284,44,36.2328,135
2011,Youngstown St.,51.0658,263,18.5796,261,33.9454,251,44.0125,282
2013,Air Force,51.9062,298,19.1073,222,31.8647,169,36.5625,187
2013,Akron,44.5449,28,20.177,161,30.4233,107,34.935,144
2013,Alabama,45.7429,60,22.6185,42,32.8696,218,32.7212,92
2013,Alabama A&M,49.7577,221,17.357,302,31.9319,173,36.0388,173
2013,Alabama St.,49.4021,205,19.4097,203,34.4322,284,38.041,229
2013,Albany,48.3225,159,19.8655,177,28.2476,48,27.8139,23
2013,Alcorn St.,44.4036,26,19.112,221,35.9859,321,46.9757,335
2013,American,51.3325,276,15.6275,338,26.999,20,27.8553,24
2013,Appalachian St.,51.4449,281,18.7553,240,30.3245,104,35.2197,153
2013,Arizona,46.5951,84,19.8179,182,26.6611,14,32.9492,97
2013,Arizona St.,46.449,80,18.0575,277,30.0455,96,26.6444,14
2013,Arkansas,49.1599,197,24.6421,12,33.5145,249,44.3801,319
2013,Arkansas Little Rock,48.7583,181,23.2172,27,32.6316,202,42.8831,307
2013,Arkansas Pine Bluff,46.89,102,23.5171,22,35.6464,313,37.6794,217
2013,Arkansas St.,46.6501,87,23.1352,29,30.2885,102,35.67,165
2013,Army,48.5782,166,18.4747,257,29.8617,90,36.8483,198
2013,Auburn,49.7086,218,19.8003,183,29.9725,92,43.007,308
2013,Austin Peay,52.0255,302,18.1928,270,35.3506,307,29.3563,41
2013,Ball St.,50.9021,258,19.3852,206,29.3319,70,36.7912,195
2013,Baylor,45.7386,59,18.7015,242,32.7881,214,33.286,108
2013,Belmont,47.9758,145,24.9527,9,34.2427,273,36.9789,202
2013,Bethune Cookman,50.978,262,22.3525,48,32.1289,185,46.8215,334
2013,Binghamton,51.4208,279,16.8221,317,30.3468,105,31.3785,68
2013,Boise St.,51.4229,280,19.977,172,24.3983,3,42.2237,297
2013,Boston College,51.1184,269,17.8636,284,30.705,120,29.078,37
2013,Boston University,47.4186,121,21.4668,86,31.2925,148,33.1899,103
2013,Bowling Green,47.9839,146,19.9931,171,31.6306,158,34.2432,130
2013,Bradley,50.9615,260,21.7458,71,31.8142,167,35.3098,155
2013,Brown,49.4824,206,18.4508,259,27.1429,28,33.9544,125
2013,Bryant,51.7727,295,17.6545,287,29.7852,84,30.2195,54
2013,Bucknell,42.5332,4,14.0935,347,24.2604,2,29.3695,42
2013,Buffalo,47.216,113,17.0666,313,32.5153,195,36.804,196
2013,Butler,46.6898,91,17.387,300,26.3291,11,36.1452,174
2013,BYU,48.1057,152,19.2487,212,27.605,34,37.5872,212
2013,Cal Poly,52.9371,318,19.5853,192,28.2081,45,38.5625,243
2013,Cal St. Bakersfield,51.5012,284,21.9281,66,30.184,100,52.4249,345
2013,Cal St. Fullerton,54.0557,333,22.8072,36,37.0821,333,36.5897,189
2013,Cal St. Northridge,54.657,338,22.0228,57,30.9575,131,39.7734,264
2013,California,44.2559,20,16.7979,318,30.6954,119,32.4804,86
2013,Campbell,51.6043,287,20.2269,152,34.5887,291,39.2157,253
2013,Canisius,50.3631,242,19.8408,180,33.4483,246,32.3652,83
2013,Central Arkansas,50.6644,251,19.3721,208,36.6328,331,40.7279,278
2013,Central Connecticut,51.6782,291,18.922,231,35.2627,305,29.3021,40
2013,Central Michigan,54.9661,339,19.7838,185,33.119,233,34.7933,142
2013,Charleston Southern,48.2509,156,19.4932,200,28.9296,61,28.9505,33
2013,Charlotte,46.9482,108,20.1996,155,31.1242,138,39.2915,258
2013,Chattanooga,53.5056,326,18.5026,254,27.6954,36,32.6203,87
2013,Chicago St.,50.5003,247,23.5296,21,33.8282,258,48.0987,340
2013,Cincinnati,43.3009,9,20.2222,153,29.8374,89,32.7391,94
2013,Clemson,46.7762,99,20.3805,149,31.7829,164,32.92,96
2013,Cleveland St.,52.248,307,21.0946,104,32.6369,203,45.1635,325
2013,Coastal Carolina,49.5905,210,21.9938,61,30.6193,116,39.166,251
2013,Colgate,49.13,194,15.1998,341,27.0035,21,32.9527,98
2013,College of Charleston,44.9767,36,15.5368,339,27.4286,29,26.9291,16
2013,Colorado,45.9333,69,19.3765,207,30.4348,108,25.2868,6
2013,Colorado St.,48.6151,170,16.4745,321,23.1897,1,36.4109,183
2013,Columbia,49.273,199,20.0271,169,26.9677,18,42.4071,301
2013,Connecticut,45.2653,41,20.1127,166,35.9821,319,30.9755,62
2013,Coppin St.,50.0566,235,23.2635,26,39.1544,346,37.1461,206
2013,Cornell,52.7954,315,20.6023,138,28.3262,49,37.3571,207
2013,Creighton,45.9257,68,16.1065,327,27.1007,25,26.1331,12
2013,Dartmouth,50.7413,254,20.9549,115,31.0012,134,43.0689,310
2013,Davidson,45.2803,42,18.7906,238,28.4697,53,36.3844,181
2013,Dayton,49.2447,198,21.0243,109,30.3675,106,37.4622,208
2013,Delaware,46.4757,81,15.9014,331,32.0442,182,32.9615,99
2013,Delaware St.,48.8002,184,20.9264,118,37.574,340,32.1536,81
2013,Denver,47.2935,116,26.2102,3,34.1357,269,41.0132,280
2013,DePaul,51.5434,285,21.5397,84,35.682,314,36.2427,177
2013,Detroit,53.2086,323,22.929,32,31.1783,141,35.5912,163
2013,Drake,51.3727,277,18.828,236,28.6837,58,38.493,242
2013,Drexel,48.6833,173,18.8087,237,25.9686,9,43.4496,313
2013,Duke,45.4634,51,20.4363,146,32.2706,186,32.7317,93
2013,Duquesne,51.4892,283,17.3486,304,33.211,238,32.8185,95
2013,East Carolina,48.8889,187,18.5319,252,35.617,310,33.2275,105
2013,East Tennessee St.,54.1008,335,21.1428,100,35.5289,308,33.4505,113
2013,Eastern Illinois,54.0967,334,21.2509,97,29.7896,85,37.6091,214
2013,Eastern Kentucky,51.2143,273,25.4893,6,37.9695,342,43.7159,316
2013,Eastern Michigan,46.5102,82,22.7393,38,37.1807,334,37.6269,215
2013,Eastern Washington,48.0537,150,15.8262,332,35.2645,306,36.1915,175
2013,Elon,46.7714,98,19.1369,218,29.991,94,36.4747,185
2013,Evansville,50.7058,253,21.5492,83,29.6655,80,34.4191,135
2013,Fairfield,44.3928,25,21.7164,73,32.3785,190,45.5549,327
2013,Fairleigh Dickinson,52.6022,314,17.4922,297,38.552,344,35.7408,167
2013,FIU,51.0651,265,25.5567,5,35.9852,320,37.0754,205
2013,Florida,43.3052,10,22.424,45,28.3902,51,29.8893,48
2013,Florida A&M,50.461,244,22.6772,39,37.4263,337,42.2249,298
2013,Florida Atlantic,45.7805,62,17.1088,310,34.3322,278,36.4038,182
2013,Florida Gulf Coast,46.9322,106,22.1407,55,32.8937,221,32.7066,90
2013,Florida St.,49.7084,217,20.617,136,36.6319,330,34.7826,141
2013,Fordham,50.9915,264,16.2657,324,31.9709,176,44.8159,321
2013,Fresno St.,45.3571,46,20.2014,154,34.9515,296,47.1429,337
2013,Furman,52.5767,312,17.1944,307,33.4746,248,29.2024,39
2013,Gardner Webb,48.3458,160,23.366,25,31.1637,140,34.769,140
2013,George Mason,47.2627,114,21.8057,69,33.6371,253,44.5003,320
2013,George Washington,47.3716,119,21.2679,95,30.7985,126,32.6762,89
2013,Georgetown,42.9958,8,22.3702,47,30.9502,130,35.2941,154
2013,Georgia,44.9531,35,18.4826,256,30.4613,109,37.8521,224
2013,Georgia Southern,49.7219,219,20.466,143,34.3564,279,37.021,204
2013,Georgia St.,51.1146,268,20.9425,117,32.6267,201,37.0064,203
2013,Georgia Tech,45.3644,47,18.9584,229,28.3379,50,33.0029,101
