Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2015,Virginia,17.8807,24.2188,28.6219,50.5688,15.739,34.2557,34.926,58.5958,110.619,86.8,85.532,30.0607,57.0144,22.9317,49.3432,32.7242,ACC,34.0,30.0,40.1,35.2,30.8,10.0,R32,2.0,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207
2015,West Virginia,27.9827,31.0891,55.5009,46.1161,18.6964,40.1118,40.3837,68.7426,105.082,96.8975,94.925,17.6377,50.7474,26.7899,48.8452,24.5081,B12,35.0,25.0,51.8,31.6,36.5,4.1,S16,5.0,76.49,203,-0.0,168,1.02,65,-1.72,331,-0.93,275,0.76,124,1.02,112,1.36,278,41.79,15,18.99,169,18.59,246,18.75,251,21.03,170,22.65,72,29.8,269,34.44,54,15.37,232,14.15,76,6.24,251,30.59,41,29.69,24,13.51,344,12.34,324,13.87,182
2015,Wichita St.,21.3504,27.381,36.5707,50.3483,14.9927,34.4948,36.1736,61.5597,111.96,92.5383,93.5894,22.2119,50.6157,29.172,50.7432,27.5243,MVC,34.0,29.0,42.6,35.4,35.3,4.2,S16,7.0,76.19,245,-0.98,278,-0.76,270,-0.68,261,0.27,161,-0.23,207,-1.75,277,1.74,156,30.39,223,19.36,157,20.81,150,19.52,219,17.81,278,22.5,77,31.77,235,26.77,218,17.13,188,9.29,216,15.04,14,24.2,230,21.34,288,18.86,193,17.89,103,17.7,29
2015,Wisconsin,15.7923,23.722,22.4187,54.7518,12.3664,32.1309,36.1702,59.4998,121.133,97.5034,95.2324,33.7197,50.069,29.7931,59.6476,26.0421,B10,40.0,36.0,44.7,36.5,37.5,11.3,2ND,1.0,79.17,2,2.62,10,2.42,3,3.08,2,1.3,45,3.12,7,5.05,4,2.08,54,21.24,344,28.32,7,23.11,69,19.56,218,13.76,346,15.25,301,21.39,348,28.34,174,29.46,4,9.31,215,11.5,56,33.03,19,20.78,296,22.11,68,11.68,333,12.4,262
2015,Wofford,19.9825,27.6657,36.4186,51.0664,17.1977,29.4455,37.6185,62.0015,105.941,96.7509,98.4659,6.71842,51.18,28.5979,54.2973,24.2669,SC,33.0,26.0,47.3,36.8,30.9,0.2,R64,12.0,75.57,309,-2.3,343,-0.76,268,-1.0,289,-0.98,283,-0.45,217,-3.06,329,1.75,154,32.22,176,15.35,291,20.44,175,23.97,51,18.56,255,21.69,98,37.26,113,33.88,63,11.81,301,9.39,210,7.65,172,24.17,231,22.92,230,14.11,338,20.9,28,17.9,25
2015,Wyoming,17.88,27.0066,26.969,52.2025,18.7944,21.9565,40.3682,58.3662,102.865,96.1485,99.1118,5.67313,49.2079,29.4059,50.5018,32.6466,MWC,33.0,23.0,44.0,32.6,34.9,-1.6,R64,12.0,77.03,121,0.12,154,0.99,67,-0.3,203,-0.54,234,1.54,60,1.11,105,2.32,13,24.02,327,17.75,216,27.36,9,15.16,335,21.49,145,18.25,197,40.27,63,32.47,89,10.8,316,9.05,228,7.42,190,27.35,120,28.38,48,16.61,282,14.03,272,13.63,194
2015,Xavier,18.7962,27.3376,33.3333,53.33,18.1075,31.3305,38.5189,65.635,109.87,100.941,97.0812,19.4918,53.2448,25.885,50.1605,31.4205,BE,37.0,23.0,48.9,35.1,34.6,1.3,S16,6.0,77.29,88,1.0,66,1.72,21,0.28,148,-0.05,197,0.17,165,2.71,37,1.56,217,30.3,225,23.22,50,22.59,82,19.9,206,18.38,258,15.91,277,40.15,64,33.93,61,14.99,238,5.89,323,5.04,301,35.06,12,28.05,52,12.43,350,12.87,311,11.59,292
2014,Albany,18.3166,28.3376,29.0584,48.8459,19.7468,31.8773,42.0081,63.0882,103.359,100.429,103.894,-1.04061,53.774,21.8401,49.586,32.5667,AE,34.0,19.0,46.0,36.0,34.9,-8.6,R64,16.0,76.96,130,0.56,104,0.25,134,1.27,54,1.74,29,-2.47,334,0.81,118,2.24,39,19.2,345,12.87,325,16.58,298,22.42,110,26.07,28,22.06,88,26.75,322,28.85,151,28.48,12,9.71,222,6.22,248,19.91,335,25.14,139,24.55,25,15.05,217,15.34,99
2014,American,19.6837,29.7297,40.7156,55.7629,23.0141,26.5143,35.036,60.7217,103.568,97.4327,98.8518,4.57022,51.9942,29.8414,52.2809,24.7565,Pat,33.0,20.0,45.7,37.9,31.9,-5.5,R64,15.0,76.44,206,0.68,90,-0.72,259,0.27,150,1.69,32,-3.17,342,-0.03,174,1.72,178,20.18,335,23.54,42,19.36,206,19.79,201,18.65,259,18.66,188,34.51,176,18.37,337,13.56,271,12.56,116,20.99,1,31.25,49,21.54,267,17.6,238,16.88,120,12.73,228
2014,Arizona,19.0967,27.2727,34.1989,51.7193,15.6909,36.4135,40.9798,64.1264,112.455,89.9936,86.3526,30.1105,57.2048,22.1018,54.2022,23.3258,P12,38.0,33.0,40.2,36.4,32.0,9.4,E8,1.0,77.82,39,2.1,16,1.61,27,0.63,100,0.28,144,1.08,98,3.7,16,1.07,327,24.51,291,20.17,136,22.08,103,19.67,203,22.22,120,15.86,278,30.71,255,30.99,101,22.69,66,8.9,247,6.71,221,25.53,212,25.39,128,18.77,188,14.74,236,15.57,89
2014,Arizona St.,16.9845,30.1724,37.3279,52.3758,16.2517,24.4987,42.4946,69.0501,107.443,98.8541,96.4175,14.8215,45.6959,32.3411,56.3946,22.9158,P12,33.0,21.0,45.3,39.0,32.6,1.2,R64,10.0,77.42,83,4.3,4,0.12,160,0.12,163,1.15,71,-2.0,313,4.42,9,1.91,124,19.54,341,18.42,200,14.5,333,17.03,294,22.84,99,27.2,21,41.1,52,13.42,349,24.21,45,9.35,232,11.92,45,28.66,113,19.65,317,21.16,93,15.35,205,15.18,112
2014,BYU,16.5597,28.6367,36.8297,50.565,15.2617,34.8532,47.646,73.4715,112.017,104.043,100.718,13.7721,56.902,18.5458,50.4913,28.3447,WCC,34.0,22.0,48.2,36.9,33.7,0.6,R64,10.0,77.74,47,1.54,42,0.78,83,0.74,91,0.86,92,1.35,73,2.32,43,1.43,269,29.06,205,9.31,350,17.67,268,26.68,24,22.6,107,23.74,56,32.79,207,32.62,74,18.47,152,10.03,206,6.09,256,26.0,196,23.51,190,19.37,160,16.0,161,15.12,115
2014,Baylor,15.8434,32.0062,32.3099,51.3343,17.8184,40.0813,44.9647,63.8241,113.937,105.017,99.4839,19.3937,47.6946,29.3651,52.4375,29.3732,B12,36.0,24.0,46.4,38.0,35.6,3.1,S16,6.0,77.66,51,2.87,10,1.54,31,1.38,40,-0.51,228,-0.41,221,4.41,10,2.02,90,29.92,180,23.0,52,22.56,89,15.85,318,17.62,292,20.97,117,26.92,318,38.96,15,24.95,33,5.23,337,3.94,323,25.09,230,32.31,5,21.62,79,8.65,351,12.32,250
2014,Cal Poly,17.9735,33.0972,42.9107,46.0534,14.729,30.9821,33.256,60.6797,102.1,106.7,104.371,-0.81818,49.7472,30.4853,51.759,24.2892,BW,32.0,12.0,48.6,33.0,33.8,-10.7,R64,16.0,76.19,247,-0.75,254,0.25,144,-0.13,189,-1.56,312,-0.28,196,-0.5,205,1.83,141,40.66,12,18.24,210,23.4,60,24.76,44,16.2,321,17.4,234,24.17,340,28.29,171,28.52,11,12.32,127,6.7,222,26.39,184,26.08,102,20.64,113,13.72,280,13.17,204
2014,Cincinnati,22.4305,32.2438,35.9885,47.7021,17.4356,39.0932,38.7216,63.5805,107.006,92.2298,90.4179,19.2354,52.3871,25.2903,51.1581,27.4924,Amer,34.0,27.0,43.2,33.5,32.0,5.3,R64,5.0,77.55,58,-0.11,183,0.35,120,1.01,72,1.07,77,1.99,34,0.24,157,1.95,112,32.17,137,18.47,198,16.61,297,16.96,296,31.56,1,16.4,257,35.25,160,25.16,239,20.59,111,9.67,223,9.33,105,24.87,238,22.49,237,18.83,186,18.55,65,15.26,108
2014,Coastal Carolina,18.3472,29.3345,39.6216,47.9989,20.1726,34.1895,38.5569,68.1597,101.986,100.305,103.173,-4.98357,53.3333,24.9655,43.8113,33.6291,BSth,31.0,18.0,46.7,32.6,32.4,-7.7,R64,16.0,76.71,162,0.04,165,-0.53,240,-0.36,216,0.47,120,0.5,142,-0.49,203,1.43,268,30.44,169,11.73,335,15.52,316,22.68,100,26.06,29,24.01,52,37.89,95,30.38,113,19.15,138,8.27,269,4.3,317,25.0,232,29.78,20,18.44,203,14.64,241,12.15,262
2014,Colorado,17.8082,26.0834,30.3625,48.3431,19.6649,34.0119,48.1561,67.0754,103.015,100.882,96.4704,11.2023,51.5263,22.1001,50.6912,31.5459,P12,35.0,23.0,47.3,31.8,35.6,2.4,R64,8.0,77.98,33,0.85,73,0.97,72,1.84,22,1.08,76,1.72,59,1.82,61,0.9,343,32.6,127,23.19,48,17.34,282,22.36,111,16.2,320,20.91,121,36.59,125,28.87,150,16.56,199,11.29,155,6.69,223,27.46,151,21.04,283,17.51,242,17.93,82,16.06,72
2014,Connecticut,19.6463,32.7781,35.743,51.5495,17.3328,30.4006,38.3441,65.5299,108.575,95.8881,91.4609,22.13,47.6157,29.9687,50.3756,28.5884,Amer,40.0,32.0,42.2,38.7,33.0,4.7,Champions,7.0,77.54,60,1.83,26,1.55,29,1.55,32,-0.57,233,-0.09,181,3.39,21,2.09,67,27.9,230,13.84,312,22.94,75,16.37,308,24.53,56,22.32,82,36.96,114,25.23,237,15.83,219,12.34,125,9.63,94,18.07,347,24.93,148,17.01,259,22.14,8,17.85,20
2014,Creighton,14.7895,27.8491,32.9637,58.9304,14.9645,27.6938,33.9045,65.3043,120.485,104.412,102.529,21.7177,43.6139,38.7518,51.3468,29.5455,BE,35.0,27.0,47.0,41.4,34.2,5.6,R32,3.0,76.53,184,0.07,153,0.37,116,0.07,168,-1.23,294,-0.07,179,0.44,142,2.48,12,27.01,251,34.0,1,23.3,64,13.95,340,15.36,330,13.39,331,34.2,183,15.14,345,21.25,98,18.41,17,11.0,60,27.3,157,22.61,233,17.78,231,16.94,114,15.37,96
2014,Dayton,18.8435,28.7459,43.0491,52.3538,18.1456,33.9623,40.5847,65.4122,109.441,101.539,99.5865,14.2489,51.8158,27.2931,51.6546,24.5763,A10,37.0,26.0,48.3,37.7,33.2,0.6,E8,11.0,77.01,128,0.42,118,-0.01,174,0.54,110,0.95,84,-0.3,215,0.41,145,1.64,211,36.13,57,17.74,227,21.9,110,22.73,95,23.16,94,14.47,304,32.74,209,33.14,68,24.14,47,6.61,316,3.37,340,25.17,225,28.74,42,18.99,179,15.27,208,11.83,280
2014,Delaware,16.7811,32.7982,37.9669,50.3795,13.4088,29.1446,43.8805,70.9119,111.617,106.273,106.186,5.82639,49.1733,27.1747,54.1541,24.8112,CAA,35.0,25.0,49.6,34.7,32.7,-1.4,R64,13.0,76.51,188,-0.53,232,-0.72,261,-0.63,237,-0.72,258,1.72,60,-1.25,256,2.15,54,19.87,338,18.68,190,19.89,182,18.27,253,21.58,141,21.58,99,40.14,64,18.39,336,15.91,214,12.78,109,12.78,27,30.88,58,19.53,318,16.83,266,16.38,141,16.38,58
2014,Duke,18.5186,31.3158,40.7527,53.8119,14.5535,35.216,38.7624,65.3563,119.673,102.999,100.437,24.2514,44.663,34.5355,60.195,17.5498,ACC,35.0,26.0,50.3,39.5,30.7,6.5,R64,3.0,77.87,36,0.36,126,1.25,43,1.9,20,0.69,103,1.72,56,1.61,73,1.39,280,28.52,219,16.02,270,25.89,13,26.33,28,17.09,305,14.67,298,44.36,30,23.95,262,16.4,205,8.89,249,6.39,236,29.11,96,24.85,152,20.79,108,13.41,289,11.84,278
2014,Eastern Kentucky,24.157,34.0355,54.9186,56.716,15.8414,22.973,43.1953,67.0205,114.672,107.417,108.407,3.96138,42.5446,35.1297,48.658,25.3247,OVC,32.0,22.0,56.7,38.6,35.8,-3.3,R64,15.0,75.77,296,-1.29,302,-1.67,324,-0.74,262,-0.72,257,-0.16,189,-2.97,326,2.51,9,24.87,286,15.53,279,18.4,245,20.11,186,20.59,187,25.37,36,37.02,113,27.53,191,9.88,328,13.2,95,12.37,36,25.96,199,20.72,293,16.12,287,20.61,24,16.58,49
2014,Florida,21.4041,28.4074,31.222,52.1644,17.531,35.4331,42.3152,62.7047,111.018,91.8243,87.9654,28.5673,50.6051,28.0528,53.1735,27.5632,SEC,39.0,36.0,43.5,35.9,33.0,11.7,F4,1.0,77.51,68,-0.27,201,1.04,63,1.26,56,0.84,93,1.25,80,0.77,121,2.02,93,29.63,190,21.1,102,16.26,307,21.59,137,22.71,103,18.33,196,36.74,122,30.73,105,22.85,64,6.24,322,3.45,339,25.68,205,27.56,66,17.99,220,16.05,156,12.71,229
2014,George Washington,19.6376,31.445,33.3509,51.4625,19.0156,35.0222,46.6335,67.9862,107.291,98.3547,97.0297,13.8181,53.9959,23.2298,51.9222,29.0366,A10,33.0,24.0,47.4,36.4,31.2,3.2,R64,11.0,78.12,27,0.85,74,1.85,19,1.82,23,1.53,42,1.1,96,2.7,31,1.79,159,27.39,246,20.41,130,18.13,254,19.98,193,26.05,30,15.43,287,28.76,297,22.83,280,19.09,140,13.06,98,16.26,6,25.94,200,26.0,106,16.01,293,15.91,169,16.15,66
2014,Gonzaga,17.4099,29.5194,38.6063,55.1924,17.3673,30.5732,41.223,66.9568,112.971,97.7456,93.8477,20.1429,51.6616,27.4169,51.0694,25.5347,WCC,35.0,28.0,43.3,39.0,31.8,4.0,R32,8.0,76.79,149,2.66,12,0.32,123,-0.7,245,-1.05,282,-0.72,242,2.98,25,2.09,70,29.17,200,23.66,37,21.39,129,18.34,250,20.84,174,15.77,282,36.29,137,29.11,140,23.11,59,5.37,333,6.12,255,31.86,41,25.58,120,15.51,304,14.28,257,12.77,225
2014,Harvard,21.1561,29.2706,36.358,52.0615,17.6137,32.3499,48.6154,64.5582,111.286,93.6237,95.2736,17.5811,50.8834,23.8516,52.846,25.3786,Ivy,31.0,26.0,44.9,38.6,32.7,2.2,R32,12.0,76.56,177,-1.3,303,-0.19,196,0.27,149,0.75,99,-0.17,190,-1.49,275,2.13,60,24.16,296,20.42,128,22.17,100,19.58,206,19.73,212,18.1,206,29.49,288,39.69,12,12.41,291,11.37,151,7.04,210,28.9,104,28.28,52,15.53,302,16.22,148,11.06,305
2014,Iowa,18.8219,29.0297,35.3791,51.1599,15.7847,37.6054,45.2849,69.8647,115.122,99.5938,99.7935,20.4433,54.1465,21.309,49.5476,29.5993,B10,33.0,20.0,47.3,35.0,31.7,1.2,R68,11.0,78.86,4,2.19,14,2.25,8,2.16,10,3.09,4,1.21,87,4.44,8,1.89,127,40.68,10,18.35,205,21.7,116,20.59,174,24.72,50,14.64,301,39.53,75,21.56,297,25.32,28,8.36,266,5.24,283,22.86,280,28.4,49,24.93,21,11.68,330,12.12,264
2014,Iowa St.,15.9262,28.4806,30.7218,54.1536,14.4784,28.824,36.3555,71.7066,114.336,102.233,97.8213,21.0739,50.92,30.2108,51.9044,29.0142,B12,36.0,28.0,46.0,35.8,34.1,7.5,S16,3.0,76.67,167,-2.21,342,-0.75,273,-0.13,190,1.0,81,1.99,35,-2.96,325,1.57,231,21.52,329,25.47,21,22.57,88,21.54,139,18.67,257,11.74,345,21.36,349,38.35,21,21.71,84,11.53,148,7.06,209,20.44,330,28.74,41,21.62,80,17.27,101,11.93,274
2014,Kansas,16.3448,28.87,45.436,54.1538,19.1172,37.3321,48.2456,68.6113,114.464,101.368,94.6775,24.6029,55.4269,20.5137,48.5738,26.7726,B12,35.0,25.0,44.3,34.0,35.5,6.9,R32,2.0,77.61,53,1.3,52,1.25,50,2.88,3,0.49,118,-1.28,270,2.55,36,0.72,348,29.13,201,22.92,54,23.32,63,22.08,118,16.26,319,15.42,288,35.44,152,27.9,177,24.5,40,9.22,234,2.95,346,34.27,21,23.33,197,21.65,76,9.82,347,10.92,313
2014,Kansas St.,19.0069,33.2183,45.3777,48.75,18.4587,34.7009,40.2717,65.5784,104.349,98.1799,93.6796,14.1027,52.6316,26.0526,51.9685,22.5104,B12,33.0,20.0,45.9,33.1,29.3,0.5,R64,9.0,76.49,195,-1.25,300,0.25,140,-0.17,194,-0.72,251,0.88,115,-1.0,243,1.51,244,33.1,117,18.89,181,21.27,132,19.53,208,22.79,100,17.53,230,29.86,279,22.84,279,27.44,17,8.64,258,11.22,56,25.27,222,24.77,157,19.77,144,15.27,207,14.92,121
2014,Kentucky,16.0752,29.7077,36.812,49.9548,18.1034,41.9166,51.7397,65.9197,112.368,100.355,95.7908,22.5536,53.5428,20.3543,53.3583,24.9906,SEC,40.0,29.0,44.9,33.2,32.2,3.9,2ND,8.0,79.4,1,2.8,11,1.95,14,1.61,29,3.28,2,3.92,1,4.75,6,0.31,351,23.61,306,17.92,223,23.53,56,20.95,166,21.73,136,15.87,276,38.05,92,34.43,47,11.95,304,8.03,278,7.55,194,25.13,228,33.65,3,15.5,305,13.6,284,12.12,265
2014,Louisiana Lafayette,18.4766,31.8866,43.9655,51.512,18.7357,36.2876,44.2649,70.7878,109.809,105.312,105.009,5.18677,50.8461,26.9185,53.5465,23.1242,SB,32.0,20.0,50.6,37.1,33.2,-3.8,R64,14.0,76.02,272,-0.71,250,-1.68,325,-1.63,324,-0.49,225,1.18,91,-2.4,306,1.93,116,30.21,176,27.56,7,10.65,351,25.25,34,20.79,179,15.74,284,39.47,77,19.27,329,19.38,127,13.98,84,7.91,177,37.89,3,16.71,344,18.61,194,14.62,244,12.17,260
2014,Louisville,24.9928,32.7053,38.3762,53.5394,15.3169,37.1492,41.2186,68.9929,117.365,88.5935,88.5284,30.4054,50.9006,28.8192,54.5133,22.5664,Amer,37.0,31.0,44.3,36.8,28.6,5.3,S16,4.0,76.36,218,0.39,121,0.68,91,0.71,93,-1.94,327,-1.48,278,1.08,105,1.92,123,33.91,94,9.32,349,23.38,61,21.85,128,21.72,137,23.73,57,38.93,80,29.38,135,12.59,287,10.35,191,8.75,129,22.67,287,26.9,78,20.03,133,18.06,76,12.35,247
2014,Manhattan,21.7156,33.3062,52.8469,50.7349,19.7338,34.4398,55.4709,70.3018,107.121,97.4816,97.019,10.2095,48.8189,24.5669,49.762,21.2895,MAAC,33.0,25.0,44.0,36.9,32.7,-0.5,R64,13.0,76.38,215,-0.61,238,-0.72,262,0.08,167,0.31,127,-0.6,234,-1.33,264,1.95,114,38.69,28,21.52,88,15.72,315,22.08,120,28.38,14,12.3,340,38.7,83,25.37,235,14.38,256,13.87,87,7.67,189,26.04,194,21.4,275,17.25,251,22.47,4,12.84,217
2014,Massachusetts,18.7436,31.6957,37.2292,50.408,18.7857,34.3803,39.2147,71.7352,105.247,98.7055,96.5255,13.4637,57.7938,21.223,57.7021,21.0638,A10,33.0,24.0,46.8,34.6,30.8,3.6,R64,6.0,76.8,148,0.8,80,1.79,21,2.15,11,-1.2,292,-2.98,341,2.58,34,2.14,56,26.02,266,19.52,155,18.36,248,19.93,196,19.04,243,23.15,65,37.49,105,21.31,303,21.45,90,10.71,171,9.03,118,27.56,145,25.99,107,21.48,85,15.03,221,9.95,336
2014,Memphis,20.329,33.2506,33.8115,51.9053,18.5705,35.6897,39.5469,70.1485,107.645,99.6661,97.1322,15.22,59.2121,21.0107,58.8185,22.6391,Amer,33.0,23.0,49.2,33.0,31.0,2.8,R32,8.0,76.7,164,0.04,167,0.71,89,-0.77,266,-0.63,238,0.72,129,0.74,124,2.11,62,25.93,269,19.91,145,19.94,179,15.57,325,20.11,198,24.47,46,31.5,237,32.45,76,9.43,332,16.06,37,10.56,68,23.16,274,24.7,162,21.63,78,17.23,105,13.28,199
2014,Mercer,18.9746,31.1612,41.0229,54.0707,17.4601,31.9013,37.3326,65.6324,113.325,99.7645,102.424,8.33747,47.8295,31.8469,48.196,28.3296,ASun,33.0,24.0,46.9,38.8,31.0,-2.8,R32,14.0,77.47,73,1.06,58,-0.55,244,0.91,83,1.26,65,1.22,83,0.52,137,2.57,5,35.1,72,20.03,141,17.76,262,19.93,197,23.8,71,18.48,194,41.03,53,20.71,309,18.07,163,7.92,282,12.27,38,27.46,150,21.13,282,21.14,96,15.49,199,14.79,125
2014,Michigan,17.1067,30.4603,26.6831,55.7265,14.8287,29.4013,34.8638,62.4587,117.672,103.645,100.493,23.438,45.7602,34.9781,58.4718,25.0415,B10,37.0,28.0,50.2,40.2,31.8,7.7,E8,2.0,77.39,87,0.02,170,-0.75,270,1.27,52,3.02,5,-0.03,178,-0.73,216,1.06,330,25.01,279,16.78,255,23.03,73,23.03,89,22.66,104,14.49,303,54.14,3,12.98,350,12.98,280,12.71,110,7.19,205,33.93,23,16.55,345,16.55,273,16.67,124,16.29,61
2014,Michigan St.,17.7415,27.4524,40.2818,54.5391,17.3859,32.9308,33.7193,65.9675,112.97,98.5695,94.6657,23.9222,49.9652,32.0906,45.3633,30.3493,B10,38.0,29.0,43.5,39.2,33.2,6.9,E8,4.0,77.08,117,0.63,96,0.45,110,0.17,160,0.52,113,0.19,157,1.08,104,1.66,200,33.88,95,23.56,41,18.17,251,16.89,299,23.19,93,18.18,203,30.26,269,34.61,45,19.21,135,11.31,153,4.61,308,27.87,133,22.35,241,24.34,26,13.6,286,11.84,279
2014,Milwaukee,18.459,31.1532,36.5435,49.0634,19.8789,28.5957,44.7383,67.6306,102.39,103.925,104.606,0.0773328,44.5286,30.4293,54.1235,24.1194,Horz,34.0,20.0,50.4,32.7,31.0,-6.1,R64,15.0,76.75,155,0.3,135,0.98,70,1.17,62,-0.69,247,-1.45,277,1.28,91,1.96,111,21.0,331,21.93,72,22.93,76,18.98,226,13.79,344,22.39,79,29.76,281,38.29,22,13.46,273,11.91,140,6.59,226,23.14,275,29.76,21,14.42,326,15.81,175,16.87,45
2014,Mount St. Mary's,18.8528,32.9944,34.5023,51.5341,16.6626,27.8438,36.7135,69.9837,107.899,110.239,111.732,-3.9624,43.6901,35.4633,62.7436,18.1216,NEC,33.0,16.0,54.6,35.5,33.4,-9.4,R68,16.0,76.32,225,1.15,55,-1.8,338,-1.73,332,-0.1,181,0.64,136,-0.65,211,1.75,170,26.01,267,15.55,278,18.94,224,20.69,171,23.26,90,21.55,101,40.01,66,19.23,330,15.73,220,12.04,134,12.99,24,28.48,116,19.39,322,21.12,97,18.64,62,12.36,246
2014,Nebraska,18.9334,28.9737,44.8463,48.3066,16.7341,25.7646,42.3648,65.3762,101.998,99.4857,96.1435,12.6365,49.6958,26.3921,48.9209,26.7626,B10,32.0,19.0,47.8,33.3,31.5,1.3,R64,11.0,77.13,111,0.25,138,0.28,129,1.54,34,0.84,94,-0.71,241,0.54,134,1.37,287,29.42,194,21.62,84,18.56,238,29.47,3,13.98,340,16.36,260,39.82,70,25.43,234,17.98,165,8.84,253,7.93,176,29.05,98,21.94,254,21.98,73,13.11,300,13.91,160
2014,New Mexico,14.9465,28.2209,31.3283,51.0805,15.9193,32.491,46.6235,65.5443,111.023,99.1706,96.319,17.1502,51.6693,23.4897,47.4199,32.4288,MWC,34.0,27.0,41.1,33.2,34.8,4.4,R64,7.0,78.34,13,2.9,9,1.81,20,-0.28,205,1.15,72,2.72,17,4.71,7,1.98,106,24.41,294,21.63,83,27.27,7,18.59,242,20.91,171,11.6,346,30.47,265,26.75,207,14.48,253,9.3,233,19.01,2,29.23,92,22.99,215,17.13,254,12.89,306,17.76,24
2014,New Mexico St.,16.113,32.9803,34.0538,53.1869,18.7351,37.7005,53.9368,66.8605,113.343,100.003,102.377,10.5423,54.0561,20.1869,57.7703,20.2703,WAC,35.0,25.0,42.7,36.1,33.2,-2.3,R64,13.0,77.73,48,4.89,2,2.76,2,-2.27,339,-0.72,255,0.54,141,7.65,1,1.92,122,31.55,150,20.46,127,18.76,228,22.33,113,24.18,63,14.27,312,35.96,145,30.52,108,10.43,322,17.97,21,5.12,289,30.6,63,25.59,119,15.34,310,17.94,80,10.53,326
2014,North Carolina,19.2529,31.2995,41.4058,49.8542,16.9192,38.1216,42.8571,70.0381,108.358,98.8601,94.2033,18.4377,61.9816,16.8203,50.5059,26.6863,ACC,34.0,24.0,46.7,33.6,31.7,4.2,R32,6.0,77.46,75,0.37,125,2.25,9,1.09,67,0.52,114,-0.35,218,2.62,33,1.19,314,31.08,163,19.92,144,25.17,23,15.05,331,21.26,155,18.6,192,34.95,166,34.9,42,16.11,209,10.12,203,3.91,325,28.26,123,29.2,30,16.66,269,14.96,225,10.93,312
2014,North Carolina Central,23.7212,33.0578,44.7548,50.2953,17.2039,35.3282,49.6161,64.2505,111.054,92.9162,100.66,7.97531,52.7226,20.8729,46.2176,27.8238,MEAC,32.0,26.0,43.2,32.5,31.0,-0.6,R64,14.0,76.15,252,-1.22,299,-0.53,239,-1.73,330,-0.05,176,0.83,119,-1.75,279,2.58,4,25.22,276,16.57,259,22.93,77,26.8,22,22.38,113,11.32,348,26.76,320,41.95,6,12.11,300,10.43,186,8.74,131,23.57,267,25.44,127,16.47,277,15.66,187,18.87,7
2014,North Carolina St.,17.4788,35.6693,42.6139,50.0,15.8322,34.17,36.9903,64.89,108.217,105.845,102.441,11.5958,61.6947,18.7427,52.3163,23.4824,ACC,36.0,22.0,47.3,30.5,32.1,0.6,R64,12.0,78.17,22,2.02,18,1.5,33,2.25,8,1.41,47,0.24,154,3.52,18,1.06,328,34.86,74,12.18,330,24.25,39,26.41,27,20.82,177,16.34,261,25.25,335,32.02,84,26.68,21,9.75,218,6.3,242,25.98,197,25.23,136,21.32,91,16.44,139,11.02,308
2014,North Dakota St.,17.138,27.8876,40.1666,54.5339,15.5752,30.6286,41.598,63.7089,115.556,105.634,103.712,11.7582,57.5553,20.0271,46.0779,30.6364,Sum,30.0,23.0,46.1,34.7,37.8,0.2,R32,12.0,77.81,40,-0.68,248,0.56,105,2.1,14,0.92,88,2.72,12,-0.12,176,2.32,26,22.08,326,20.09,139,23.53,55,23.97,63,14.93,337,17.48,231,29.63,283,20.39,317,16.71,194,23.81,4,9.46,102,17.92,348,22.76,226,24.3,28,17.45,95,17.58,28
2014,Ohio St.,21.9376,29.6234,29.7918,50.2933,17.1401,29.5979,42.2933,65.0642,106.17,91.0873,87.9513,21.3018,52.8783,24.6711,56.2141,24.8088,B10,35.0,25.0,45.9,32.4,29.3,4.5,R64,6.0,77.47,74,0.78,83,0.85,81,0.99,74,0.23,152,1.05,99,1.63,71,2.15,53,28.52,217,21.6,86,22.59,87,20.4,179,19.19,236,16.22,267,39.79,71,23.92,264,17.06,189,9.88,211,9.35,103,24.0,259,19.23,325,18.75,189,20.65,23,17.36,32
